,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
23976,0.36143425,7.2286854,0.0,19.884247,0.715331,0.0,0.0,0.0,0.0,19.308014,9.251736,4.174862,5.076874,1.117792,252,2088
23977,0.34984407,6.996881,0.0,16.368805,0.69840956,0.0,0.0,0.0,0.0,14.641663,8.774054,3.7250543,5.0489993,1.1151211,253,2088
23978,0.3442467,6.8849335,0.0,15.659515,0.6900075,0.0,1.3956277,1.6153099e-05,0.0,14.429077,6.574612,3.2306206,3.3439915,1.1128341,254,2088
23979,0.44977713,8.995543,0.0,18.833649,0.8267685,0.0,23.245602,0.00026904634,0.0,18.61435,8.159591,4.0588403,4.1007504,1.1095166,255,2088
23980,0.4246384,8.492768,0.0,21.182953,0.79903704,0.0,0.0,0.0,0.0,21.44632,8.400779,4.4323974,3.9683814,1.1095753,256,2088
23981,0.40334707,8.066942,0.0,22.96756,0.7723759,0.0,0.92949,1.0757985e-05,0.0,23.963623,9.953463,4.808422,5.1450405,1.1114674,257,2088
23982,0.3874067,7.748134,0.0,22.55777,0.75142074,0.0,0.0,0.0,0.0,23.446442,10.19683,4.725384,5.4714456,1.1125234,258,2088
23983,0.37509638,7.5019274,0.0,21.804352,0.7346426,0.0,0.0,0.0,0.0,22.816193,9.920377,4.5501313,5.3702455,1.1129537,259,2088
23984,0.3657343,7.314686,0.0,23.69162,0.7215069,0.0,0.0,0.0,0.0,25.980804,9.4553795,4.735401,4.7199783,1.1137893,260,2088
23985,0.35773218,7.154644,0.0,24.660614,0.70999575,0.0,0.0,0.0,0.0,26.386139,9.17041,4.7223063,4.448104,1.1152179,261,2088
23986,0.34984654,6.9969306,0.0,24.386993,0.69841987,0.0,0.46520922,5.384366e-06,0.0,26.219635,8.858094,4.7469387,4.1111555,1.1182077,262,2088
23987,0.34418008,6.8836017,0.0,21.58255,0.6899327,0.0,0.0,0.0,0.0,21.11261,7.1402392,4.0598793,3.08036,1.1168213,263,2088
23988,0.34053415,6.810683,0.0,19.62265,0.68439883,0.0,0.46520922,5.384366e-06,0.0,17.847687,7.5769,3.9022093,3.6746907,1.1124668,264,2088
23989,0.33844095,6.7688193,0.0,18.49704,0.6811955,0.0,0.46520922,5.384366e-06,0.0,17.361206,2.9992394,2.8058112,0.19342828,1.1113496,265,2088
23990,0.35023975,7.004795,0.0,19.84436,0.69883007,0.0,2.3241892,2.6900336e-05,0.0,20.128265,7.1568394,3.8556042,3.3012352,1.118832,266,2088
23991,0.3430898,6.8617954,0.0,15.681183,0.68827397,0.0,0.0,0.0,0.0,14.620117,8.252758,3.3608804,4.8918777,1.1165965,267,2088
23992,0.33671665,6.734333,0.0,15.17038,0.67853314,0.0,0.0,0.0,0.0,13.862122,6.650484,3.1073284,3.5431557,1.1167233,268,2088
23993,0.37543264,7.5086527,0.0,12.553314,0.7274575,0.0,28.818832,0.0003335513,0.0,10.391327,3.580804,2.1929588,1.3878453,1.1118052,269,2088
23994,0.48524114,9.704823,0.0,18.450043,0.86751395,0.0,9.298614,0.000107622844,0.0,20.341187,7.138583,3.8969972,3.241586,1.1120274,270,2088
23995,0.47457808,9.491562,0.0,20.111267,0.85612196,0.0,11.620018,0.00013449094,0.0,21.058136,9.017202,4.328124,4.6890783,1.1121168,271,2088
23996,0.43621442,8.724289,0.0,18.135254,0.813123,0.0,1.8608369,2.1537464e-05,0.0,16.908783,6.765483,3.6419327,3.1235502,1.1122136,272,2088
23997,0.41829515,8.365903,0.0,17.597961,0.79130924,0.0,0.0,0.0,0.0,16.353302,8.057737,3.7464142,4.311323,1.1131716,273,2088
23998,0.4052548,8.105097,0.0,14.848419,0.774863,0.0,0.0,0.0,0.0,14.082214,6.9543104,3.171308,3.7830024,1.1134706,274,2088
23999,0.416556,8.33112,0.0,14.698914,0.7886408,0.0,6.2796774,7.268145e-05,0.0,12.919189,3.767342,2.6136637,1.1536784,1.1126387,275,2088
24000,0.46056852,9.21137,0.0,14.156158,0.84014463,0.0,18.210688,0.00021077185,0.0,12.103027,2.7724466,2.362914,0.40953255,1.1126457,276,2088
24001,0.49384183,9.876836,0.0,15.66922,0.8766664,0.0,15.067715,0.00017439484,0.0,14.764008,7.523532,3.435595,4.087937,1.1126806,277,2088
24002,0.44401473,8.880295,0.0,17.948547,0.8223023,0.0,0.0,0.0,0.0,18.693573,7.2438765,3.8583164,3.38556,1.1128497,278,2088
24003,0.42480844,8.496169,0.0,16.206116,0.7993475,0.0,0.0,0.0,0.0,15.354462,6.8282447,3.3452969,3.4829478,1.1132643,279,2088
24004,0.4125398,8.250796,0.0,13.904663,0.7841308,0.0,0.0,0.0,0.0,12.379547,5.6324954,2.8990164,2.733479,1.1132686,280,2088
24005,0.4045605,8.09121,0.0,16.724792,0.7739786,0.0,0.0,0.0,0.0,17.091248,5.7924175,3.4847116,2.3077059,1.1132852,281,2088
24006,0.41044432,8.208886,0.0,14.430054,0.7814576,0.0,3.14172,3.63625e-05,0.0,11.689789,3.240788,2.5041847,0.73660326,1.1132928,282,2088
24007,0.40115663,8.023132,0.0,17.401154,0.7695746,0.0,0.0,0.0,0.0,18.162231,8.317877,3.8211043,4.496773,1.1137567,283,2088
24008,0.39248005,7.849601,0.0,21.899323,0.7582096,0.0,0.0,0.0,0.0,26.356628,8.120286,4.495304,3.6249819,1.1142038,284,2088
24009,0.452217,9.04434,0.0,17.309326,0.82665044,0.0,28.883759,0.00033430275,0.0,15.361969,3.1087642,2.8978758,0.21088839,1.1136785,285,2088
24010,0.46242094,9.248419,0.0,15.352814,0.84321547,0.0,0.0,0.0,0.0,13.729462,5.245571,2.9393573,2.3062139,1.1136943,286,2088
24011,0.43141645,8.628329,0.0,12.4653015,0.80736727,0.0,0.0,0.0,0.0,10.138733,3.8659723,2.3115559,1.5544164,1.1138675,287,2088
24012,0.41682687,8.336537,0.0,11.140137,0.78949755,0.0,0.0,0.0,0.0,10.174957,5.405944,2.4269497,2.9789941,1.1140804,288,2088
24013,0.41966304,8.393261,0.0,9.259094,0.7926711,0.0,5.655096,6.54525e-05,0.0,7.5350647,3.006463,1.8478663,1.1585968,1.7332342,289,2088
24014,0.44718513,8.943703,0.0,12.000519,0.8258222,0.0,5.652588,6.542347e-05,0.0,11.79245,4.5887737,2.575409,2.0133648,4.770093,290,2088
24015,0.42076102,8.41522,0.0,10.269897,0.7943732,0.0,0.0,0.0,0.0,7.7402954,4.439784,2.1942577,2.2455263,8.049629,291,2088
24016,0.40896806,8.179361,0.0,8.544128,0.77961063,0.0,0.0,0.0,0.0,4.7394104,2.5578773,1.6457679,0.9121094,11.328756,292,2088
24017,0.40120596,8.024119,0.0,8.38443,0.7696485,0.0,0.0,0.0,0.0,7.6252747,4.6177487,2.1049862,2.5127625,14.606148,293,2088
24018,0.39448577,7.889715,0.0,12.34198,0.7608658,0.0,0.0,0.0,0.0,14.312592,4.728917,2.6750236,2.0538936,17.883642,294,2088
24019,0.38888067,7.7776136,0.0,9.030792,0.7534304,0.0,0.0,0.0,0.0,7.4052124,1.8080139,1.6007879,0.20722604,21.159843,295,2088
24020,0.3851465,7.70293,0.0,7.609894,0.74841285,0.0,0.0,0.0,0.0,5.4471436,2.5015213,1.5070329,0.9944885,24.43368,296,2088
24021,0.40271807,8.054361,0.0,7.998352,0.76882803,0.0,21.974482,0.00025433427,0.0,5.476532,1.5861965,1.4407233,0.14547324,27.703651,297,2088
24022,0.54273236,10.854647,0.0,8.329681,0.9259932,0.0,43.324387,0.0005014396,0.0,5.7443542,1.6036057,1.3465421,0.25706363,30.973106,298,2088
24023,0.46640667,9.328134,0.0,7.4830627,0.8477901,0.0,0.0,0.0,0.0,5.0956726,1.038812,1.1748309,-0.13601887,34.2399,299,2088
24024,0.43929428,8.785885,0.0,6.3583984,0.81677836,0.0,0.0,0.0,0.0,3.3602905,0.8980243,0.96290576,-0.064881444,37.502625,300,2088
24025,0.42512482,8.502497,0.0,5.745941,0.79975426,0.0,0.0,0.0,0.0,3.1308594,0.36325383,0.79090095,-0.4276471,40.7592,301,2088
24026,0.48188597,9.637719,0.0,7.897705,0.8619899,0.0,30.767532,0.0003561057,0.0,6.325897,0.3958645,0.75315654,-0.35729206,44.004875,302,2088
24027,0.4824379,9.648758,0.0,8.41272,0.86542004,0.0,6.2809315,7.269597e-05,0.0,6.5369263,0.11559436,0.45230603,-0.33671167,47.22254,303,2088
24028,0.4552202,9.1044035,0.0,8.876953,0.83521837,0.0,0.0,0.0,0.0,6.5812683,0.004292232,0.17402121,-0.16972898,19.802103,304,2088
24029,0.43306658,8.661331,0.0,7.2715454,0.80936587,0.0,0.55042744,6.3706884e-06,0.0,4.6214294,0.0038738956,0.1478769,-0.144003,1.093323,305,2088
24030,0.4245812,8.491624,0.0,9.509766,0.799063,0.0,2.2017097,2.5482754e-05,0.0,9.07663,0.0032161614,0.17108949,-0.16787332,1.0932629,306,2088
24031,0.48526764,9.705353,0.0,10.601044,0.86704767,0.0,22.552145,0.0002610202,0.0,9.743774,0.003955054,0.1806669,-0.17671184,1.093203,307,2088
24032,0.5532477,11.064953,0.0,11.271881,0.9360812,0.0,59.39343,0.000687424,0.0,10.913635,0.0031240084,0.1878894,-0.18476538,1.093143,308,2088
24033,0.47578168,9.515634,0.0,9.228973,0.85802716,0.0,0.0,0.0,0.0,6.5388794,0.005659733,0.1587628,-0.15310307,1.0930833,309,2088
24034,0.44350454,8.8700905,0.0,5.675049,0.821736,0.0,0.0,0.0,0.0,2.5620422,0.0022992655,0.13487339,-0.13257413,1.0930233,310,2088
24035,0.48422202,9.684441,0.0,8.567841,0.8656915,0.0,30.255936,0.00035018442,0.0,7.3857117,0.0038477862,0.16239199,-0.1585442,1.0929633,311,2088
24036,0.47966242,9.593248,0.0,12.655945,0.862107,0.0,0.0,0.0,0.0,12.840027,0.0057699,0.20275372,-0.19698383,1.0929035,312,2088
24037,0.44246346,8.849269,0.0,11.411835,0.8205,0.0,0.0,0.0,0.0,10.240906,0.0042167045,0.18278068,-0.17856398,1.0928437,313,2088
24038,0.4265508,8.531016,0.0,8.473785,0.8014912,0.0,1.1008549,1.2741377e-05,0.0,6.8881226,0.004380295,0.15940508,-0.15502478,1.0928179,314,2088
24039,0.4605887,9.211774,0.0,7.5963135,0.83995545,0.0,18.15312,0.00021010556,0.0,4.3795166,0.004322242,0.14385098,-0.13952874,1.0927238,315,2088
24040,0.4567698,9.135396,0.0,5.620758,0.8369292,0.0,0.0,0.0,0.0,1.9269409,0.0058751786,0.13005355,-0.12417837,1.092664,316,2088
24041,0.43336627,8.667325,0.0,5.242981,0.80972934,0.0,0.0,0.0,0.0,2.4918823,0.005669223,0.13378246,-0.12811324,1.0926185,317,2088
24042,0.44264582,8.852916,0.0,5.8125,0.81880015,0.0,20.347141,0.0002354993,0.0,3.5879517,0.0017989504,0.13820928,-0.13641033,1.0925442,318,2088
24043,0.48710617,9.697734,0.040705096,2.6243896,0.8674186,0.0,4.4001236,5.092736e-05,0.0,-2.810608,0.004059079,0.108144455,-0.10408538,1.0924845,319,2088
24044,0.6161612,7.863875,4.089224,0.0,0.7559605,0.0,0.0,0.0,0.0,-4.363678,0.0025783745,0.09982647,-0.09724809,1.0924245,320,2088
24045,0.61429644,8.372553,3.5885649,0.3791809,0.79074436,0.0,0.0,0.0,0.0,-0.08703613,0.0036837347,0.11420907,-0.11052534,1.0923647,321,2088
24046,0.4688347,9.376694,0.0,4.7906494,0.84952265,0.0,17.601593,0.00020372216,0.0,5.0303955,0.0033141356,0.14287856,-0.13956442,1.0923047,322,2088
24047,0.46172372,9.234474,0.0,3.6536865,0.8424935,0.0,1.1008549,1.2741377e-05,0.0,2.3500671,0.0041474034,0.13031392,-0.12616651,1.092245,323,2088
24048,0.4363083,8.726166,0.0,3.4006958,0.8132524,0.0,1.6512823,1.9112065e-05,0.0,1.4118042,0.0057206005,0.12555207,-0.11983147,1.0921879,324,2088
24049,0.42551488,8.510298,0.0,4.314911,0.8002309,0.0,0.55042744,6.3706884e-06,0.0,2.865448,0.0026617358,0.13219556,-0.12953383,1.0921252,325,2088
24050,0.4156331,8.312662,0.0,3.106903,0.7880153,0.0,0.0,0.0,0.0,-0.25128174,0.0037835739,0.11732648,-0.11354291,1.0920655,326,2088
24051,0.5291646,3.5685232,6.4325438,-1.4752808,0.26790145,0.0,0.0,0.0,0.0,-9.325806,0.0027994483,0.0815457,-0.07874625,1.0920057,327,2088
24052,0.56280017,1.5702004,8.881882,-2.1295776,0.0068622883,0.0,0.0,0.0,0.0,-6.7612915,0.0027686073,0.08988733,-0.08711872,1.0919596,328,2088
24053,0.57246035,3.0627072,7.6904206,-1.3521729,0.19694184,0.0,1.1008549,1.2741377e-05,0.0,-2.9769287,0.0060242917,0.09923156,-0.09320727,1.0918885,329,2088
24054,0.5992485,8.8155985,2.9063141,0.47329712,0.81039923,0.0,4.9538474,5.7336194e-05,0.0,3.6057434,0.0038783364,0.11755966,-0.11368132,1.0918261,330,2088
24055,0.45848724,9.169745,0.0,2.4997559,0.83899695,0.0,1.6512823,1.9112065e-05,0.0,4.5443726,0.0026456881,0.12664792,-0.12400223,1.0917662,331,2088
24056,0.42925397,8.585079,0.0,3.9726257,0.8047321,0.0,0.0,0.0,0.0,3.760376,0.0015132618,0.13275853,-0.13124527,1.0917065,332,2088
24057,0.41520095,8.304019,0.0,5.2650757,0.7874561,0.0,1.6501837,1.9099349e-05,0.0,3.9279175,0.00687299,0.13592628,-0.12905328,1.0916466,333,2088
24058,0.43552426,8.710485,0.0,4.6529846,0.81228,0.0,6.054702,7.007757e-05,0.0,3.927765,0.0031132628,0.13520779,-0.13209452,1.0915868,334,2088
24059,0.42765245,8.553049,0.0,3.6790771,0.80277306,0.0,3.3904688,3.9241535e-05,0.0,3.134552,0.005689731,0.12954591,-0.12385618,1.0915279,335,2088
24060,0.43457597,8.69152,0.0,3.9177856,0.81092614,0.0,6.213603,7.191671e-05,0.0,2.722046,0.006087272,0.12898676,-0.12289949,1.0914682,336,2088
24061,0.45540044,9.108008,0.0,2.659546,0.83346635,0.0,20.324764,0.00023524034,0.0,1.634491,0.0023620126,0.122655965,-0.12029395,1.0914075,337,2088
24062,0.5157021,10.314043,0.0,6.178009,0.89934915,0.0,27.104576,0.00031371036,0.0,5.87027,0.0076544685,0.14459983,-0.13694535,1.0913476,338,2088
24063,0.47799325,9.497948,0.056777988,2.8355103,0.856981,0.0,0.0,0.0,0.0,-0.4350891,0.006607313,0.11393319,-0.107325874,1.0912879,339,2088
24064,0.6375647,4.8907046,7.2081614,-0.27893066,0.45086014,0.0,0.0,0.0,0.0,-2.9133606,0.004540956,0.10157988,-0.097038925,1.091228,340,2088
24065,0.687879,3.6958883,9.226572,-0.986084,0.27879485,0.0,0.0,0.0,0.0,-1.6229858,0.005028781,0.10379474,-0.098765954,1.0911682,341,2088
24066,0.65775406,8.140555,4.59832,0.0,0.77608734,0.0,0.0,0.0,0.0,-0.069610596,0.0071431585,0.10927134,-0.10212818,1.0911117,342,2088
24067,0.60729676,1.7542496,9.529176,-2.8138123,0.0653793,0.0,0.0,0.0,0.0,-7.1798096,0.00216303,0.08579199,-0.08362896,1.0910543,343,2088
24068,0.59450185,2.115106,8.963612,-2.2004395,0.14311358,0.0,0.0,0.0,0.0,-4.0622253,0.0051193824,0.096338466,-0.09121908,1.0909915,344,2088
24069,0.59146756,3.0940256,8.010293,-0.17086792,0.24374406,0.0,0.0,0.0,0.0,-0.82144165,0.0075341896,0.10706957,-0.099535376,1.0909433,345,2088
24070,0.5916033,1.4889519,9.484635,-2.9691467,0.0033020456,0.0,0.0,0.0,0.0,-6.408142,0.0038267225,0.08858454,-0.08475782,1.0908711,346,2088
24071,0.57984334,1.6317366,9.138024,-1.7194214,0.023433268,0.0,0.0,0.0,0.0,-3.55365,0.004214544,0.09752628,-0.09331174,1.0908121,347,2088
24072,0.5709287,1.2074132,9.363635,-4.5952454,0.0,0.0,0.0,0.0,0.0,-8.239899,0.00366754,0.082424074,-0.07875653,1.0907497,348,2088
24073,0.56535083,1.3199003,9.158186,-1.282074,0.0056378082,0.0,0.0,0.0,0.0,-1.5926819,0.0028926188,0.102519974,-0.09962735,1.09069,349,2088
24074,0.55633336,7.899394,2.95941,0.8488159,0.72418725,0.0,0.0,0.0,0.0,8.367096,0.007662774,0.1191355,-0.111472726,1.0906321,350,2088
24075,0.44057673,7.793258,0.9337597,0.3000183,0.7496317,0.0,0.0,0.0,0.0,2.5333252,0.005396086,0.111222744,-0.10582666,1.0905709,351,2088
24076,0.4808386,9.609426,0.0067371516,1.1524963,0.8625057,0.0,2.8242626,3.2688225e-05,0.0,3.3211975,0.005692561,0.11634924,-0.11065668,1.0905107,352,2088
24077,0.53937924,7.576886,2.9442105,0.17492676,0.7206587,0.0,0.0,0.0,0.0,-2.7568054,0.0047825836,0.10008204,-0.09529945,1.0904512,353,2088
24078,0.59152263,2.8308911,8.252598,-1.1200256,0.18320458,0.0,0.0,0.0,0.0,-1.4958801,0.0072348774,0.101220876,-0.093986,1.0903925,354,2088
24079,0.58275735,4.3084693,6.7369037,-0.2843628,0.3651311,0.0,0.0,0.0,0.0,0.85128784,0.008144756,0.10637842,-0.09823366,1.0903325,355,2088
24080,0.6661347,11.909111,1.2962555,0.50772095,0.9261604,0.0,100.4948,0.0011631342,0.0,4.115509,0.002577161,0.11280617,-0.11022901,1.0902717,356,2088
24081,0.53681284,10.736257,0.0,3.9844055,0.92032135,0.0,13.5573635,0.00015691393,0.0,7.8361206,0.0066345,0.12902468,-0.12239018,1.0902119,357,2088
24082,0.57678425,7.751456,3.4701385,0.3552246,0.73091143,0.0,0.0,0.0,0.0,-1.1032104,0.0067606503,0.106174335,-0.099413686,1.0901523,358,2088
24083,0.6839185,3.1721494,9.634204,-1.281189,0.23757733,0.0,0.0,0.0,0.0,-1.6773071,0.0060465857,0.09969398,-0.09364739,1.0900924,359,2088
24084,0.6915794,2.355608,10.523474,-1.4268494,0.13127606,0.0,0.0,0.0,0.0,-2.7120667,0.003907628,0.097923025,-0.0940154,1.0900328,360,2088
24085,0.65408915,1.4082277,10.704651,-2.0841675,0.0,0.0,0.0,0.0,0.0,-3.6673584,0.0037684513,0.09485096,-0.091082506,1.089973,361,2088
24086,0.63181955,1.5982572,10.121968,-1.5579224,0.0124281095,0.0,0.0,0.0,0.0,-2.6462708,0.0048527904,0.09839925,-0.093546465,1.0899134,362,2088
24087,0.61784565,1.6074079,9.857296,-1.6168213,0.0,0.0,1.6941065,1.9607714e-05,0.0,-2.2115173,0.0030972497,0.09791442,-0.09481717,1.0898535,363,2088
24088,0.66787773,5.641494,7.075628,0.0,0.47394928,0.0,32.74746,0.00037902154,0.0,4.2989807,0.0074443053,0.116612956,-0.10916865,1.0897939,364,2088
24089,0.7753549,4.7173266,9.894221,-0.6421814,0.349789,0.0,0.0,0.0,0.0,-3.4266663,0.0046255803,0.09574759,-0.09112201,1.0897341,365,2088
24090,0.7477683,1.878635,11.991362,-0.99664307,0.09008373,0.0,1.1400445,1.319496e-05,0.0,0.32595825,0.0074139345,0.1018651,-0.09445117,1.0896745,1,2089
24091,0.7367955,6.4561534,7.5925364,0.0,0.62026036,0.0,26.198267,0.0003032207,0.0,5.116333,0.0054564844,0.11797735,-0.112520866,1.0896146,2,2089
24092,0.78269356,5.2292666,9.559362,-0.12597656,0.4352232,0.0,0.0,0.0,0.0,-2.1322021,0.007323797,0.099696994,-0.0923732,1.0895551,3,2089
24093,0.76152766,1.7253169,12.384301,-1.5723267,0.046779074,0.0,0.0,0.0,0.0,-1.4691772,0.005593896,0.09773784,-0.092143945,1.0894953,4,2089
24094,0.7387296,4.843505,9.106807,-0.0046691895,0.45758516,0.0,6.836854,7.913026e-05,0.0,4.47876,0.010737306,0.10813309,-0.097395785,1.0894357,5,2089
24095,0.7252937,9.062811,4.991289,0.0,0.8309605,0.0,0.0,0.0,0.0,4.295624,0.0059901536,0.10717461,-0.10118446,1.0893759,6,2089
24096,0.63751316,11.242063,1.3830202,0.38754272,0.9380362,0.0,0.0,0.0,0.0,4.894989,0.008678112,0.10961815,-0.100940034,1.0893164,7,2089
24097,0.63400495,3.1136248,8.772457,-1.6877747,0.18728328,0.0,0.0,0.0,0.0,-5.2505493,0.0047617517,0.08831018,-0.08354843,1.0892565,8,2089
24098,0.651247,1.3382243,10.716719,-2.571106,0.0,0.0,0.0,0.0,0.0,-4.145233,0.003077427,0.09102039,-0.087942965,1.0891969,9,2089
24099,0.6394949,2.70945,9.243771,-0.010894775,0.18448694,0.0,0.0,0.0,0.0,3.3503723,0.0045171077,0.10582824,-0.10131113,1.0891372,10,2089
24100,0.60901576,8.059405,3.7788746,0.0,0.7668687,0.0,0.0,0.0,0.0,1.293396,0.0056689535,0.10436389,-0.098694935,1.0890776,11,2089
24101,0.61730075,1.8209319,9.651502,-4.159668,0.072531745,0.0,0.0,0.0,0.0,-7.9819946,0.009230296,0.07890335,-0.069673054,1.0890179,12,2089
24102,0.61555994,1.0496602,10.32683,-7.4978027,0.0,0.0,0.0,0.0,0.0,-9.778595,0.0036725537,0.07196792,-0.06829537,1.0889583,13,2089
24103,0.6078049,1.0961527,10.141971,-4.708435,0.0,0.0,0.0,0.0,0.0,-5.8716736,0.007917155,0.08382379,-0.075906634,1.0888985,14,2089
24104,0.6010992,1.3942981,9.745588,-5.0243225,0.016533596,0.0,0.0,0.0,0.0,-6.1781616,0.008810362,0.082412094,-0.07360173,1.0888388,15,2089
24105,0.5866728,2.9866881,8.020786,-1.0255737,0.19750844,0.0,0.0,0.0,0.0,0.25497437,0.010645134,0.1005009,-0.08985576,1.0887792,16,2089
24106,0.5633818,6.238626,4.6116014,0.0,0.6322959,0.0,0.0,0.0,0.0,1.2970276,0.011161138,0.10318345,-0.09202231,1.0887196,17,2089
24107,0.57079035,2.3929703,8.273941,-4.17749,0.14846596,0.0,0.0,0.0,0.0,-7.241272,0.0053003985,0.07987303,-0.07457264,1.0886599,18,2089
24108,0.5717754,1.0011402,9.5683155,-4.4599915,0.0,0.0,0.0,0.0,0.0,-5.6628113,0.0045239246,0.08327979,-0.07875586,1.0886003,19,2089
24109,0.5674839,0.9153106,9.5683155,-1.9786987,0.0,0.0,0.0,0.0,0.0,-2.4918518,0.005797146,0.09277834,-0.08698119,1.0885407,20,2089
24110,0.56183827,0.80239743,9.5683155,-4.449829,0.0,0.0,0.0,0.0,0.0,-5.715851,0.0028495714,0.08273418,-0.07988461,1.088481,21,2089
24111,0.55947524,0.7551375,9.5683155,-10.924072,0.0,0.0,0.0,0.0,0.0,-14.207886,0.0021554076,0.059688706,-0.057533298,1.0884213,22,2089
24112,0.5577613,0.72085816,9.5683155,-12.304047,0.0,0.0,0.0,0.0,0.0,-14.788544,0.0019650648,0.05757528,-0.055610217,1.0883617,23,2089
24113,0.5558265,0.6821622,9.5683155,-12.296082,0.0,0.0,0.0,0.0,0.0,-14.792938,0.0019718625,0.057424195,-0.055452332,1.088302,24,2089
24114,0.55385715,0.6427757,9.5683155,-9.602142,0.0,0.0,0.0,0.0,0.0,-10.306152,0.0037727973,0.067239925,-0.06346713,1.0882425,25,2089
24115,0.55182666,0.6021652,9.5683155,-6.415436,0.0,0.0,0.0,0.0,0.0,-7.687195,0.0034235432,0.075862244,-0.0724387,1.0881827,26,2089
24116,0.54910624,0.5477577,9.5683155,-6.6907043,0.0,0.0,0.0,0.0,0.0,-8.300018,0.0034396139,0.07409935,-0.070659734,1.0881232,27,2089
24117,0.5468012,0.5016561,9.5683155,-8.580231,0.0,0.0,0.0,0.0,0.0,-10.524536,0.0026867182,0.067703195,-0.06501648,1.0880636,28,2089
24118,0.5453918,0.47346857,9.5683155,-8.652649,0.0,0.0,0.0,0.0,0.0,-9.629822,0.00816948,0.069701165,-0.061531685,1.0880039,29,2089
24119,0.540404,1.3048445,8.714468,-2.047821,0.06853779,0.0,0.0,0.0,0.0,3.3292847,0.016471501,0.09357275,-0.077101246,1.0879443,30,2089
24120,0.5307037,3.9831877,6.080523,-0.0074768066,0.39093515,0.0,0.0,0.0,0.0,5.768524,0.017199332,0.10258294,-0.08538361,1.0878847,31,2089
24121,0.5224671,6.445412,3.6716034,0.0,0.6531124,0.0,0.0,0.0,0.0,3.9464722,0.018226363,0.10007286,-0.0818465,1.0878251,32,2089
24122,0.5117611,7.705159,2.3200684,0.087249756,0.7451702,0.0,0.0,0.0,0.0,4.1372375,0.018484714,0.09952951,-0.0810448,1.0877655,33,2089
24123,0.49481374,8.212759,1.543784,0.5119324,0.77643144,0.0,0.0,0.0,0.0,5.938965,0.025918733,0.106204405,-0.08028567,1.087706,34,2089
24124,0.51670325,10.334065,0.0,1.2714539,0.8973913,0.0,0.0,0.0,0.0,11.985352,0.022654168,0.120113045,-0.09745888,1.0876462,35,2089
24125,0.59213406,11.842681,0.0,3.7033386,0.9719056,0.0,19.737541,0.00022844375,0.0,11.990936,0.02490504,0.13503759,-0.110132545,1.0875866,36,2089
24126,0.65789187,13.157837,0.0,7.5794373,0.99371135,0.0,0.59861416,6.9284047e-06,0.0,12.419128,0.021327654,0.14635822,-0.12503056,1.0875272,37,2089
24127,0.67274195,13.26181,0.1770073,3.2244568,1.0,0.0,0.0,0.0,0.0,4.1142883,0.017415501,0.115027264,-0.09761176,1.0874674,38,2089
24128,0.6290607,12.581213,0.0,3.2490234,0.99827653,0.0,1.7958424,2.0785214e-05,0.0,2.82016,0.015871499,0.11256324,-0.09669174,1.087408,39,2089
24129,0.6064335,12.128671,0.0,5.1743164,0.984162,0.0,14.952211,0.000173058,0.0,6.087219,0.016080676,0.12434338,-0.1082627,1.0873483,40,2089
24130,0.74209374,4.9502654,9.070606,-1.1542358,0.33674243,0.0,0.0,0.0,0.0,-2.21875,0.015590183,0.09247665,-0.07688647,1.0872887,41,2089
24131,0.68916327,1.7274991,11.055138,-1.9613953,0.046437882,0.0,0.0,0.0,0.0,-2.986084,0.012851176,0.08913543,-0.07628425,1.0872293,42,2089
24132,0.7041945,1.6880941,11.366944,-1.8383789,0.017615652,0.0,0.0,0.0,0.0,-3.0653687,0.013723526,0.08916479,-0.07544127,1.0871696,43,2089
24133,0.6759832,1.181748,11.3138685,-4.877655,0.0,0.0,0.0,0.0,0.0,-6.635315,0.0049080257,0.07757665,-0.07266863,1.08711,44,2089
24134,0.66943043,3.3135018,9.2388735,-0.7526245,0.24253799,0.0,0.0,0.0,0.0,0.6715393,0.015961116,0.094885856,-0.07892474,1.0870504,45,2089
24135,0.68762296,8.81304,4.529448,0.04296875,0.7866569,0.0,0.0,0.0,0.0,1.1046448,0.016426057,0.097981855,-0.0815558,1.086991,46,2089
24136,0.6878017,2.9376743,9.920436,-0.9010315,0.16892064,0.0,0.0,0.0,0.0,-1.3899536,0.005777642,0.091929264,-0.08615162,1.0869315,47,2089
24137,0.6626996,6.2019625,6.466711,0.140625,0.56599504,0.0,0.59861416,6.9284047e-06,0.0,3.5743408,0.01396553,0.09937435,-0.085408814,1.0868719,48,2089
24138,0.6375921,5.1992126,6.925761,-0.9606323,0.4066671,0.0,0.0,0.0,0.0,-1.3548889,0.017532842,0.09181352,-0.07428068,1.0868123,49,2089
24139,0.63300693,3.071629,8.792664,-0.8059082,0.18295568,0.0,0.0,0.0,0.0,-2.221466,0.010164169,0.0911265,-0.08096233,1.0867527,50,2089
24140,0.6342515,1.3581935,10.386708,-4.2061462,0.0024491586,0.0,0.0,0.0,0.0,-6.299988,0.013959308,0.07806694,-0.06410763,1.0866932,51,2089
24141,0.61853135,2.254573,9.276422,-2.645111,0.13813123,0.0,0.0,0.0,0.0,-3.2591248,0.010342864,0.085413106,-0.07507024,1.0866336,52,2089
