,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
21647,0.20350333,4.0700665,0.0,20.977844,0.7724174,1.8447807,0.0,0.0,0.0,23.926636,12.813534,6.5825586,6.230975,3.231382,113,2082
21648,0.19459122,3.8918245,0.0,21.751862,0.7516462,1.8594804,0.0,0.0,0.0,24.325012,12.703202,6.7534676,5.9497347,3.2313895,114,2082
21649,0.18632047,3.7264092,0.0,22.032043,0.73152053,1.8733301,0.0,0.0,0.0,24.068542,12.579628,6.828087,5.751541,3.2314,115,2082
21650,0.18067367,3.6134737,0.0,22.63031,0.71724796,1.8864608,0.0,0.0,0.0,24.559204,12.434553,6.902391,5.532162,3.2314134,116,2082
21651,0.2515536,5.0310717,0.0,21.120514,0.8579286,1.8968407,14.587105,0.00016883222,0.0,20.567108,10.492857,6.1204042,4.3724527,3.2314074,117,2082
21652,0.23240528,4.648105,0.0,18.610168,0.83375746,1.9060619,0.0,0.0,0.0,17.879822,12.398068,5.9974318,6.4006367,3.2314017,118,2082
21653,0.21191533,4.2383065,0.0,19.252625,0.79115057,1.9198058,0.0,0.0,0.0,21.29245,12.896407,6.3277917,6.5686154,3.2314453,119,2082
21654,0.19899707,3.9799414,0.0,21.177795,0.7620186,1.9343301,0.0,0.0,0.0,23.66803,13.146597,6.8198934,6.3267035,3.2315063,120,2082
21655,0.18966182,3.7932365,0.0,22.397522,0.73976785,1.9481417,0.58676106,6.7912165e-06,0.0,23.82425,12.913038,6.97533,5.9377084,3.2315705,121,2082
21656,0.24358855,4.871771,0.0,22.706299,0.82618254,1.9592874,26.383171,0.00030536077,0.0,23.968445,10.659651,6.610733,4.048918,3.2316175,122,2082
21657,0.25526708,5.1053414,0.0,22.928192,0.8771489,1.9696157,0.0,0.0,0.0,24.041107,11.8804455,6.539794,5.3406515,3.231666,123,2082
21658,0.22993313,4.598663,0.0,24.0195,0.8289786,1.9802696,0.0,0.0,0.0,25.674133,11.839373,6.6530128,5.18636,3.2317247,124,2082
21659,0.21590388,4.3180776,0.0,24.629425,0.7998345,1.990658,0.0,0.0,0.0,26.490662,11.73768,6.57745,5.1602306,3.2317882,125,2082
21660,0.20538627,4.107725,0.0,25.001587,0.77668387,2.0013125,0.0,0.0,0.0,27.433899,12.026118,6.6133327,5.4127855,3.2318625,126,2082
21661,0.19551973,3.9103947,0.0,24.498993,0.75385326,2.0118213,0.58676106,6.7912165e-06,0.0,25.021698,12.272907,6.687522,5.5853853,3.2319438,127,2082
21662,0.18625407,3.7250814,0.0,22.294067,0.73134804,2.0257607,0.0,0.0,0.0,21.757324,13.001412,6.5025625,6.49885,3.2320657,128,2082
21663,0.17936544,3.5873086,0.0,20.865967,0.71388036,2.040052,0.0,0.0,0.0,19.738312,12.894577,6.2987785,6.5957985,3.232201,129,2082
21664,0.17424871,3.4849741,0.0,21.545746,0.7004533,2.0541868,0.0,0.0,0.0,22.60669,13.322088,6.6358895,6.6861987,3.232345,130,2082
21665,0.16863188,3.3726377,0.0,22.330627,0.68524885,2.0689223,0.0,0.0,0.0,23.561432,13.297621,6.7890043,6.5086164,3.2325046,131,2082
21666,0.16357297,3.2714593,0.0,23.880768,0.67111874,2.082725,0.0,0.0,0.0,27.380737,12.719241,6.767331,5.95191,3.232665,132,2082
21667,0.15862153,3.1724308,0.0,25.775665,0.65685976,2.0940363,0.0,0.0,0.0,28.696808,12.718266,7.0255957,5.69267,3.232812,133,2082
21668,0.15198268,3.0396538,0.0,24.643951,0.6370214,2.1061056,0.0,0.0,0.0,26.321716,13.048419,6.9500985,6.0983205,3.232975,134,2082
21669,0.14560355,2.912071,0.0,24.410461,0.6171396,2.1190784,0.0,0.0,0.0,25.512726,12.779998,6.764947,6.015051,3.2348914,135,2082
21670,0.14052138,2.8104277,0.0,24.957886,0.60065883,2.1302543,0.0,0.0,0.0,26.302887,12.373629,6.6911945,5.682434,3.2389627,136,2082
21671,0.13484335,2.6968672,0.0,24.45227,0.5815306,2.140305,0.0,0.0,0.0,24.774689,13.350534,6.8920107,6.4585238,3.242114,137,2082
21672,0.1285951,2.571902,0.0,24.60913,0.5594645,2.1533227,0.0,0.0,0.0,26.003082,12.893215,6.7514315,6.1417837,3.2471323,138,2082
21673,0.12075745,2.415149,0.0,25.029602,0.53032506,2.164031,0.0,0.0,0.0,28.055542,12.490198,6.6663866,5.8238115,3.2647483,139,2082
21674,0.11521679,2.3043358,0.0,26.850616,0.5085371,2.1737561,0.0,0.0,0.0,28.69806,12.873576,7.013007,5.860569,3.265445,140,2082
21675,0.10794628,2.1589255,0.0,26.677094,0.47828925,2.184149,0.0,0.0,0.0,27.959015,12.638171,6.883937,5.7542343,3.2816398,141,2082
21676,0.10166103,2.0332205,0.0,27.08142,0.4504769,2.1933634,0.0,0.0,0.0,28.087738,12.127073,6.756104,5.3709693,3.2699146,142,2082
21677,0.09527596,1.9055192,0.0,26.03714,0.420383,2.201818,0.0,0.0,0.0,26.258942,12.392044,6.708083,5.683961,3.2709296,143,2082
21678,0.23377962,4.6755924,0.0,25.126465,0.77789676,2.20935,21.694937,0.0002510988,0.0,24.859222,11.704994,6.519845,5.185149,3.2437367,144,2082
21679,0.26049465,5.209893,0.0,24.475555,0.8807312,2.2163997,13.4861355,0.00015608955,0.0,24.078613,10.732456,6.053931,4.678525,3.2349894,145,2082
21680,0.307132,6.14264,0.0,23.757935,0.9375048,2.2198055,49.248116,0.0005700013,0.0,23.724457,9.578131,5.7168684,3.8612623,3.2351532,146,2082
21681,0.33937827,6.7875657,0.0,23.303802,0.97934294,2.2222273,50.42398,0.00058361085,0.0,22.752594,10.242242,5.566334,4.675908,3.23531,147,2082
21682,0.26486987,5.2973976,0.0,23.63977,0.8940651,2.2309313,0.0,0.0,0.0,23.63681,13.503048,6.171836,7.331212,3.2355347,148,2082
21683,0.23488976,4.6977954,0.0,23.031311,0.838867,2.2474105,0.0,0.0,0.0,22.98581,13.420518,6.1796436,7.2408743,3.2358375,149,2082
21684,0.21959244,4.3918486,0.0,23.983063,0.8076783,2.2628012,0.0,0.0,0.0,26.275085,13.165039,6.310193,6.854846,3.2361403,150,2082
21685,0.20745388,4.1490774,0.0,25.819122,0.78132665,2.2759547,0.0,0.0,0.0,27.526611,12.809963,6.5356903,6.274273,3.2364326,151,2082
21686,0.19789349,3.9578695,0.0,26.281433,0.7594567,2.2883403,0.0,0.0,0.0,28.360138,13.234018,6.633724,6.600294,3.2367275,152,2082
21687,0.18996692,3.7993383,0.0,26.75653,0.7405001,2.301159,0.0,0.0,0.0,28.551239,12.899479,6.5872393,6.3122396,3.2370348,153,2082
21688,0.19178414,3.8356829,0.0,26.700287,0.74381876,2.31171,2.6466513,3.063254e-05,0.0,28.16394,11.782646,6.3505363,5.43211,3.237327,154,2082
21689,0.19502084,3.9004169,0.0,24.47528,0.75261223,2.3170319,1.0595064,1.2262805e-05,0.0,24.030487,11.151762,5.918315,5.233447,3.2375772,155,2082
21690,0.18652187,3.7304375,0.0,24.601074,0.7319992,2.32513,0.0,0.0,0.0,25.287933,13.612974,6.41408,7.198894,3.2378616,156,2082
21691,0.17852223,3.5704446,0.0,25.3573,0.7116815,2.3395035,0.0,0.0,0.0,26.588959,12.786224,6.4515533,6.334671,3.2382092,157,2082
21692,0.17153794,3.4307587,0.0,26.069122,0.6931723,2.351043,0.0,0.0,0.0,26.967712,13.134041,6.6649246,6.469116,3.2385402,158,2082
21693,0.16485302,3.2970605,0.0,27.268341,0.6747339,2.3630052,0.0,0.0,0.0,28.526764,12.96411,6.748499,6.2156115,3.238883,159,2082
21694,0.15972851,3.19457,0.0,27.592896,0.66010815,2.3717315,1.0595064,1.2262805e-05,0.0,28.819275,11.202741,6.418174,4.784567,3.239201,160,2082
21695,0.15573014,3.1146028,0.0,26.594757,0.6483341,2.379087,0.0,0.0,0.0,26.447601,13.185015,6.68637,6.498645,3.2395155,161,2082
21696,0.15109247,3.0218494,0.0,25.654877,0.63431734,2.3911784,0.0,0.0,0.0,26.265656,11.143307,6.100527,5.04278,3.2398763,162,2082
21697,0.14851253,2.9702506,0.0,25.753357,0.62632704,2.3938217,0.0,0.0,0.0,26.088593,12.572847,6.4135222,6.159325,3.2405567,163,2082
21698,0.1441108,2.882216,0.0,26.992065,0.61236525,2.4048882,0.0,0.0,0.0,28.910248,12.58506,6.512739,6.072321,3.242229,164,2082
21699,0.13933481,2.7866962,0.0,29.118958,0.5967082,2.4135528,0.0,0.0,0.0,31.370575,11.91544,6.4970026,5.418437,3.2449002,165,2082
21700,0.13286507,2.6573014,0.0,29.74646,0.5746509,2.419549,0.0,0.0,0.0,31.781342,11.869284,6.4836044,5.3856792,3.2462635,166,2082
21701,0.124498926,2.4899786,0.0,29.416962,0.54445565,2.4255571,0.0,0.0,0.0,30.453613,11.529267,6.303463,5.2258043,3.249386,167,2082
21702,0.11501693,2.3003385,0.0,29.101685,0.5076939,2.4296973,0.0,0.0,0.0,29.810242,11.038997,6.2057805,4.833216,3.2510884,168,2082
21703,0.12968206,2.5936413,0.0,29.406921,0.5223418,2.4343348,16.408604,0.00018991438,0.0,30.690216,10.218066,6.1710396,4.0470266,3.2544272,169,2082
21704,0.23679246,4.7358494,0.0,27.698029,0.840966,2.4389307,0.0,0.0,0.0,28.305725,12.84638,6.3629766,6.4834037,3.2424893,170,2082
21705,0.19972555,3.9945111,0.0,27.370789,0.76353425,2.450509,0.0,0.0,0.0,27.810974,13.022876,6.3941965,6.6286793,3.243328,171,2082
21706,0.18157864,3.6315727,0.0,27.33606,0.7194808,2.4616437,0.0,0.0,0.0,28.5961,12.473628,6.269052,6.204576,3.2463717,172,2082
21707,0.16968752,3.3937507,0.0,28.7724,0.6880935,2.4701905,0.0,0.0,0.0,31.03833,12.101515,6.3137197,5.787795,3.2484376,173,2082
21708,0.15946843,3.1893687,0.0,30.0383,0.6592721,2.4767394,0.0,0.0,0.0,33.17804,11.331183,6.1823483,5.148835,3.252798,174,2082
21709,0.15107359,3.021472,0.0,30.09137,0.6340575,2.4805808,1.5882021,1.838197e-05,0.0,32.306183,11.353638,6.186832,5.1668057,3.2555466,175,2082
21710,0.15377451,3.0754902,0.0,29.631256,0.6422772,2.485641,0.0,0.0,0.0,31.073517,12.412159,6.3427205,6.0694385,3.254767,176,2082
21711,0.14075613,2.8151226,0.0,29.181915,0.6013447,2.493884,0.0,0.0,0.0,30.074799,12.064244,6.319333,5.744911,3.2610548,177,2082
21712,0.1412742,2.8254838,0.0,28.177979,0.6029854,2.5013683,1.5892596,1.8394208e-05,0.0,28.302277,12.255429,6.329733,5.9256964,3.2566519,178,2082
21713,0.13091792,2.6183584,0.0,28.384766,0.5677718,2.5095453,1.5892596,1.8394208e-05,0.0,28.405792,10.960621,6.2379065,4.7227144,3.2594447,179,2082
21714,0.13352549,2.6705096,0.0,26.9906,0.5768699,2.5149283,0.5297532,6.1314026e-06,0.0,26.591522,12.283107,6.385605,5.897502,3.2578855,180,2082
21715,0.12402159,2.4804318,0.0,27.43158,0.54264647,2.5228295,0.0,0.0,0.0,27.352417,10.65653,6.0453544,4.611176,3.2599406,181,2082
21716,0.12004449,2.4008899,0.0,26.83731,0.5220725,2.5234127,5.0020957,5.7894624e-05,0.0,26.413513,11.036473,6.1110177,4.9254556,3.259129,182,2082
21717,0.19164632,3.8329263,0.0,27.102936,0.7414465,2.5275648,0.5562818,6.4384476e-06,0.0,27.519836,12.064181,6.3745008,5.6896806,3.257616,183,2082
21718,0.15779988,3.1559978,0.0,27.706696,0.6542521,2.5349174,0.0,0.0,0.0,27.822021,12.107885,6.3764,5.7314854,3.2629788,184,2082
21719,0.14287445,2.857489,0.0,27.871613,0.608286,2.5416133,1.1114534,1.2864044e-05,0.0,27.811829,11.493729,6.3195324,5.1741962,3.2592154,185,2082
21720,0.15323964,3.0647926,0.0,27.971893,0.6274652,2.5463612,5.5594873,6.434592e-05,0.0,28.534058,11.7384815,6.411582,5.3268995,3.255525,186,2082
21721,0.20416528,4.083306,0.0,27.81195,0.7591341,2.5516255,12.784491,0.00014796863,0.0,27.955414,11.139233,6.2040405,4.935192,3.25562,187,2082
21722,0.23495348,4.6990695,0.0,28.105255,0.8376724,2.554209,0.0,0.0,0.0,28.632996,12.120566,6.3536263,5.76694,3.2530513,188,2082
21723,0.200016,4.0003204,0.0,29.508759,0.76420635,2.5617242,0.0,0.0,0.0,31.353088,11.618827,6.2734947,5.345332,3.2561326,189,2082
21724,0.18123765,3.624753,0.0,30.56189,0.718583,2.5661106,0.0,0.0,0.0,32.26587,11.435473,6.2485228,5.1869507,3.2597888,190,2082
21725,0.16664511,3.3329022,0.0,30.744995,0.6796748,2.5699754,0.0,0.0,0.0,32.018158,11.031497,6.1438084,4.8876886,3.2641683,191,2082
21726,0.29855984,5.971197,0.0,27.978577,0.9299268,2.5739777,35.57317,0.0004117265,0.0,26.411407,12.113111,6.17546,5.9376507,3.251276,192,2082
21727,0.23592983,4.7185965,0.0,28.53424,0.8407684,2.5844462,0.0,0.0,0.0,29.290405,12.807579,6.245414,6.5621653,3.2516346,193,2082
21728,0.21406867,4.2813735,0.0,28.447205,0.79583025,2.5948567,0.0,0.0,0.0,28.493988,12.7880535,6.2773247,6.510729,3.252122,194,2082
21729,0.19988686,3.9977372,0.0,28.236023,0.7640857,2.60475,0.0,0.0,0.0,28.105408,11.318952,6.0264144,5.292537,3.2526078,195,2082
21730,0.21208854,4.2417707,0.0,27.39151,0.78849775,2.608071,3.8906422,4.5030578e-05,0.0,27.30603,11.998992,6.096318,5.902674,3.2530408,196,2082
21731,0.27595916,5.519183,0.0,27.594849,0.9031785,2.617737,15.563679,0.00018013518,0.0,27.525818,12.486176,6.1546087,6.331567,3.2535367,197,2082
21732,0.22811855,4.5623713,0.0,28.496033,0.82521737,2.627244,0.0,0.0,0.0,29.888824,11.902056,6.0795097,5.822546,3.2540364,198,2082
21733,0.20936851,4.1873703,0.0,28.797577,0.78553575,2.6351745,0.0,0.0,0.0,29.89389,12.652206,6.2448072,6.407399,3.2545288,199,2082
21734,0.19516416,3.9032834,0.0,28.970154,0.7529816,2.645042,0.0,0.0,0.0,29.650787,12.114473,6.1994433,5.91503,3.255044,200,2082
21735,0.18454921,3.6909842,0.0,28.565094,0.7270722,2.6520023,0.0,0.0,0.0,28.773987,12.296616,6.243809,6.0528064,3.2555387,201,2082
21736,0.17541651,3.5083303,0.0,29.591797,0.7035117,2.6608744,0.0,0.0,0.0,30.735046,12.028991,6.2213216,5.807669,3.2560868,202,2082
21737,0.16541883,3.3083766,0.0,29.9393,0.6763089,2.6673992,0.0,0.0,0.0,30.686981,10.857465,6.113841,4.7436237,3.2580166,203,2082
21738,0.19376644,3.875329,0.0,26.594238,0.74216163,2.6681898,6.6742725,7.724852e-05,0.0,24.94159,9.569055,5.625222,3.9438324,3.2570596,204,2082
21739,0.22025894,4.4051785,0.0,26.94693,0.80256075,2.66961,7.227223,8.364841e-05,0.0,27.48587,11.285031,5.877336,5.4076953,3.2574577,205,2082
21740,0.22306712,4.4613423,0.0,28.19754,0.8144724,2.6751492,0.0,0.0,0.0,29.321136,11.767769,6.00344,5.764329,3.2579541,206,2082
21741,0.19946323,3.9892645,0.0,28.436676,0.7630788,2.6808324,0.5562818,6.4384476e-06,0.0,28.498413,11.098179,5.957084,5.1410947,3.258454,207,2082
21742,0.18838342,3.7676682,0.0,28.175812,0.7365816,2.6848512,0.0,0.0,0.0,28.505524,12.190598,6.0863557,6.104242,3.258947,208,2082
21743,0.17710812,3.5421627,0.0,28.998322,0.70795244,2.6933784,0.0,0.0,0.0,29.798462,11.979025,6.1318235,5.8472013,3.2601237,209,2082
21744,0.16633809,3.3267617,0.0,29.426636,0.67886215,2.7003717,0.0,0.0,0.0,30.396606,11.968885,6.1877966,5.781089,3.2619832,210,2082
21745,0.15664127,3.1328256,0.0,29.374298,0.6510023,2.7066283,0.0,0.0,0.0,30.027618,11.747887,6.1572237,5.590663,3.2637558,211,2082
21746,0.14753234,2.9506469,0.0,28.934845,0.623235,2.7122343,1.1125636,1.2876895e-05,0.0,28.755768,10.570068,6.0762634,4.493805,3.264895,212,2082
21747,0.1425711,2.851422,0.0,27.739197,0.60737973,2.7145162,0.0,0.0,0.0,27.719482,11.129402,5.9775925,5.1518097,3.26498,213,2082
21748,0.1364624,2.729248,0.0,28.333344,0.5870479,2.718639,0.0,0.0,0.0,28.805267,11.243869,6.0918274,5.1520414,3.2672231,214,2082
21749,0.14163625,2.832725,0.0,27.800323,0.5826818,2.7216442,21.721922,0.00025141114,0.0,27.299072,10.560106,5.9649024,4.595204,3.2662382,215,2082
21750,0.26419315,5.283863,0.0,26.912903,0.88947743,2.72264,1.1442208,1.3243296e-05,0.0,26.108734,11.095615,5.9432735,5.152342,3.2630324,216,2082
21751,0.22070645,4.414129,0.0,27.578033,0.8099139,2.729176,0.0,0.0,0.0,27.89215,12.096476,6.1351504,5.961325,3.2635732,217,2082
21752,0.2029273,4.058546,0.0,28.204803,0.77103794,2.7363617,0.0,0.0,0.0,29.057404,11.696481,6.120734,5.5757465,3.2641225,218,2082
21753,0.18954286,3.7908573,0.0,28.801239,0.7394235,2.7418113,0.0,0.0,0.0,29.956604,11.153779,6.0608253,5.0929537,3.2647877,219,2082
21754,0.1793194,3.5863879,0.0,27.904572,0.71374553,2.7449114,0.5721104,6.621648e-06,0.0,27.881561,11.391338,6.042662,5.348676,3.2655473,220,2082
21755,0.17240699,3.4481397,0.0,27.405151,0.69552046,2.748312,0.0,0.0,0.0,27.133423,10.621191,5.8991632,4.722028,3.2660065,221,2082
21756,0.16600485,3.320097,0.0,27.005707,0.67795074,2.7491136,0.0,0.0,0.0,26.62024,11.151839,5.912348,5.2394915,3.267537,222,2082
21757,0.15759146,3.1518295,0.0,27.52475,0.65382636,2.75393,0.5721104,6.621648e-06,0.0,27.4263,11.232975,6.0504656,5.1825094,3.2690742,223,2082
21758,0.15146133,3.0292265,0.0,27.150635,0.63543415,2.7575688,0.0,0.0,0.0,27.075531,11.199855,6.0480595,5.1517954,3.2693043,224,2082
21759,0.14610651,2.9221303,0.0,27.204712,0.6187467,2.7603674,0.5721104,6.621648e-06,0.0,27.27359,10.877487,5.9884744,4.889013,3.2695951,225,2082
21760,0.13997957,2.7995913,0.0,27.699585,0.5988357,2.7628589,0.0,0.0,0.0,29.060791,10.856274,6.022627,4.833647,3.2712958,226,2082
21761,0.13174714,2.634943,0.0,28.106293,0.5707199,2.7642226,0.0,0.0,0.0,29.485931,10.974869,6.0849915,4.8898773,3.273943,227,2082
21762,0.124071315,2.4814262,0.0,28.79303,0.54286844,2.7650447,0.0,0.0,0.0,30.615723,9.85088,5.9875917,3.863288,3.2768407,228,2082
21763,0.11726296,2.3452592,0.0,28.533203,0.5166944,2.7642198,0.5721104,6.621648e-06,0.0,29.006622,10.9847355,6.114554,4.8701816,3.2764077,229,2082
21764,0.18832639,3.766528,0.0,26.54358,0.6769642,2.762194,16.578638,0.0001918824,0.0,25.63739,7.4245625,5.4733024,1.9512601,3.272968,230,2082
21765,0.22425945,4.485189,0.0,26.074158,0.81698394,2.7548037,0.0,0.0,0.0,25.68103,10.570645,5.7911506,4.779495,3.2713974,231,2082
21766,0.22179723,4.4359446,0.0,26.77716,0.8102585,2.7569146,4.001347,4.6311885e-05,0.0,26.923706,11.142413,5.980438,5.161975,3.271745,232,2082
21767,0.27841428,5.568286,0.0,26.961243,0.8965737,2.7611213,32.582886,0.00037711672,0.0,26.91629,9.959348,5.8709116,4.088436,3.2717776,233,2082
21768,0.26367316,5.273463,0.0,26.217712,0.88598293,2.7612906,13.148262,0.00015217895,0.0,25.461914,8.816331,5.612602,3.2037287,3.2722743,234,2082
21769,0.28805423,5.7610846,0.0,25.78769,0.92908704,2.756097,11.435356,0.00013235366,0.0,24.873657,7.9872627,5.4035697,2.583693,3.272717,235,2082
21770,0.29011557,5.802311,0.0,25.77301,0.93366617,2.7481139,12.008609,0.00013898853,0.0,25.072632,8.3658495,5.480364,2.8854856,3.2731314,236,2082
21771,0.3306774,6.613548,0.0,24.846436,0.9671277,2.7372272,40.018036,0.00046317172,0.0,23.556152,3.5314708,4.8944006,-1.3629298,3.2735043,237,2082
21772,0.27014154,5.4028306,0.0,25.094696,0.9031578,2.7177253,0.0,0.0,0.0,24.852783,8.942173,5.4182253,3.5239477,3.2737956,238,2082
21773,0.24869846,4.973969,0.0,26.23935,0.86459017,2.7137341,4.002489,4.63251e-05,0.0,26.506317,9.823618,5.673561,4.150057,3.2742212,239,2082
21774,0.2394323,4.788646,0.0,27.15561,0.8476219,2.7146149,0.0,0.0,0.0,27.869446,10.813778,5.82769,4.986088,3.2746906,240,2082
21775,0.22131056,4.4262114,0.0,27.18991,0.81130743,2.7172241,0.0,0.0,0.0,27.501404,10.436844,5.7693434,4.6675005,3.275176,241,2082
21776,0.21085812,4.217162,0.0,28.081085,0.7888824,2.7190163,0.0,0.0,0.0,29.579529,10.376051,5.83703,4.539021,3.2756557,242,2082
21777,0.23060454,4.6120906,0.0,27.6109,0.81956214,2.7184112,10.860961,0.00012570557,0.0,28.257874,8.228924,5.6075764,2.6213474,3.2761087,243,2082
21778,0.24439888,4.8879776,0.0,26.862732,0.8569144,2.7113857,0.0,0.0,0.0,27.459991,10.500418,5.707135,4.7932825,3.276505,244,2082
21779,0.22035103,4.4070206,0.0,27.614624,0.80924034,2.714146,0.0,0.0,0.0,29.446686,10.443166,5.7541103,4.6890554,3.2769885,245,2082
21780,0.20715421,4.143084,0.0,27.859833,0.78066593,2.7157245,0.0,0.0,0.0,28.933197,10.063403,5.821697,4.241706,3.2774615,246,2082
21781,0.19902745,3.980549,0.0,27.902039,0.7621169,2.7153864,0.0,0.0,0.0,28.408875,9.819091,5.781326,4.037765,3.277917,247,2082
21782,0.19795363,3.9590724,0.0,27.762543,0.7593819,2.7150614,1.8667055,2.1605389e-05,0.0,27.893738,9.211741,5.7993703,3.4123712,3.278371,248,2082
21783,0.23064043,4.6128087,0.0,26.819702,0.8290022,2.7139368,5.1322756,5.9401336e-05,0.0,26.193268,9.457407,5.6805477,3.7768593,3.2788177,249,2082
21784,0.20608602,4.1217203,0.0,27.16446,0.77825624,2.7119968,0.0,0.0,0.0,27.692078,8.932603,5.671278,3.261325,3.2792544,250,2082
21785,0.19671237,3.9342475,0.0,26.787842,0.7566762,2.7100008,0.9328868,1.0797301e-05,0.0,26.532623,10.326829,5.7371097,4.5897193,3.2796915,251,2082
21786,0.1884524,3.7690477,0.0,26.366089,0.7367854,2.7127128,0.0,0.0,0.0,25.963684,10.8497505,5.7432346,5.106516,3.2801714,252,2082
21787,0.19014744,3.8029487,0.0,26.156158,0.7388925,2.7138793,3.266502,3.7806734e-05,0.0,25.550049,7.4338493,5.423626,2.0102234,3.2806325,253,2082
21788,0.20103064,4.0206127,0.0,25.727264,0.76651794,2.7047343,0.0,0.0,0.0,25.395569,9.663654,5.5752816,4.0883727,3.2810004,254,2082
21789,0.18793482,3.7586963,0.0,26.575104,0.7355054,2.7038894,0.0,0.0,0.0,26.777618,9.265953,5.6661777,3.5997753,3.2814398,255,2082
21790,0.1977395,3.9547899,0.0,25.491425,0.7586446,2.7019453,2.3336148,2.7009432e-05,0.0,24.468414,9.392461,5.522358,3.870103,3.2818675,256,2082
21791,0.18274517,3.6549034,0.0,23.87439,0.72249866,2.7016563,0.0,0.0,0.0,23.773132,10.607776,5.4110336,5.196742,3.282312,257,2082
21792,0.17485555,3.4971108,0.0,24.854736,0.7020522,2.7051063,0.0,0.0,0.0,26.37622,10.37969,5.563497,4.816193,3.28279,258,2082
21793,0.16829118,3.3658237,0.0,25.141602,0.6843132,2.707687,0.0,0.0,0.0,25.939026,10.4424515,5.621849,4.8206024,3.2832623,259,2082
21794,0.16302614,3.2605226,0.0,25.133118,0.6695675,2.710386,0.0,0.0,0.0,26.070404,10.538818,5.6546245,4.884194,3.283737,260,2082
21795,0.15762107,3.1524215,0.0,25.298523,0.6539324,2.713267,0.0,0.0,0.0,26.187195,10.406049,5.668491,4.737558,3.2842155,261,2082
21796,0.15335242,3.0670483,0.0,26.01828,0.64119864,2.7151303,0.0,0.0,0.0,27.30185,10.077076,5.7569876,4.3200884,3.2847433,262,2082
21797,0.14919975,2.9839952,0.0,26.363434,0.62845856,2.7159111,0.0,0.0,0.0,28.226318,10.2059555,5.7860613,4.419894,3.2853012,263,2082
21798,0.1452405,2.9048102,0.0,27.567627,0.615987,2.7168279,0.0,0.0,0.0,30.299072,9.778638,5.8363166,3.9423213,3.2859054,264,2082
21799,0.14073609,2.8147218,0.0,28.856262,0.6013592,2.7151718,0.0,0.0,0.0,31.223236,9.216288,5.859146,3.3571415,3.286535,265,2082
21800,0.1348099,2.6961977,0.0,29.234894,0.58137894,2.7112775,0.0,0.0,0.0,31.968231,9.032062,5.8506737,3.181388,3.2877479,266,2082
21801,0.12424179,2.4848359,0.0,26.222504,0.54346466,2.70763,0.0,0.0,0.0,25.119232,10.333282,5.7775993,4.555683,3.288797,267,2082
21802,0.11770212,2.3540423,0.0,24.849396,0.5184581,2.7097938,0.0,0.0,0.0,25.547607,10.207306,5.570065,4.637241,3.2890441,268,2082
21803,0.113869645,2.2773929,0.0,25.626984,0.5031256,2.7092793,0.0,0.0,0.0,26.181244,8.85761,5.6274776,3.230132,3.289486,269,2082
21804,0.11219084,2.2438169,0.0,25.3031,0.49619225,2.7070975,0.0,0.0,0.0,25.97461,10.350996,5.722629,4.628367,3.2904017,270,2082
21805,0.10389101,2.0778203,0.0,22.406189,0.46048397,2.7088363,0.0,0.0,0.0,21.639893,10.10895,5.3258123,4.7831373,3.2937174,271,2082
21806,0.09586148,1.9172295,0.0,21.673035,0.42316386,2.7100773,0.0,0.0,0.0,20.717865,10.009989,5.2947636,4.715225,3.2970586,272,2082
21807,0.08755443,1.7510887,0.0,20.149658,0.38115504,2.71067,0.0,0.0,0.0,18.451233,9.868858,5.112863,4.7559953,3.2989345,273,2082
21808,0.082463354,1.6492671,0.0,20.615753,0.3533859,2.7112098,0.0,0.0,0.0,20.379944,10.152433,5.304082,4.8483515,3.298294,274,2082
21809,0.076403506,1.5280701,0.0,20.562653,0.31792384,2.7120836,0.0,0.0,0.0,21.066498,10.1177635,5.4091625,4.708601,3.3026683,275,2082
21810,0.06971141,1.3942282,0.0,21.17215,0.27538416,2.7127366,0.0,0.0,0.0,22.217285,10.27463,5.638261,4.6363688,3.3096178,276,2082
21811,0.06350317,1.2700634,0.0,21.776093,0.23216513,2.7134168,0.0,0.0,0.0,22.038055,10.433048,5.8643494,4.568699,3.3079,277,2082
21812,0.0596158,1.1923159,0.0,21.536102,0.20290977,2.713423,0.0,0.0,0.0,21.957123,9.714669,5.784379,3.9302902,3.3053184,278,2082
21813,0.057166066,1.1433213,0.0,21.632385,0.18338117,2.7118607,0.0,0.0,0.0,23.29544,9.940383,5.87078,4.069603,3.305809,279,2082
21814,0.05273308,1.0546615,0.0,21.972473,0.14584328,2.7108054,0.0,0.0,0.0,25.062927,9.865612,5.9215665,3.9440455,3.3122735,280,2082
21815,0.047082003,0.9416401,0.0,22.987183,0.09319231,2.708806,0.0,0.0,0.0,25.818604,9.650094,6.066045,3.5840492,3.326694,281,2082
21816,0.039981764,0.7996353,0.0,22.164398,0.022091016,2.7056155,0.0,0.0,0.0,22.194946,9.566274,6.037079,3.5291948,3.3409157,282,2082
21817,0.032484904,0.6496981,0.0,19.302277,0.0,2.702478,0.0,0.0,0.0,18.368652,9.301279,5.529464,3.7718153,3.3436255,283,2082
