"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"765",32,1182.73573818,1.9050114,-7.3873596,-9.549011,5.7,25.9,39.660764,0,"UNDE"
"766",33,1182.73573818,1.9049072,-8.445404,-10.030914,5.7,25.9,39.621258,0,"UNDE"
"767",34,1182.73573818,1.90480292,-8.135468,-9.267914,5.7,25.9,39.639,0,"UNDE"
"768",35,1182.73573818,1.9046985,-6.929199,-10.457031,5.7,25.9,39.625505,0,"UNDE"
"769",36,1182.73573818,1.9045942,-10.150543,-15.292328,5.7,25.9,39.59063,0,"UNDE"
"770",37,1182.73573818,1.9044898,-9.529785,-13.329254,5.7,25.9,39.563283,0,"UNDE"
"771",38,1182.73573818,1.9043858,-9.569611,-13.736847,5.7,25.9,39.540654,0,"UNDE"
"772",39,1182.73573818,1.90428114,-9.901215,-15.550995,5.7,25.9,39.52693,0.0003109009,"UNDE"
"773",40,1182.73573818,1.90417706,-9.980804,-14.864227,5.7,25.9,39.588907,0,"UNDE"
"774",41,1182.73573818,1.9040728,-9.791687,-14.054108,5.7,25.9,39.526698,0,"UNDE"
"775",42,1182.73573818,1.9039686,-8.718018,-11.8220825,5.7,25.9,39.46296,0,"UNDE"
"776",43,1182.73573818,1.9038644,-10.091461,-13.660156,5.7,25.9,39.407295,0,"UNDE"
"777",44,1182.73573818,1.90376008,-11.045319,-16.14853,5.7,25.9,39.351517,0,"UNDE"
"778",45,1182.73573818,1.9036558,-9.790283,-13.884094,5.7,25.9,39.30265,0,"UNDE"
"779",46,1182.73573818,1.9035516,-9.274841,-12.673676,5.7,25.9,39.310664,0,"UNDE"
"780",47,1182.73573818,1.9034474,-7.6870728,-10.964142,5.7,25.9,39.263004,0,"UNDE"
"781",48,1182.73573818,1.90334308,-8.039215,-11.418976,5.7,25.9,39.175916,0,"UNDE"
"782",49,1182.73573818,1.9032388,-8.3246765,-11.107086,5.7,25.9,39.1011,0,"UNDE"
"783",50,1182.73573818,1.9031346,-7.851532,-12.494904,5.7,25.9,39.046595,0,"UNDE"
"784",51,1182.73573818,1.90303052,-6.3999023,-10.381805,5.7,25.9,39.00493,0.009103525,"UNDE"
"785",52,1182.73573818,1.9029264,-6.7300415,-9.082092,5.7,25.9,39.222524,0,"UNDE"
"786",53,1182.73573818,1.902822,-5.7418823,-6.749939,5.7,25.9,39.18655,0,"UNDE"
"787",54,1182.73573818,1.9027178,-4.2282715,-3.468628,5.7,25.9,39.48904,0.0021512979,"UNDE"
"788",55,1182.73573818,1.90261352,-4.078125,-5.2346497,5.7,25.9,39.942104,0.025052702,"UNDE"
"789",56,1182.73573818,1.90250968,-4.6408386,-8.698151,5.7,25.9,40.103593,0.00916754,"UNDE"
"790",57,1182.73573818,1.90240526,-5.00058,-8.549713,5.7,25.9,40.442243,0.024051521,"UNDE"
"791",58,1182.73573818,1.90230132,-3.9707031,-6.1435547,5.7,25.9,40.876937,0.062273145,"UNDE"
"792",59,1182.73573818,1.90219712,-4.1804504,-6.830353,5.7,25.9,41.799408,0.075177506,"UNDE"
"793",60,1182.73573818,1.9020928,-4.645691,-7.678131,5.7,25.9,42.27232,0.0007833856,"UNDE"
"794",61,1182.73573818,1.9019888,-4.0062866,-5.1216736,5.7,25.9,42.28708,0.01633344,"UNDE"
"795",62,1182.73573818,1.9018846,-3.5865784,-6.085785,5.7,25.9,42.83413,0.054982744,"UNDE"
"796",63,1182.73573818,1.9017804,-3.8513489,-7.1359863,5.7,25.9,44.06287,0.12079015,"UNDE"
"797",64,1182.73573818,1.9016764,-2.5018616,-4.8321533,5.7,25.9,43.998703,0.070102,"UNDE"
"798",65,1182.73573818,1.9015721,-2.6661682,-5.432129,5.7,25.9,44.03213,0.05492734,"UNDE"
"799",66,1182.73573818,1.9014678,-4.5877686,-7.20282,5.7,25.9,43.928307,0.025572818,"UNDE"
"800",67,1182.73573818,1.901364,-3.4968262,-3.714508,5.7,25.9,43.415397,0.11297549,"UNDE"
"801",68,1182.73573818,1.9012599,-2.2466125,-0.38339233,5.7,25.9,40.576783,0.18474525,"UNDE"
"802",69,1182.73573818,1.90115572,-3.159027,-2.5420227,5.7,25.9,41.160432,0.2087076,"UNDE"
"803",70,1182.73573818,1.9010518,-3.719757,-5.4718933,5.7,25.9,44.915184,0.1947886,"UNDE"
"804",71,1182.73573818,1.90094734,-3.9925842,-5.1558533,5.7,25.9,46.697718,0.08278861,"UNDE"
"805",72,1182.73573818,1.90084326,-2.8421326,-2.0641174,5.7,25.9,45.4255,0.12386699,"UNDE"
"806",73,1182.73573818,1.9007394,-1.8906555,-1.1375732,5.7,25.9,43.64826,0.30692315,"UNDE"
"807",74,1182.73573818,1.90063512,-2.1125183,-3.306549,5.7,25.9,45.960817,0.20569853,"UNDE"
"808",75,1182.73573818,1.9005314,-1.8385315,-2.221283,5.7,25.9,45.092463,0.25701493,"UNDE"
"809",76,1182.73573818,1.900427,-0.37838745,-0.19528198,5.7,25.9,42.147964,0.34823412,"UNDE"
"810",77,1182.73573818,1.90032292,0.013763428,-0.39834595,5.7,25.9,40.466118,0.47321764,"UNDE"
"811",78,1182.73573818,1.900219,0.20199585,-0.14892578,5.7,25.9,44.12424,0.33314118,"UNDE"
"812",79,1182.73573818,1.900115,0.6781311,1.0003967,5.7,25.9,42.48963,0.5425197,"UNDE"
"813",80,1182.73573818,1.9000108,0.486969,0.43099976,5.7,25.9,40.085712,0.5681677,"UNDE"
"814",81,1182.73573818,1.89990688,0.66571045,-0.27713013,5.7,25.9,40.479213,0.5888241,"UNDE"
"815",82,1182.73573818,1.89980268,0.17626953,-0.57662964,5.7,25.9,42.760134,0.52802396,"UNDE"
"816",83,1182.73573818,1.8996988,0.2492981,-0.4880371,5.7,25.9,40.029916,0.58325326,"UNDE"
"817",84,1182.73573818,1.90017868,-1.148346,-2.2759705,5.7,25.9,45.331234,0.36529073,"UNDE"
"818",85,1182.73573818,1.89949072,-0.87371826,-2.1111145,5.7,25.9,49.48732,0.30250373,"UNDE"
"819",86,1182.73573818,1.89982008,-0.4553833,-1.2060547,5.7,25.9,48.247638,0.40023103,"UNDE"
"820",87,1182.73573818,1.9013662,0.033050537,-0.67385864,5.7,25.9,49.69479,0.46683717,"UNDE"
"821",88,1182.73573818,1.9002042,0.058807373,0.3970642,5.7,25.9,54.06535,0.3144352,"UNDE"
"822",89,1182.73573818,1.8990738,-0.042816162,-0.22692871,5.7,25.9,53.93669,0.38812447,"UNDE"
"823",90,1182.73573818,1.89897012,-2.311432,-4.0935364,5.7,25.9,56.03109,0.2292339,"UNDE"
"824",91,1182.73573818,1.89886594,-2.9260864,-4.51416,5.7,25.9,58.10973,0.2713398,"UNDE"
"825",92,1182.73573818,1.898762,-0.9354553,-0.31707764,5.7,25.9,57.61245,0.42226654,"UNDE"
"826",93,1182.73573818,1.898658,0.3070984,1.6404419,5.7,25.9,57.42672,0.59494936,"UNDE"
"827",94,1182.73573818,1.89855432,1.1478577,2.5439758,5.7,25.9,52.007383,0.6780639,"UNDE"
"828",95,1182.73573818,1.89845,1.8818054,1.2905884,5.7,25.9,52.190876,0.61313415,"UNDE"
"829",96,1182.73573818,1.8983462,2.9692993,3.3876038,5.7,25.9,51.017296,0.6437512,"UNDE"
"830",97,1182.73573818,1.8982422,2.3346863,3.4872742,5.7,25.9,52.967215,0.76385766,"UNDE"
"831",98,1182.73573818,1.8981382,3.469696,3.5463562,5.7,25.9,56.13736,0.63246286,"UNDE"
"832",99,1182.73573818,1.8980344,2.7272644,2.7949524,5.7,25.9,59.323347,0.6997918,"UNDE"
"833",100,1182.73573818,1.8979304,1.6534729,1.4153748,5.7,25.9,59.49309,0.6617259,"UNDE"
"834",101,1182.73573818,1.8984354,1.40448,1.4059143,5.7,25.9,59.687805,0.55298233,"UNDE"
"835",102,1182.73573818,1.8982954,1.8155823,2.9856873,5.7,25.9,60.964406,0.6725852,"UNDE"
"836",103,1182.73573818,1.89761854,1.7253418,1.1988525,5.7,25.9,59.730864,0.8326298,"UNDE"
"837",104,1182.73573818,1.8975144,-0.61151123,-2.2096863,5.7,25.9,64.51027,0.42998266,"UNDE"
"838",105,1182.73573818,1.8974108,-2.0549622,-3.2873535,5.7,25.9,63.189477,0.3533324,"UNDE"
"839",106,1182.73573818,1.89730668,-1.5473022,-2.043457,5.7,25.9,65.347415,0.3652849,"UNDE"
"840",107,1182.73573818,1.89720274,0.07498169,0.10244751,5.7,25.9,62.57167,0.4841103,"UNDE"
"841",108,1182.73573818,1.8970989,1.7431335,1.5318909,5.7,25.9,56.2472,0.71275294,"UNDE"
"842",109,1182.73573818,1.8969952,1.7165222,1.8287048,5.7,25.9,53.44051,0.8230074,"UNDE"
"843",110,1182.73573818,1.8968914,2.17984,3.1398315,5.7,25.9,56.97476,0.8175677,"UNDE"
"844",111,1182.73573818,1.8967872,2.735443,3.6788025,5.7,25.9,60.064435,0.76877797,"UNDE"
"845",112,1182.73573818,1.89668334,2.250946,2.9288635,5.7,25.9,61.854964,0.6724445,"UNDE"
"846",113,1182.73573818,1.8965796,4.765167,5.8649597,5.7,25.9,53.86718,0.81381404,"UNDE"
"847",114,1182.73573818,1.89647592,5.794159,7.125885,5.7,25.9,53.33713,0.8849791,"UNDE"
"848",115,1182.73573818,1.89637208,4.074707,4.3368835,5.7,25.9,55.43936,0.83697164,"UNDE"
"849",116,1182.73573818,1.89626812,3.5343018,3.7605896,5.7,25.9,56.869066,0.7874235,"UNDE"
"850",117,1182.73573818,1.8966662,1.6679077,1.8974609,5.7,25.9,60.12285,0.7261939,"UNDE"
"851",118,1182.73573818,1.8982154,3.33078,3.9117737,5.7,25.9,58.10052,0.8207077,"UNDE"
"852",119,1182.73573818,1.90061808,4.3520813,5.9705505,5.7,25.9,56.78465,0.93333817,"UNDE"
"853",120,1182.73573818,1.9097578,6.1333313,6.55365,5.7,25.9,59.043336,0.94491655,"UNDE"
"854",121,1182.73573818,1.91801512,8.878571,9.154388,5.7,25.9,56.41674,0.93880004,"UNDE"
"855",122,1182.73573818,1.90531706,8.219788,8.829071,5.7,25.9,56.06584,0.9344095,"UNDE"
"856",123,1182.73573818,1.9061126,8.967865,8.827393,5.7,25.9,55.735356,0.9294362,"UNDE"
"857",124,1182.73573818,1.9233867,8.652496,8.398193,5.7,25.9,55.363727,0.92411166,"UNDE"
"858",125,1182.73573818,1.92354692,9.064209,8.654297,5.7,25.9,52.505124,0.91723233,"UNDE"
"859",126,1182.73573818,1.93336452,9.295013,8.704071,5.7,25.9,50.38053,0.913231,"UNDE"
"860",127,1182.73573818,1.9431314,9.356384,8.925842,5.7,25.9,48.703298,0.9076564,"UNDE"
"861",128,1182.73573818,1.94394612,9.1857605,8.863739,5.7,25.9,44.922957,0.9016558,"UNDE"
"862",129,1182.73573818,1.89970326,6.2867737,5.1351013,5.7,25.9,50.85343,0.780443,"UNDE"
"863",130,1182.73573818,1.9302181,6.531952,6.049469,5.7,25.9,50.849664,0.75067127,"UNDE"
"864",131,1182.73573818,1.9384306,7.97876,7.7376404,5.7,25.9,49.896207,0.89198244,"UNDE"
"865",132,1182.73573818,1.9338975,9.717224,9.33551,5.7,25.9,53.61633,0.82121336,"UNDE"
"866",133,1182.73573818,1.9477812,12.030182,12.635925,5.7,25.9,54.41922,0.88242054,"UNDE"
"867",134,1182.73573818,1.9457456,13.643768,14.594025,5.7,25.9,50.199294,0.8910863,"UNDE"
"868",135,1182.73573818,1.9489656,13.395935,12.9930725,5.7,25.9,41.640654,0.87650585,"UNDE"
"869",136,1182.73573818,1.9721362,14.204437,12.91037,5.7,25.9,37.445956,0.86178243,"UNDE"
"870",137,1182.73573818,1.96014726,13.109161,11.438843,5.7,25.9,36.404154,0.84701777,"UNDE"
"871",138,1182.73573818,1.9886552,13.126678,12.375092,5.7,25.9,37.064743,0.835412,"UNDE"
"872",139,1182.73573818,1.9571466,12.111664,11.193268,5.7,25.9,40.058827,0.8299643,"UNDE"
"873",140,1182.73573818,1.92447948,12.913605,11.758545,5.7,25.9,39.15165,0.82015026,"UNDE"
"874",141,1182.73573818,1.95143474,14.609467,13.483154,5.7,25.9,38.78816,0.81407154,"UNDE"
"875",142,1182.73573818,1.94187892,15.02536,13.720978,5.7,25.9,38.095275,0.8026363,"UNDE"
"876",143,1182.73573818,1.934333,14.884735,13.812805,5.7,25.9,37.076765,0.7851099,"UNDE"
"877",144,1182.73573818,1.9168786,15.434906,14.308807,5.7,25.9,37.81445,0.8035496,"UNDE"
"878",145,1182.73573818,1.9083342,17.33136,16.663116,5.7,25.9,39.815712,0.84430486,"UNDE"
"879",146,1182.73573818,1.9187508,16.41034,15.3497925,5.7,25.9,39.075276,0.8293295,"UNDE"
"880",147,1182.73573818,1.92200708,15.943573,14.309784,5.7,25.9,38.97858,0.82820493,"UNDE"
"881",148,1182.73573818,1.91819548,16.0484,14.871094,5.7,25.9,39.069027,0.8276888,"UNDE"
"882",149,1182.73573818,1.9419862,17.50412,16.380493,5.7,25.9,37.969846,0.80963135,"UNDE"
"883",150,1182.73573818,1.91487432,16.539642,16.23346,5.7,25.9,36.562276,0.8011562,"UNDE"
"884",151,1182.73573818,1.905153,17.971283,16.137695,5.7,25.9,33.23939,0.81363744,"UNDE"
"885",152,1182.73573818,1.90525746,15.520477,13.127533,5.7,25.9,32.134455,0.79579794,"UNDE"
"886",153,1182.73573818,1.92099928,14.922821,13.542328,5.7,25.9,31.68375,0.78795815,"UNDE"
"887",154,1182.73573818,1.89850652,15.363037,14.382629,5.7,25.9,32.38091,0.8023714,"UNDE"
"888",155,1182.73573818,1.91839492,17.571838,16.830872,5.7,25.9,31.16893,0.782457,"UNDE"
"889",156,1182.73573818,1.92504692,17.850525,16.845856,5.7,25.9,30.23139,0.76539296,"UNDE"
"890",157,1182.73573818,1.91900968,18.18991,17.439056,5.7,25.9,28.960317,0.74581784,"UNDE"
"891",158,1182.73573818,1.9216694,18.421936,17.348877,5.7,25.9,26.981148,0.716177,"UNDE"
"892",159,1182.73573818,1.92589474,18.098236,17.770966,5.7,25.9,26.16914,0.70432365,"UNDE"
"893",160,1182.73573818,1.93989134,19.606232,19.08371,5.7,25.9,25.53317,0.69243366,"UNDE"
"894",161,1182.73573818,1.9370782,19.782898,19.085846,5.7,25.9,25.563985,0.6904269,"UNDE"
"895",162,1182.73573818,1.942467,17.852142,17.188904,5.7,25.9,29.393274,0.7559357,"UNDE"
"896",163,1182.73573818,1.9346412,17.365448,16.185974,5.7,25.9,28.707764,0.74734944,"UNDE"
"897",164,1182.73573818,1.91034914,16.858704,15.420807,5.7,25.9,29.510167,0.76854384,"UNDE"
"898",165,1182.73573818,1.9155282,17.401794,17.26001,5.7,25.9,27.937216,0.7433336,"UNDE"
"899",166,1182.73573818,1.92133712,18.436981,18.205048,5.7,25.9,29.244977,0.7606901,"UNDE"
"900",167,1182.73573818,1.9081285,17.814667,17.463379,5.7,25.9,29.409447,0.7671572,"UNDE"
"901",168,1182.73573818,1.9125366,19.710785,19.83493,5.7,25.9,29.252583,0.7622257,"UNDE"
"902",169,1182.73573818,1.9177966,19.225098,19.143372,5.7,25.9,28.629786,0.75237036,"UNDE"
"903",170,1182.73573818,1.91725374,19.299713,19.305237,5.7,25.9,26.570433,0.7193918,"UNDE"
"904",171,1182.73573818,1.9110792,20.054535,20.759766,5.7,25.9,25.482032,0.70065486,"UNDE"
"905",172,1182.73573818,1.909279,20.141388,20.253998,5.7,25.9,24.738654,0.6873485,"UNDE"
"906",173,1182.73573818,1.92271566,19.549896,18.984528,5.7,25.9,24.192388,0.67609316,"UNDE"
"907",174,1182.73573818,1.9233374,19.567749,19.57434,5.7,25.9,24.501984,0.6820837,"UNDE"
"908",175,1182.73573818,1.91665912,19.362274,18.778381,5.7,25.9,24.729674,0.68528557,"UNDE"
"909",176,1182.73573818,1.9278772,18.925995,18.749115,5.7,25.9,24.17738,0.6737939,"UNDE"
"910",177,1182.73573818,1.9370324,18.93814,18.522858,5.7,25.9,23.351865,0.65833914,"UNDE"
"911",178,1182.73573818,1.9210014,19.232635,18.988373,5.7,25.9,23.469238,0.66131145,"UNDE"
"912",179,1182.73573818,1.92055726,20.16809,20.31137,5.7,25.9,23.0153,0.6525375,"UNDE"
"913",180,1182.73573818,1.9272966,20.473297,21.023407,5.7,25.9,22.145191,0.6342853,"UNDE"
"914",181,1182.73573818,1.932292,21.66269,22.243744,5.7,25.9,22.152591,0.6331543,"UNDE"
"915",182,1182.73573818,1.913671,21.125854,20.235626,5.7,25.9,25.920492,0.7026943,"UNDE"
"916",183,1182.73573818,1.91976666,20.498749,19.819153,5.7,25.9,24.058723,0.6702231,"UNDE"
"917",184,1182.73573818,1.9211572,21.225006,21.674103,5.7,25.9,23.019214,0.64929587,"UNDE"
"918",185,1182.73573818,1.916249,21.315186,21.578522,5.7,25.9,24.502686,0.67231524,"UNDE"
"919",186,1182.73573818,1.91578006,21.503754,21.063751,5.7,25.9,25.469565,0.69166064,"UNDE"
"920",187,1182.73573818,1.9190016,20.876892,20.204712,5.7,25.9,23.536853,0.6561427,"UNDE"
"921",188,1182.73573818,1.91508174,20.325104,19.965088,5.7,25.9,23.356776,0.6573211,"UNDE"
"922",189,1182.73573818,1.9191649,20.988708,20.325409,5.7,25.9,25.166553,0.69274145,"UNDE"
"923",190,1182.73573818,1.9219606,21.133606,20.944183,5.7,25.9,23.757449,0.6673051,"UNDE"
"924",191,1182.73573818,1.9181316,21.055145,20.81726,5.7,25.9,25.66116,0.70022655,"UNDE"
"925",192,1182.73573818,1.9210956,20.584442,19.692596,5.7,25.9,24.31488,0.67718065,"UNDE"
"926",193,1182.73573818,1.9170914,20.324188,19.917725,5.7,25.9,24.973531,0.6887021,"UNDE"
"927",194,1182.73573818,1.91443348,20.277191,19.093567,5.7,25.9,25.32939,0.6992727,"UNDE"
"928",195,1182.73573818,1.917377,20.078827,19.958893,5.7,25.9,24.057205,0.67406434,"UNDE"
"929",196,1182.73573818,1.9163752,20.992767,20.43869,5.7,25.9,26.518768,0.7165547,"UNDE"
"930",197,1182.73573818,1.91376566,20.500092,19.580078,5.7,25.9,27.565634,0.7332001,"UNDE"
"931",198,1182.73573818,1.9151727,20.342987,19.871521,5.7,25.9,25.300092,0.69618213,"UNDE"
"932",199,1182.73573818,1.9151957,21.039429,21.023895,5.7,25.9,25.166768,0.6896409,"UNDE"
"933",200,1182.73573818,1.9168386,22.184296,22.406189,5.7,25.9,26.248947,0.70944464,"UNDE"
"934",201,1182.73573818,1.9126568,20.37085,19.148407,5.7,25.9,27.447563,0.7304619,"UNDE"
"935",202,1182.73573818,1.91269,18.336151,16.799866,5.7,25.9,26.364228,0.7167015,"UNDE"
"936",203,1182.73573818,1.9133978,18.329529,17.384186,5.7,25.9,25.36652,0.6995851,"UNDE"
"937",204,1182.73573818,1.9149696,19.492188,19.003784,5.7,25.9,24.498622,0.68340605,"UNDE"
"938",205,1182.73573818,1.9167678,19.88153,19.46579,5.7,25.9,24.234347,0.67825854,"UNDE"
"939",206,1182.73573818,1.91897726,19.634918,19.263824,5.7,25.9,23.242827,0.65887016,"UNDE"
"940",207,1182.73573818,1.9182496,20.063293,19.768127,5.7,25.9,23.859295,0.6684228,"UNDE"
"941",208,1182.73573818,1.9160819,20.435455,19.63034,5.7,25.9,28.155574,0.7403611,"UNDE"
"942",209,1182.73573818,1.915762,19.522614,18.81137,5.7,25.9,27.219823,0.72764456,"UNDE"
"943",210,1182.73573818,1.915407,19.26352,18.170319,5.7,25.9,27.288204,0.7329111,"UNDE"
"944",211,1182.73573818,1.9170246,18.858307,17.841797,5.7,25.9,25.224414,0.69677866,"UNDE"
"945",212,1182.73573818,1.9185944,19.394257,19.172485,5.7,25.9,24.031408,0.67393374,"UNDE"
"946",213,1182.73573818,1.91742432,18.61496,17.886566,5.7,25.9,24.919859,0.688835,"UNDE"
"947",214,1182.73573818,1.9177992,18.08554,17.310455,5.7,25.9,23.979,0.6730962,"UNDE"
"948",215,1182.73573818,1.917724,19.350922,18.447113,5.7,25.9,23.687467,0.6666764,"UNDE"
"949",216,1182.73573818,1.91833806,19.182068,18.425201,5.7,25.9,23.667459,0.6663939,"UNDE"
"950",217,1182.73573818,1.9186538,19.098083,18.78769,5.7,25.9,23.109671,0.6556473,"UNDE"
"951",218,1182.73573818,1.91952872,19.56372,19.238708,5.7,25.9,22.45168,0.6426652,"UNDE"
"952",219,1182.73573818,1.9196294,18.839691,18.106262,5.7,25.9,22.024894,0.6327593,"UNDE"
"953",220,1182.73573818,1.92117954,18.86914,17.874023,5.7,25.9,23.468217,0.6590684,"UNDE"
"954",221,1182.73573818,1.9218482,19.742645,19.353363,5.7,25.9,24.407189,0.6773628,"UNDE"
"955",222,1182.73573818,1.92093552,20.785858,20.859283,5.7,25.9,23.511891,0.66084814,"UNDE"
"956",223,1182.73573818,1.9210618,20.219604,19.80957,5.7,25.9,24.622938,0.67638445,"UNDE"
"957",224,1182.73573818,1.9217126,19.361908,19.251282,5.7,25.9,23.185775,0.6510772,"UNDE"
"958",225,1182.73573818,1.9203104,18.593964,17.741089,5.7,25.9,24.673054,0.68183947,"UNDE"
"959",226,1182.73573818,1.9207774,18.40805,17.89917,5.7,25.9,23.4798,0.66208565,"UNDE"
"960",227,1182.73573818,1.92153668,19.084656,18.963104,5.7,25.9,22.689565,0.6464757,"UNDE"
"961",228,1182.73573818,1.9213224,19.249237,18.690613,5.7,25.9,23.286593,0.65594685,"UNDE"
"962",229,1182.73573818,1.9219224,19.236053,19.149841,5.7,25.9,22.635822,0.6441554,"UNDE"
"963",230,1182.73573818,1.9221372,19.209839,18.588135,5.7,25.9,22.373593,0.6364389,"UNDE"
"964",231,1182.73573818,1.9226654,18.85913,18.478424,5.7,25.9,21.849091,0.62546915,"UNDE"
"965",232,1182.73573818,1.9229405,19.303558,19.38153,5.7,25.9,21.111214,0.61006826,"UNDE"
"966",233,1182.73573818,1.9233439,19.214264,18.087036,5.7,25.9,20.888612,0.6054244,"UNDE"
"967",234,1182.73573818,1.9242244,17.920837,17.309662,5.7,25.9,20.396766,0.5940889,"UNDE"
"968",235,1182.73573818,1.9245448,18.50058,18.255829,5.7,25.9,22.445838,0.62634087,"UNDE"
"969",236,1182.73573818,1.923703,18.407074,18.399506,5.7,25.9,22.833781,0.6391101,"UNDE"
"970",237,1182.73573818,1.92407394,18.712463,18.067932,5.7,25.9,25.03561,0.6887823,"UNDE"
"971",238,1182.73573818,1.924388,18.240295,18.075592,5.7,25.9,23.20209,0.6548158,"UNDE"
"972",239,1182.73573818,1.9238222,18.514618,18.133392,5.7,25.9,25.051317,0.69060785,"UNDE"
"973",240,1182.73573818,1.9236918,18.747955,17.57248,5.7,25.9,26.397282,0.7137402,"UNDE"
"974",241,1182.73573818,1.9244642,17.69049,16.55365,5.7,25.9,26.995897,0.72539383,"UNDE"
"975",242,1182.73573818,1.9253323,16.480072,15.235199,5.7,25.9,26.3345,0.7156623,"UNDE"
"976",243,1182.73573818,1.9254074,16.493378,16.141205,5.7,25.9,25.72133,0.70286745,"UNDE"
"977",244,1182.73573818,1.9257472,17.176636,17.086609,5.7,25.9,25.412607,0.695889,"UNDE"
"978",245,1182.73573818,1.926048,17.615204,17.287842,5.7,25.9,25.344074,0.6925312,"UNDE"
"979",246,1182.73573818,1.9254718,16.763489,15.566895,5.7,25.9,26.74965,0.72119564,"UNDE"
"980",247,1182.73573818,1.925869,15.847687,14.224152,5.7,25.9,25.935966,0.7087177,"UNDE"
"981",248,1182.73573818,1.9263028,14.976715,13.660309,5.7,25.9,26.154584,0.7099903,"UNDE"
"982",249,1182.73573818,1.9265032,14.753418,13.744385,5.7,25.9,24.984768,0.69014806,"UNDE"
"983",250,1182.73573818,1.9269731,15.929565,15.760345,5.7,25.9,24.48417,0.6822203,"UNDE"
"984",251,1182.73573818,1.92763352,14.919678,13.649353,5.7,25.9,23.63948,0.6663389,"UNDE"
"985",252,1182.73573818,1.92742634,13.490021,12.579651,5.7,25.9,23.310144,0.6588346,"UNDE"
"986",253,1182.73573818,1.9272877,13.801636,12.961517,5.7,25.9,24.968144,0.69001806,"UNDE"
"987",254,1182.73573818,1.9276017,14.344849,13.530853,5.7,25.9,24.60827,0.68338346,"UNDE"
"988",255,1182.73573818,1.92802692,14.496338,13.662842,5.7,25.9,24.270539,0.67567116,"UNDE"
"989",256,1182.73573818,1.9282068,15.277893,15.212677,5.7,25.9,25.555247,0.6948193,"UNDE"
"990",257,1182.73573818,1.928273,15.444275,14.273865,5.7,25.9,27.45011,0.730234,"UNDE"
"991",258,1182.73573818,1.928515,15.45343,15.180695,5.7,25.9,26.20152,0.71317595,"UNDE"
"992",259,1182.73573818,1.9288237,18.044525,18.611847,5.7,25.9,25.05335,0.6931794,"UNDE"
"993",260,1182.73573818,1.9291749,18.190033,18.1604,5.7,25.9,26.24218,0.7121623,"UNDE"
"994",261,1182.73573818,1.92937946,15.417084,14.1822815,5.7,25.9,25.184548,0.69454217,"UNDE"
"995",262,1182.73573818,1.92976832,15.234375,14.678192,5.7,25.9,24.382058,0.68041074,"UNDE"
"996",263,1182.73573818,1.92996932,16.093475,16.188812,5.7,25.9,24.685082,0.686286,"UNDE"
"997",264,1182.73573818,1.9302102,16.015991,14.804443,5.7,25.9,27.41312,0.7301891,"UNDE"
"998",265,1182.73573818,1.930754,13.732086,11.986847,5.7,25.9,25.814098,0.7066978,"UNDE"
"999",266,1182.73573818,1.9306042,13.191345,12.1311035,5.7,25.9,25.34785,0.6983059,"UNDE"
"1000",267,1182.73573818,1.9308162,13.924072,13.813721,5.7,25.9,24.718265,0.68708104,"UNDE"
"1001",268,1182.73573818,1.9307766,14.040619,12.270355,5.7,25.9,28.63807,0.7532699,"UNDE"
"1002",269,1182.73573818,1.93096208,12.800659,11.097931,5.7,25.9,27.192265,0.7332267,"UNDE"
"1003",270,1182.73573818,1.9311394,12.109741,10.728699,5.7,25.9,27.689967,0.7403072,"UNDE"
"1004",271,1182.73573818,1.93129706,10.916473,8.962555,5.7,25.9,28.001076,0.74332714,"UNDE"
"1005",272,1182.73573818,1.9315077,10.373016,8.984375,5.7,25.9,26.438564,0.7185321,"UNDE"
"1006",273,1182.73573818,1.9317062,11.82312,11.336792,5.7,25.9,26.484138,0.717276,"UNDE"
"1007",274,1182.73573818,1.9318376,12.618134,12.226349,5.7,25.9,26.299137,0.7135396,"UNDE"
"1008",275,1182.73573818,1.9318864,11.412476,9.636078,5.7,25.9,25.457257,0.69948304,"UNDE"
"1009",276,1182.73573818,1.931912,11.016174,9.6622925,5.7,25.9,27.308813,0.7293532,"UNDE"
"1010",277,1182.73573818,1.93198692,10.043213,8.011566,5.7,25.9,27.278203,0.73038596,"UNDE"
"1011",278,1182.73573818,1.93214,9.075043,7.936554,5.7,25.9,26.21376,0.7129679,"UNDE"
"1012",279,1182.73573818,1.9322598,10.061951,9.545868,5.7,25.9,25.9067,0.7075795,"UNDE"
"1013",280,1182.73573818,2.251323,9.331329,8.399689,5.7,25.9,24.998578,0.6921318,"UNDE"
"1014",281,1182.73573818,5.736785,9.696991,9.77536,5.7,25.9,25.43164,0.6982605,"UNDE"
"1015",282,1182.73573818,10.0326452,10.295746,10.492584,5.7,25.9,25.5521,0.69800264,"UNDE"
"1016",283,1182.73573818,14.327686,10.838043,10.954407,5.7,25.9,26.075307,0.7024787,"UNDE"
"1017",284,1182.73573818,18.621326,11.009857,10.575409,5.7,25.9,24.748282,0.68344855,"UNDE"
"1018",285,1182.73573818,22.913182,8.378571,5.9483337,5.7,25.9,25.733843,0.7032675,"UNDE"
"1019",286,1182.73573818,27.203242,7.1233215,5.5853577,5.7,25.9,28.621182,0.7172755,"UNDE"
