,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
21384,0.1412402,2.8248038,0.0,25.214417,0.64060175,0.0,3.4662561,4.0118706e-05,0.0,24.43924,12.592524,5.6651373,6.9273863,1.2940392,215,2081
21385,0.11799632,2.3599265,0.0,24.753357,0.5673093,0.0,0.0,0.0,0.0,26.135773,11.0242405,5.254996,5.7692447,1.2943007,216,2081
21386,0.10854077,2.1708155,0.0,24.973297,0.5324239,0.0,0.0,0.0,0.0,25.918854,10.617143,5.117364,5.4997787,1.294554,217,2081
21387,0.10056805,2.011361,0.0,25.30429,0.50042045,0.0,0.0,0.0,0.0,26.384338,11.018059,5.1081533,5.9099054,1.2948467,218,2081
21388,0.09305836,1.8611673,0.0,26.795929,0.46792135,0.0,0.0,0.0,0.0,28.181976,10.488823,5.0801682,5.4086547,1.2951484,219,2081
21389,0.105935104,2.1187022,0.0,24.77246,0.5095534,0.0,5.94271,6.878136e-05,0.0,25.828796,8.125908,4.635433,3.4904747,1.295194,220,2081
21390,0.12459493,2.4918985,0.0,26.13565,0.58957636,0.0,0.0,0.0,0.0,26.18991,11.941329,5.5618343,6.3794947,1.2953959,221,2081
21391,0.11998759,2.399752,0.0,26.901154,0.56509984,0.0,7.4274144,8.596545e-05,0.0,27.903778,10.94748,5.4015856,5.5458946,1.2956125,222,2081
21392,0.15205346,3.0410693,0.0,27.245972,0.6702566,0.0,6.4376106,7.4509386e-05,0.0,28.324066,10.778774,5.452719,5.326055,1.295825,223,2081
21393,0.16848141,3.3696282,0.0,28.185944,0.7138928,0.0,5.4458632,6.303082e-05,0.0,29.20102,9.589058,5.0600643,4.5289936,1.2960843,224,2081
21394,0.16176468,3.2352936,0.0,29.02591,0.6986121,0.0,0.0,0.0,0.0,30.02771,10.895912,5.1925974,5.703315,1.2962686,225,2081
21395,0.1602943,3.2058856,0.0,30.538025,0.6715367,0.0,37.136097,0.00042981596,0.0,32.18625,9.155838,4.88826,4.267578,1.2965188,226,2081
21396,0.22658022,4.5316043,0.0,29.158752,0.8376083,0.0,1.9805791,2.2923368e-05,0.0,29.367859,10.405371,4.8637857,5.541585,1.2966745,227,2081
21397,0.2304261,4.608522,0.0,28.32779,0.8410106,0.0,19.80579,0.00022923369,0.0,28.12677,11.148153,5.000109,6.148044,1.2969146,228,2081
21398,0.19045474,3.8090947,0.0,27.927856,0.76771057,0.0,1.4856775,1.719534e-05,0.0,28.440704,9.614243,4.753346,4.8608966,1.2971718,229,2081
21399,0.2285497,4.570994,0.0,28.13861,0.83694017,0.0,20.300692,0.00023496171,0.0,28.655762,10.673623,4.8956614,5.7779617,1.2973969,230,2081
21400,0.2159611,4.319222,0.0,29.163391,0.8155627,0.0,17.82521,0.00020631032,0.0,30.356049,11.4989195,5.1644936,6.334426,1.2976636,231,2081
21401,0.21202028,4.2404056,0.0,29.496826,0.8119251,0.0,0.0,0.0,0.0,31.025055,10.1881695,4.6828504,5.505319,1.2979512,232,2081
21402,0.21422169,4.2844334,0.0,28.040009,0.81352556,0.0,12.873278,0.00014899626,0.0,27.671967,8.564179,4.4217963,4.142383,1.298152,233,2081
21403,0.19741525,3.9483051,0.0,28.09607,0.78256655,0.0,0.0,0.0,0.0,28.68097,11.551062,4.836936,6.7141256,1.2983887,234,2081
21404,0.17829134,3.5658267,0.0,27.15451,0.7402456,0.0,0.0,0.0,0.0,27.81955,9.70265,4.620531,5.082119,1.2986659,235,2081
21405,0.16838963,3.3677928,0.0,28.78714,0.7163249,0.0,0.49490166,5.7280286e-06,0.0,29.739288,10.250349,4.605302,5.645047,1.2988882,236,2081
21406,0.15973574,3.1947148,0.0,29.861694,0.6942396,0.0,0.0,0.0,0.0,31.400726,10.130096,4.6022553,5.527841,1.2991407,237,2081
21407,0.152392,3.0478399,0.0,29.722198,0.6745516,0.0,0.0,0.0,0.0,31.32486,10.102938,4.678932,5.4240055,1.2993875,238,2081
21408,0.14655818,2.9311635,0.0,29.213593,0.65823907,0.0,0.0,0.0,0.0,30.31894,9.283785,4.60697,4.676815,1.2996173,239,2081
21409,0.14259146,2.851829,0.0,29.552826,0.64672977,0.0,0.0,0.0,0.0,30.862518,9.114527,4.450534,4.663993,1.2998295,240,2081
21410,0.1372289,2.7445781,0.0,28.989044,0.63068646,0.0,0.0,0.0,0.0,29.09433,10.417502,4.754663,5.6628394,1.3000412,241,2081
21411,0.1323639,2.647278,0.0,27.723297,0.61559874,0.0,0.0,0.0,0.0,27.183563,9.40689,4.6337447,4.773145,1.300265,242,2081
21412,0.13222632,2.6445265,0.0,28.172333,0.61494905,0.0,1.4856775,1.719534e-05,0.0,29.176483,9.672766,4.6440516,5.028714,1.300483,243,2081
21413,0.13300195,2.6600392,0.0,27.832489,0.6175872,0.0,0.0,0.0,0.0,28.586609,9.407252,4.6684113,4.738841,1.3006923,244,2081
21414,0.17237464,3.4474928,0.0,28.263428,0.6900201,0.0,38.809917,0.00044918887,0.0,29.184448,8.731449,4.624905,4.106544,1.3008788,245,2081
21415,0.22461611,4.4923224,0.0,25.307251,0.83456105,0.0,0.88159084,1.0203598e-05,0.0,24.11441,10.09959,4.314023,5.7855673,1.3010757,246,2081
21416,0.18423723,3.6847444,0.0,23.247772,0.75382847,0.0,0.0,0.0,0.0,23.269562,10.555048,4.303214,6.251834,1.3013239,247,2081
21417,0.16936886,3.3873773,0.0,23.142914,0.7187302,0.0,0.0,0.0,0.0,23.686249,10.371662,4.3802896,5.9913726,1.301579,248,2081
21418,0.16016248,3.2032495,0.0,24.269135,0.6953888,0.0,0.0,0.0,0.0,25.314423,8.009741,4.2058716,3.8038692,1.3018128,249,2081
21419,0.17802095,3.560419,0.0,26.46402,0.7377255,0.0,5.291277,6.124163e-05,0.0,27.262756,9.405225,4.5258884,4.8793364,1.3019791,250,2081
21420,0.16064543,3.2129085,0.0,25.355103,0.69654804,0.0,0.0,0.0,0.0,26.81717,9.599439,4.3469353,5.2525034,1.3022091,251,2081
21421,0.15084033,3.0168066,0.0,26.067047,0.67026824,0.0,0.0,0.0,0.0,27.53888,10.242201,4.672117,5.5700836,1.3024395,252,2081
21422,0.15756214,3.1512427,0.0,25.478363,0.6879266,0.0,3.5280955,4.083444e-05,0.0,25.431244,8.737094,4.6404805,4.0966134,1.3026228,253,2081
21423,0.15207735,3.0415468,0.0,23.31668,0.6736125,0.0,0.0,0.0,0.0,23.236908,10.34898,4.516338,5.832642,1.3028591,254,2081
21424,0.14362,2.8724,0.0,23.414703,0.6497382,0.0,0.0,0.0,0.0,24.101562,10.709351,4.733384,5.9759665,1.3031056,255,2081
21425,0.13814256,2.7628512,0.0,24.468262,0.63347286,0.0,0.0,0.0,0.0,25.498749,10.270052,4.7890763,5.4809756,1.3033481,256,2081
21426,0.13395937,2.6791875,0.0,27.271942,0.620597,0.0,0.0,0.0,0.0,29.185486,9.8040085,4.965623,4.8383856,1.3035796,257,2081
21427,0.13003336,2.6006672,0.0,27.698334,0.60814494,0.0,0.0,0.0,0.0,29.462006,10.192161,5.1530504,5.03911,1.3037889,258,2081
21428,0.12604171,2.5208342,0.0,27.69339,0.5950824,0.0,0.0,0.0,0.0,29.115143,9.542167,4.93702,4.605147,1.3040124,259,2081
21429,0.122648254,2.452965,0.0,26.812164,0.58368707,0.0,0.0,0.0,0.0,27.365936,8.3269205,4.7815213,3.5453992,1.3041747,260,2081
21430,0.12191757,2.4383514,0.0,26.636536,0.5811726,0.0,0.88159084,1.0203598e-05,0.0,26.66101,8.25605,4.7545347,3.5015154,1.3043149,261,2081
21431,0.120661646,2.413233,0.0,26.255585,0.5768387,0.0,0.0,0.0,0.0,26.861969,9.345163,4.759243,4.5859203,1.304501,262,2081
21432,0.11723142,2.3446283,0.0,26.07898,0.5647313,0.0,0.0,0.0,0.0,27.069489,9.758541,4.891576,4.8669653,1.30473,263,2081
21433,0.11314647,2.2629294,0.0,23.999664,0.54990506,0.0,0.0,0.0,0.0,24.900238,10.111026,4.829915,5.281111,1.3049521,264,2081
21434,0.11036039,2.207208,0.0,24.631104,0.5394789,0.0,0.0,0.0,0.0,25.6156,9.470441,4.838952,4.631489,1.3051636,265,2081
21435,0.116387986,2.3277597,0.0,26.279663,0.5557561,0.0,6.1746006,7.146528e-05,0.0,27.08963,8.246232,4.918199,3.328033,1.3053191,266,2081
21436,0.20029214,4.0058427,0.0,25.350006,0.78005695,0.0,19.406258,0.00022460947,0.0,24.927765,6.59947,4.4097967,2.1896734,1.3054427,267,2081
21437,0.18240711,3.6481423,0.0,22.28122,0.749372,0.0,0.0,0.0,0.0,21.154388,9.724097,4.3707714,5.353326,1.3055996,268,2081
21438,0.1621662,3.2433238,0.0,22.075256,0.70049155,0.0,0.0,0.0,0.0,22.937347,9.797766,4.4640408,5.333725,1.3058244,269,2081
21439,0.15085647,3.0171292,0.0,21.807922,0.67027235,0.0,0.0,0.0,0.0,21.961456,9.551915,4.443347,5.108568,1.3060533,270,2081
21440,0.14276382,2.8552763,0.0,22.17862,0.64723104,0.0,0.0,0.0,0.0,23.041656,9.85602,4.62657,5.2294497,1.3062675,271,2081
21441,0.13708556,2.7417114,0.0,23.71103,0.63026124,0.0,0.0,0.0,0.0,25.22052,9.558453,4.850862,4.7075906,1.3064746,272,2081
21442,0.1321841,2.643682,0.0,22.078918,0.6149942,0.0,0.0,0.0,0.0,21.937744,8.9068575,4.5225916,4.384266,1.3066757,273,2081
21443,0.12733918,2.5467837,0.0,20.458313,0.5993821,0.0,0.0,0.0,0.0,20.711182,9.256198,4.4013515,4.8548465,1.306867,274,2081
21444,0.12357992,2.4715984,0.0,19.6185,0.5868417,0.0,0.0,0.0,0.0,19.133698,9.245279,4.401985,4.843294,1.30706,275,2081
21445,0.120571114,2.4114223,0.0,20.609894,0.5765306,0.0,0.0,0.0,0.0,21.525818,9.636703,4.6843896,4.952313,1.3072487,276,2081
21446,0.1181831,2.363662,0.0,22.755157,0.5681556,0.0,0.0,0.0,0.0,24.100403,9.723834,5.0498724,4.6739616,1.3074425,277,2081
21447,0.115994655,2.3198931,0.0,24.804108,0.560324,0.0,0.0,0.0,0.0,26.02716,9.095102,5.196186,3.8989162,1.307636,278,2081
21448,0.11370944,2.274189,0.0,24.009277,0.552008,0.0,0.0,0.0,0.0,24.937164,7.9965487,4.8859615,3.1105871,1.3077927,279,2081
21449,0.115753666,2.3150735,0.0,23.719208,0.55922586,0.0,1.2593291,1.4575569e-05,0.0,23.307465,6.3866167,4.490795,1.8958216,1.3079003,280,2081
21450,0.1150115,2.30023,0.0,23.249786,0.556752,0.0,0.0,0.0,0.0,23.09732,8.916226,4.8813214,4.034905,1.3080273,281,2081
21451,0.11182212,2.2364423,0.0,23.4516,0.5449739,0.0,0.0,0.0,0.0,24.248352,9.249968,4.9090366,4.340931,1.3082187,282,2081
21452,0.109051146,2.181023,0.0,22.757507,0.5344932,0.0,0.0,0.0,0.0,23.237396,7.3716087,4.494446,2.877163,1.3083773,283,2081
21453,0.107516386,2.1503277,0.0,23.059692,0.5285689,0.0,0.0,0.0,0.0,22.771881,5.7171125,4.1740103,1.5431023,1.3084664,284,2081
21454,0.11158276,2.2316551,0.0,22.211334,0.54391456,0.0,1.2593291,1.4575569e-05,0.0,21.712372,5.296664,3.9455113,1.3511529,1.3085123,285,2081
21455,0.11019273,2.2038546,0.0,22.482117,0.5388634,0.0,0.62966454,7.2877847e-06,0.0,21.972565,6.4898796,4.2459526,2.243927,1.308562,286,2081
21456,0.14495532,2.8991063,0.0,22.802185,0.6470877,0.0,6.928784,8.0194266e-05,0.0,22.422668,6.896984,4.383977,2.5130072,1.3086588,287,2081
21457,0.13842095,2.768419,0.0,23.544464,0.63413113,0.0,0.0,0.0,0.0,23.256683,8.547554,4.6938124,3.8537416,1.3087904,288,2081
21458,0.12870336,2.574067,0.0,23.528168,0.60381967,0.0,0.0,0.0,0.0,24.924103,8.330955,4.6037116,3.727243,1.3089607,289,2081
21459,0.13540734,2.7081468,0.0,22.97937,0.61740774,0.0,8.190588,9.479847e-05,0.0,23.40738,6.630924,4.2385154,2.3924088,1.3091167,290,2081
21460,0.16202478,3.2404957,0.0,18.467041,0.6991847,0.0,0.0,0.0,0.0,17.00946,7.230403,3.599739,3.6306639,1.309233,291,2081
21461,0.14182335,2.8364673,0.0,16.967407,0.6443867,0.0,0.0,0.0,0.0,16.657745,7.518711,3.5233312,3.99538,1.3093717,292,2081
21462,0.13303466,2.6606934,0.0,17.306213,0.6176756,0.0,0.0,0.0,0.0,17.856415,7.8703094,3.7301252,4.1401844,1.3667562,293,2081
21463,0.12718143,2.5436285,0.0,19.367798,0.598846,0.0,0.0,0.0,0.0,21.39743,8.267281,4.124893,4.1423874,3.7903113,294,2081
21464,0.12246719,2.4493437,0.0,19.690765,0.58305573,0.0,0.0,0.0,0.0,20.974274,8.628842,4.326667,4.3021755,7.4535646,295,2081
21465,0.11894182,2.3788364,0.0,20.268402,0.57082134,0.0,0.0,0.0,0.0,21.506226,7.430934,4.1677847,3.2631493,11.115953,296,2081
21466,0.11592642,2.3185284,0.0,18.26715,0.56009454,0.0,0.0,0.0,0.0,18.205566,5.9816475,3.4374137,2.5442338,14.777266,297,2081
21467,0.11401942,2.2803886,0.0,17.835724,0.5531506,0.0,0.0,0.0,0.0,17.561127,5.707125,3.2685313,2.4385939,18.437431,298,2081
21468,0.11368566,2.2737134,0.0,20.656952,0.5517222,0.0,1.2593291,1.4575569e-05,0.0,22.248505,6.7236557,3.8766594,2.8469963,22.096306,299,2081
21469,0.24379915,4.8759828,0.0,20.032562,0.85538554,0.0,47.248352,0.0005468559,0.0,18.947998,5.373478,3.3390532,2.0344248,25.753635,300,2081
21470,0.19220383,3.8440766,0.0,18.499908,0.77149653,0.0,0.62966454,7.2877847e-06,0.0,17.673737,5.6781588,2.9828348,2.695324,29.409111,301,2081
21471,0.17553495,3.5106988,0.0,18.032684,0.73372483,0.0,0.0,0.0,0.0,17.98352,4.4420114,2.5853403,1.8566711,33.062317,302,2081
21472,0.23802632,4.7605267,0.0,18.621613,0.83367115,0.0,80.008224,0.00092602114,0.0,17.883942,1.0926559,2.2822142,-1.1895583,36.712563,303,2081
21473,0.24834567,4.966913,0.0,18.588593,0.8764678,0.0,7.5596857,8.7496366e-05,0.0,17.851074,2.6249526,2.0185544,0.6063981,40.358852,304,2081
21474,0.202432,4.0486403,0.0,17.646301,0.79328996,0.0,0.0,0.0,0.0,16.569275,2.053455,1.6211967,0.43225837,43.999508,305,2081
21475,0.18688029,3.7376058,0.0,16.052399,0.75995505,0.0,0.0,0.0,0.0,15.725922,1.2377214,1.2035497,0.0341717,47.630924,306,2081
21476,0.18377443,3.6754885,0.0,14.158142,0.7525711,0.0,3.359449,3.888251e-05,0.0,12.258881,0.29311436,0.74481845,-0.45170408,51.243156,307,2081
21477,0.18171334,3.6342666,0.0,13.090179,0.7481602,0.0,0.0,0.0,0.0,9.086365,0.044578806,0.28941303,-0.24483423,45.16122,308,2081
21478,0.17211063,3.4422126,0.0,13.4583435,0.72552454,0.0,0.0,0.0,0.0,9.497528,0.0070723146,0.19589831,-0.188826,1.2875346,309,2081
21479,0.16650558,3.3301115,0.0,13.438873,0.71167344,0.0,0.0,0.0,0.0,9.30957,0.006033812,0.19441363,-0.18837982,1.2874644,310,2081
21480,0.16229464,3.245893,0.0,14.076752,0.70095646,0.0,0.0,0.0,0.0,10.355133,0.005718166,0.20250154,-0.19678336,1.2873955,311,2081
21481,0.15896417,3.1792836,0.0,13.942963,0.69227946,0.0,0.0,0.0,0.0,11.05722,0.0065548895,0.20715731,-0.20060243,1.2873261,312,2081
21482,0.15616041,3.1232085,0.0,15.810822,0.6848262,0.0,0.0,0.0,0.0,15.14386,0.005417124,0.24017861,-0.23476149,1.2872577,313,2081
21483,0.15344186,3.0688374,0.0,18.209473,0.67747545,0.0,0.0,0.0,0.0,18.962524,0.00622939,0.27572787,-0.26949847,1.2871885,314,2081
21484,0.15104617,3.0209236,0.0,19.493713,0.6708854,0.0,0.0,0.0,0.0,19.552368,0.0055794436,0.28552112,-0.27994168,1.2871202,315,2081
21485,0.14908622,2.9817243,0.0,18.285583,0.6654263,0.0,0.0,0.0,0.0,17.123993,0.007974932,0.2622038,-0.2542289,1.2870479,316,2081
21486,0.19180174,3.8360348,0.0,19.46402,0.7635012,0.0,11.763573,0.00013615245,0.0,18.500427,0.0058430126,0.27590114,-0.27005813,1.2869703,317,2081
21487,0.18073033,3.6146066,0.0,15.951752,0.7458276,0.0,0.0,0.0,0.0,13.810974,0.0074862367,0.22928405,-0.22179781,1.2869003,318,2081
21488,0.16807204,3.3614411,0.0,11.643646,0.7155653,0.0,0.0,0.0,0.0,7.6631165,0.006762228,0.17886436,-0.17210214,1.2868334,319,2081
21489,0.16108121,3.2216241,0.0,12.67804,0.6977971,0.0,0.0,0.0,0.0,9.856842,0.008389175,0.19358063,-0.18519145,1.286777,320,2081
21490,0.15625687,3.1251376,0.0,12.503296,0.6850757,0.0,0.0,0.0,0.0,9.125732,0.0054583414,0.18826878,-0.18281044,1.2867033,321,2081
21491,0.15258509,3.0517018,0.0,14.558319,0.67512983,0.0,0.0,0.0,0.0,13.110718,0.0060070464,0.21615829,-0.21015124,1.2866287,322,2081
21492,0.15002815,3.0005631,0.0,17.996277,0.6680524,0.0,0.0,0.0,0.0,19.70169,0.0063337972,0.27554747,-0.26921368,1.2865728,323,2081
21493,0.14762697,2.9525392,0.0,13.853638,0.66129386,0.0,0.55990815,6.4804185e-06,0.0,9.83783,0.0059280563,0.19444187,-0.18851382,1.2865505,324,2081
21494,0.14539267,2.9078534,0.0,9.687683,0.6549226,0.0,0.0,0.0,0.0,6.1479187,0.008582999,0.16644803,-0.15786503,1.2864392,325,2081
21495,0.1444161,2.888322,0.0,11.122925,0.6521029,0.0,0.0,0.0,0.0,9.964081,0.0074363444,0.190604,-0.18316765,1.2863566,326,2081
21496,0.14473505,2.894701,0.0,12.657257,0.65301913,0.0,0.55990815,6.4804185e-06,0.0,11.958893,0.0069130054,0.20495,-0.198037,1.2862973,327,2081
21497,0.14447485,2.889497,0.0,8.847534,0.65226066,0.0,0.0,0.0,0.0,5.280243,0.007407085,0.15958872,-0.15218164,1.2862765,328,2081
21498,0.14274424,2.8548849,0.0,8.169189,0.64722294,0.0,0.0,0.0,0.0,5.550659,0.0074897707,0.1604266,-0.15293683,1.2861676,329,2081
21499,0.14097434,2.8194869,0.0,10.046143,0.6420004,0.0,0.0,0.0,0.0,8.370239,0.008344942,0.17756996,-0.169225,1.2860905,330,2081
21500,0.16872035,3.374407,0.0,12.198547,0.7141813,0.0,5.601281,6.482965e-05,0.0,9.482025,0.0066824122,0.18508285,-0.17840044,1.2860324,331,2081
21501,0.15787925,3.157585,0.0,8.567749,0.689345,0.0,0.0,0.0,0.0,5.014374,0.008251262,0.15639433,-0.14814307,1.2860229,332,2081
21502,0.1506406,3.0128121,0.0,11.219421,0.6697413,0.0,0.0,0.0,0.0,9.172638,0.006437035,0.18361464,-0.17717761,1.285907,333,2081
21503,0.1465357,2.930714,0.0,9.797882,0.6581914,0.0,0.0,0.0,0.0,7.8662415,0.008024018,0.17404723,-0.16602321,1.2858984,334,2081
21504,0.1441076,2.8821518,0.0,8.446259,0.6512027,0.0,0.0,0.0,0.0,7.2088623,0.007616645,0.16702159,-0.15940495,1.2857661,335,2081
21505,0.14187683,2.8375368,0.0,10.522186,0.6446704,0.0,0.0,0.0,0.0,10.529114,0.009805237,0.18295178,-0.17314655,1.2856938,336,2081
21506,0.1403394,2.8067882,0.0,13.953522,0.6401099,0.0,0.0,0.0,0.0,14.573029,0.010306267,0.21998021,-0.20967394,1.2856592,337,2081
21507,0.13833664,2.766733,0.0,13.6006775,0.63408697,0.0,0.0,0.0,0.0,14.542053,0.0085598575,0.21665615,-0.2080963,1.2857099,338,2081
21508,0.13620822,2.7241645,0.0,13.391357,0.6275917,0.0,0.0,0.0,0.0,11.719025,0.008447907,0.19951585,-0.19106795,1.2855535,339,2081
21509,0.13453451,2.6906903,0.0,11.627045,0.62242603,0.0,0.0,0.0,0.0,11.028381,0.010400586,0.18992583,-0.17952526,1.2854178,340,2081
21510,0.13376382,2.6752765,0.0,14.524536,0.62002087,0.0,0.0,0.0,0.0,14.58609,0.0086694285,0.22289407,-0.21422464,1.2854704,341,2081
21511,0.1322692,2.645384,0.0,10.259277,0.61531126,0.0,0.0,0.0,0.0,7.643524,0.0086987605,0.17190869,-0.16320993,1.2855676,342,2081
21512,0.13167968,2.6335936,0.0,7.5872803,0.61344945,0.0,0.0,0.0,0.0,5.858368,0.0067742327,0.15751155,-0.15073732,1.2852777,343,2081
21513,0.1317147,2.634294,0.0,6.74234,0.6135606,0.0,0.0,0.0,0.0,4.996704,0.0060415817,0.1514294,-0.14538781,1.2851981,344,2081
21514,0.13125813,2.6251626,0.0,9.654999,0.6121027,0.0,0.0,0.0,0.0,8.205475,0.009010811,0.17169568,-0.16268487,1.2852117,345,2081
21515,0.13321938,2.6643875,0.0,14.838348,0.6182885,0.0,0.579104,6.702592e-06,0.0,15.674316,0.008984312,0.22946464,-0.22048032,1.2851492,346,2081
21516,0.16146761,3.2293522,0.0,12.808716,0.6969509,0.0,4.635107,5.3647072e-05,0.0,11.307495,0.009473028,0.1968391,-0.18736607,1.2851362,347,2081
21517,0.14673726,2.934745,0.0,10.177155,0.65873533,0.0,0.0,0.0,0.0,9.4531555,0.011165595,0.17784244,-0.16667685,1.2848914,348,2081
21518,0.14131545,2.826309,0.0,11.400513,0.64299315,0.0,0.0,0.0,0.0,12.216431,0.011594926,0.18920271,-0.17760779,1.2848203,349,2081
21519,0.13803838,2.7607675,0.0,11.083099,0.63318944,0.0,0.0,0.0,0.0,10.566315,0.011803018,0.18365914,-0.17185612,1.2847087,350,2081
21520,0.13598168,2.7196336,0.0,13.98999,0.62689066,0.0,0.0,0.0,0.0,15.077881,0.01074172,0.21284512,-0.20210339,1.2847213,351,2081
21521,0.13319346,2.6638694,0.0,17.117767,0.6182088,0.0,0.0,0.0,0.0,18.920074,0.010705441,0.24086747,-0.23016202,1.2848585,352,2081
21522,0.12973131,2.5946264,0.0,13.711609,0.6072033,0.0,0.0,0.0,0.0,12.765106,0.0073532285,0.20439622,-0.19704299,1.2846822,353,2081
21523,0.12908772,2.5817542,0.0,12.26236,0.60512114,0.0,0.0,0.0,0.0,10.954987,0.00938854,0.18919247,-0.17980394,1.2848109,354,2081
21524,0.13095112,2.6190224,0.0,5.424164,0.61109084,0.0,0.0,0.0,0.0,3.0885925,0.008765897,0.13875425,-0.12998836,1.2844682,355,2081
21525,0.13162117,2.6324232,0.0,5.6688843,0.61326194,0.0,0.0,0.0,0.0,4.3094482,0.0058838883,0.144277,-0.13839312,1.2843273,356,2081
21526,0.150413,3.00826,0.0,8.877014,0.66856384,0.0,2.8955197,3.351296e-05,0.0,6.8637695,0.011762585,0.1609985,-0.1492359,1.2843345,357,2081
21527,0.14470448,2.8940895,0.0,5.520508,0.6529228,0.0,0.0,0.0,0.0,3.3978577,0.010676842,0.13941047,-0.12873362,1.2843282,358,2081
21528,0.14007455,2.801491,0.0,8.871399,0.6392976,0.0,0.0,0.0,0.0,8.26889,0.011541674,0.16395763,-0.15241595,1.2842779,359,2081
21529,0.13720968,2.7441936,0.0,14.052521,0.63048387,0.0,1.1593456,1.3418352e-05,0.0,15.676575,0.008172119,0.20963515,-0.20146303,1.2842877,360,2081
21530,0.16483063,3.2966125,0.0,15.462616,0.7062327,0.0,3.4768991,4.024189e-05,0.0,16.1138,0.014356727,0.21919732,-0.20484059,1.2839947,361,2081
21531,0.14865315,2.9730632,0.0,9.136322,0.6641829,0.0,0.0,0.0,0.0,7.7321167,0.004650885,0.16424201,-0.15959112,1.2838614,362,2081
21532,0.14396365,2.879273,0.0,10.279999,0.6507706,0.0,0.0,0.0,0.0,9.363129,0.012825893,0.17381097,-0.16098508,1.2838261,363,2081
21533,0.14064266,2.812853,0.0,12.213593,0.6408493,0.0,1.1593456,1.3418352e-05,0.0,11.360809,0.00838282,0.18798998,-0.17960715,1.2838333,364,2081
21534,0.18611805,3.722361,0.0,12.359955,0.757543,0.0,7.5306273,8.7160035e-05,0.0,11.170715,0.010187024,0.18757161,-0.17738459,1.2835886,365,2081
21535,0.16465193,3.2930386,0.0,13.351837,0.7068947,0.0,0.0,0.0,0.0,12.153259,0.011796815,0.19487503,-0.18307821,1.2835209,1,2082
21536,0.18959412,3.7918825,0.0,14.058655,0.7598703,0.0,11.788784,0.00013644426,0.0,13.828918,0.008663198,0.20265058,-0.19398738,1.2834507,2,2082
21537,0.21793273,4.358655,0.0,16.58371,0.8232385,0.0,9.307961,0.00010773103,0.0,17.56012,0.0124952085,0.22596757,-0.21347237,1.2833776,3,2082
21538,0.23161595,4.632319,0.0,8.655243,0.8465369,0.0,17.996935,0.00019213419,1.6163662e-05,6.2843018,0.0063976874,0.15602064,-0.14962295,1.2833073,4,2082
21539,0.20610914,4.122183,0.0,4.831421,0.80070436,0.0,0.6202058,7.178308e-06,0.0,2.0502625,0.011698529,0.12855375,-0.11685522,1.283237,5,2082
21540,0.19091073,3.8182147,0.0,5.4364624,0.76881194,0.0,0.6202058,6.4894493e-06,6.888585e-07,4.3513184,0.008045396,0.13970977,-0.13166438,1.2831668,6,2082
21541,0.17744832,3.5489664,0.0,7.9057007,0.7382728,0.0,0.0,0.0,0.0,7.5076904,0.013624957,0.15207466,-0.13844971,1.2830963,7,2082
21542,0.17633586,3.5267172,0.0,4.2299805,0.73557806,0.0,1.8606176,1.1014814e-05,1.052011e-05,1.7514648,0.009918219,0.12719804,-0.11727982,1.2830261,8,2082
21543,0.27425283,2.7747245,2.4853745,0.46331787,0.58813465,0.0,0.0,0.0,0.0,-1.447052,0.009880926,0.11037113,-0.1004902,1.2829576,9,2082
21544,0.19205013,3.8410027,0.0,4.398468,0.765004,0.0,15.514893,0.00017957052,0.0,4.2738953,0.0075913602,0.1345152,-0.12692383,1.2828883,10,2082
21545,0.21917665,4.383533,0.0,6.0464783,0.82484055,0.0,3.1022477,3.5905643e-05,0.0,4.7104187,0.012950346,0.14001058,-0.12706023,1.2828152,11,2082
21546,0.23273636,3.5203123,1.0402584,0.7917175,0.72882146,0.0,0.0,0.0,0.0,-1.282898,0.0117501,0.1112064,-0.099456295,1.2827449,12,2082
21547,0.27079123,3.2763207,1.9619251,2.672638,0.69827926,0.0,0.0,0.0,0.0,2.596405,0.014841635,0.12404859,-0.10920696,1.2826746,13,2082
21548,0.17575257,3.5150514,0.0,6.1358643,0.7342461,0.0,0.0,0.0,0.0,7.4978943,0.014174728,0.1434546,-0.12927987,1.2826043,14,2082
21549,0.16733564,3.346713,0.0,8.28479,0.71373826,0.0,0.0,0.0,0.0,7.5352783,0.015981477,0.1538029,-0.13782142,1.2825488,15,2082
21550,0.26631668,2.4597554,2.6286523,0.9897156,0.54728085,0.0,0.0,0.0,0.0,-1.1622009,0.006903855,0.111666515,-0.10476266,1.2825246,16,2082
21551,0.4581568,0.6280081,7.826712,-1.8453674,0.047734957,0.0,3.1010292,9.040321e-06,2.685122e-05,-3.6220093,0.0031544846,0.09962878,-0.09647429,1.2824275,17,2082
21552,0.36677584,5.909677,1.307495,3.5777588,0.9031136,0.0,31.026129,0.00035909872,0.0,5.420929,0.015203099,0.12804179,-0.11283869,1.2823231,18,2082
21553,0.20170185,4.034037,0.0,5.056305,0.7916966,0.0,0.0,0.0,0.0,4.110138,0.016137697,0.1344162,-0.118278496,1.282253,19,2082
21554,0.18602224,3.7204447,0.0,6.8739624,0.758023,0.0,0.0,0.0,0.0,7.141083,0.015486477,0.14722091,-0.13173443,1.2821827,20,2082
