,YEAR,DOY,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL
26910,2095,356,0.27228764,0.6550125,4.3931084,-2.5593262,0.10449356,0,0,0,0,-4.170685,0.00362056,0.10288288,-0.09926232,1.1964271
26911,2095,357,0.26475424,1.9852401,3.0351276,-0.32406616,0.35569346,0,0,0,0,0.5253601,0.005122535,0.11675346,-0.111630924,1.1963619
26912,2095,358,0.32994187,6.5988374,0,2.5865784,0.9590041,0,2.8586183,3.308586e-05,0,7.14032,0.011132452,0.13449477,-0.12336232,1.1962945
26913,2095,359,0.25759497,5.1518993,0,3.6744995,0.89516336,0,0,0,0,5.882904,0.006716901,0.14025208,-0.13353518,1.1962396
26914,2095,360,0.21206608,4.2413216,0,3.2673035,0.81835955,0,0,0,0,3.0752869,0.00988081,0.13295391,-0.1230731,1.1961801
26915,2095,361,0.20067267,4.0134535,0,3.641693,0.79534185,0,0,0,0,2.7693176,0.008927961,0.13367982,-0.12475186,1.1961076
26916,2095,362,0.19874474,3.974895,0,4.903351,0.79119235,0,0.5717237,6.617172e-06,0,4.2128906,0.005189841,0.14341292,-0.13822308,1.1960324
26917,2095,363,0.19603921,3.9207842,0,6.991974,0.78552914,0,0,0,0,6.915161,0.009468884,0.15588453,-0.14641565,1.1959815
26918,2095,364,0.19492334,3.898467,0,3.783081,0.78315645,0,0,0,0,2.933838,0.006612187,0.1350431,-0.12843092,1.1959102
26919,2095,365,0.26766536,5.3533072,0,3.5204468,0.9033649,0,9.719302,0.000112492,0,2.4683838,0.003701969,0.13253182,-0.12882985,1.1958357
26920,2096,1,0.20646705,4.1293406,0,4.1605225,0.80714583,0,0,0,0,2.6568604,0.008731544,0.13386256,-0.12513101,1.1957701
26921,2096,2,0.1970583,3.9411662,0,4.6044617,0.7877697,0,0,0,0,3.3122253,0.008393547,0.13693137,-0.12853783,1.1957047
26922,2096,3,0.21156298,4.2312593,0,3.5419922,0.81484365,0,2.3235018,2.6892381e-05,0,2.8953247,0.007941471,0.13202211,-0.12408064,1.1956434
26923,2096,4,0.31134695,6.2269387,0,6.5738525,0.95917976,0,19.749763,0.000228585,0,7.6777954,0.00786927,0.15158343,-0.14371416,1.1955842
26924,2096,5,0.2572125,5.14425,0,7.8286743,0.8960891,0,4.6470037,5.3784763e-05,0,8.235016,0.005555976,0.15885945,-0.15330347,1.1955081
26925,2096,6,0.22772135,4.554427,0,4.7960205,0.84758204,0,0.58087546,6.7230953e-06,0,3.539154,0.01111489,0.13753305,-0.12641816,1.1954453
26926,2096,7,0.21421982,4.160939,0.11321011,1.3396606,0.8099154,0,0,0,0,0.5762024,0.005625764,0.119902365,-0.1142766,1.1953801
26927,2096,8,0.20619914,4.123983,0,3.4371948,0.8066825,0,0,0,0,3.3016052,0.009679213,0.1304545,-0.12077528,1.1953295
26928,2096,9,0.19793586,3.958717,0,3.643097,0.7896098,0,0,0,0,2.6696777,0.011509417,0.1298829,-0.11837348,1.1952763
26929,2096,10,0.24891044,1.28346,3.3880847,-1.7283325,0.22543795,0,0,0,0,-3.6232605,0.006441536,0.102295004,-0.09585347,1.1952472
26930,2096,11,0.2765259,2.7203202,2.5769517,2.2687378,0.47134176,0,0,0,0,2.646637,0.007942388,0.12688366,-0.11894127,1.1951752
26931,2096,12,0.20080581,4.016116,0,12.625702,0.795313,0,0,0,0,14.117828,0.01718327,0.1971528,-0.17996952,1.1951184
26932,2096,13,0.21613283,4.3226566,0,16.975464,0.82272977,0,2.904377,3.3615477e-05,0,17.029022,0.014368095,0.23473509,-0.22036698,1.1950988
26933,2096,14,0.19882372,3.9764743,0,4.039978,0.79143196,0,0,0,0,2.9884033,0.004864596,0.13218002,-0.12731542,1.1949359
26934,2096,15,0.18919122,3.7838244,0,6.446594,0.7707147,0,0,0,0,5.388794,0.014174413,0.14389735,-0.12972294,1.1949425
26935,2096,16,0.18325593,3.6651185,0,7.590576,0.757416,0,0,0,0,6.5804443,0.015168887,0.15180737,-0.13663848,1.1948893
26936,2096,17,0.18287978,3.6575954,0,5.1904907,0.756571,0,0,0,0,4.401001,0.00911389,0.13646045,-0.12734656,1.1947916
26937,2096,18,0.22468355,1.1414347,3.0740006,-3.2682495,0.17233923,0,0.58087546,0,6.7230953e-06,-5.6452637,0.005121164,0.09361336,-0.08849219,1.1948105
26938,2096,19,0.2534152,0.32520306,4.349424,-6.1158752,0,0,0,0,0,-8.685669,0.002877367,0.08222906,-0.07935169,1.1945913
26939,2096,20,0.26136252,2.1380358,2.8328097,0.21218872,0.3459399,0,0.58087546,6.7230953e-06,0,0.817688,0.015212873,0.114297345,-0.099084474,1.1945832
26940,2096,21,0.3003518,1.2013983,4.4067698,-2.62323,0.16794713,0,0,0,0,-5.1028748,0.007214753,0.0950715,-0.08785675,1.1945117
26941,2096,22,0.2951771,0.43759328,5.012275,-3.9982605,0.009442426,0,0,0,0,-5.853363,0.006248117,0.091414735,-0.08516662,1.1944152
26942,2096,23,0.28628996,1.9181038,3.491657,-1.6933594,0.29290447,0,0,0,0,-2.0346375,0.011488417,0.10319674,-0.091708325,1.1943552
26943,2096,24,0.29413992,4.140799,1.5974133,1.0071106,0.77332866,0,0,0,0,3.588684,0.014686287,0.117045,-0.102358714,1.1942939
26944,2096,25,0.28877345,5.775441,2.5605066e-05,2.8492126,0.94734687,0,0,0,0,6.41626,0.020104636,0.12761523,-0.1075106,1.1942966
26945,2096,26,0.25173447,5.0346894,0,3.433319,0.88708663,0,4.0661283,4.706167e-05,0,5.344269,0.007471177,0.12958443,-0.12211326,1.1941664
26946,2096,27,0.27076346,5.415269,0,7.3062134,0.8930863,0,14.524215,0.000168104,0,6.7188416,0.018119186,0.14766306,-0.12954387,1.1940746
26947,2096,28,0.21005177,4.2010355,0,6.1982727,0.814384,0,0,0,0,5.4858093,0.014487647,0.14123228,-0.12674463,1.1940649
26948,2096,29,0.20110516,4.0221033,0,5.164215,0.7962489,0,0,0,0,4.1142883,0.014553216,0.13386193,-0.11930871,1.1940641
26949,2096,30,0.19478433,3.8950398,0.000593112,3.3324585,0.78282416,0,0,0,0,1.446991,0.021215325,0.12095705,-0.09974172,1.1941413
26950,2096,31,0.23438032,2.3270075,2.164669,-1.0695801,0.41807437,0,0,0,0,-2.0776978,0.011364313,0.1035611,-0.09219679,1.1940019
26951,2096,32,0.23191692,3.445257,1.0940557,2.0625916,0.7134934,0,0,0,0,1.9658203,0.014478587,0.11844722,-0.103968635,1.1939913
26952,2096,33,0.19779168,3.9558337,0,5.0171204,0.78919405,0,0,0,0,4.4978333,0.010105509,0.13338126,-0.12327576,1.193715
26953,2096,34,0.18784516,3.7569032,0,5.52948,0.7677302,0,0,0,0,4.2607117,0.019199653,0.13386823,-0.11466858,1.193819
26954,2096,35,0.18507095,3.7014189,0,4.7346497,0.7615424,0,0,0,0,5.0531006,0.01461125,0.13228035,-0.1176691,1.1937977
26955,2096,36,0.18397832,3.6795664,0,6.5182495,0.75906557,0,0,0,0,7.1361694,0.017049221,0.14161736,-0.124568135,1.1936895
26956,2096,37,0.18834005,3.766801,0,7.218506,0.76853955,0,0.6071317,7.0269875e-06,0,6.226898,0.014798303,0.14393541,-0.12913711,1.1938833
26957,2096,38,0.1817946,3.6358922,0,3.415924,0.75409067,0,0,0,0,2.3111877,0.009239529,0.122485474,-0.11324594,1.1935616
26958,2096,39,0.19771346,3.9542694,0,5.3209534,0.78304553,0,3.0356584,3.5134937e-05,0,4.338318,0.010754605,0.13263145,-0.12187684,1.1932824
26959,2096,40,0.24212897,3.0181835,1.6729712,0.21768188,0.55739355,0,0,0,0,-0.900177,0.006644344,0.107080966,-0.10043662,1.1934968
26960,2096,41,0.26322395,1.7582831,3.2151818,-2.0061035,0.2854989,0,0,0,0,-2.635376,0.007573421,0.09798506,-0.09041164,1.1932333
26961,2096,42,0.26289457,5.257891,0,4.9814453,0.8725817,0,21.25326,0.000245987,0,5.0753784,0.008571599,0.13151994,-0.12294835,1.1930861
26962,2096,43,0.2785009,5.5700183,0,6.31839,0.92897063,0,6.6784487,7.729686e-05,0,6.0488586,0.010718876,0.13792682,-0.12720793,1.1930225
26963,2096,44,0.2304973,4.609946,0,6.0423584,0.85180604,0,0.6071317,7.0269875e-06,0,4.7836,0.020812493,0.13371852,-0.112906024,1.1930023
26964,2096,45,0.2558229,5.116458,0,5.751007,0.88088703,0,10.526861,0.000121839,0,4.809326,0.011076865,0.13325247,-0.122175604,1.192921
26965,2096,46,0.26168784,2.9123077,2.1287692,0.81655884,0.4982892,0,0,0,0,-1.1181335,0.01803229,0.10798158,-0.08994929,1.1928458
26966,2096,47,0.32377145,0.44567862,5.529281,-5.627777,0.027111696,0,0,0,0,-8.007843,0.009686528,0.08129549,-0.07160896,1.1927642
26967,2096,48,0.31626296,2.70599,3.3188698,0.45202637,0.39983755,0,0.6192987,7.1678087e-06,0,0.7723694,0.018912807,0.10855025,-0.08963744,1.1927066
26968,2096,49,0.29363063,5.778522,0.086281456,2.8245544,0.9469111,0,0,0,0,4.5268555,0.026153633,0.11899339,-0.092839755,1.1926706
26969,2096,50,0.24013598,4.3890786,0.37930867,1.9571533,0.83202577,0,0,0,0,1.9402161,0.010054335,0.11398112,-0.103926785,1.1926703
26970,2096,51,0.21414857,4.2829714,0,6.045929,0.821722,0,1.2373807,1.4321536e-05,0,4.5169983,0.026534572,0.1307395,-0.10420492,1.1927207
26971,2096,52,0.24174632,2.6439373,2.009137,-0.15411377,0.481665,0,0,0,0,-1.6528931,0.0164745,0.10215129,-0.08567679,1.1927214
26972,2096,53,0.2717204,1.6952626,3.4287965,-2.7324524,0.2621206,0,0,0,0,-4.2435913,0.015358161,0.092386365,-0.0770282,1.1925769
26973,2096,54,0.256383,2.8370004,2.100535,2.484436,0.5340685,0,0,0,0,1.9527588,0.028414007,0.115393266,-0.086979255,1.1927534
26974,2096,55,0.2038754,4.0775075,0,5.8701477,0.80154115,0,0,0,0,6.99527,0.025852408,0.13286254,-0.107010126,1.1927834
26975,2096,56,0.18673207,3.7346413,0,8.657623,0.7650911,0,0,0,0,10.2508545,0.025714371,0.15088081,-0.12516645,1.1929424
26976,2096,57,0.17819005,3.5638008,0,11.151001,0.7456772,0,0,0,0,11.77829,0.031936612,0.16384082,-0.1319042,1.1929058
26977,2096,58,0.23438063,4.6876125,0,10.658325,0.85612035,0,4.3338737,5.016058e-05,0,9.285278,0.03342533,0.15746272,-0.124037385,1.1924391
26978,2096,59,0.29755256,5.951051,0,7.9380493,0.912268,0,27.85141,0.000322354,0,6.4933167,0.02064103,0.14037782,-0.11973679,1.1921804
26979,2096,60,0.22349365,4.4523406,0.016077397,2.3393555,0.8383659,0,0,0,0,0.9851074,0.028536588,0.112215295,-0.08367871,1.1919197
26980,2096,61,0.27723378,2.16167,3.1022162,-0.9232178,0.3430302,0,0,0,0,-2.5741577,0.023606865,0.09735359,-0.073746726,1.1919727
26981,2096,62,0.23177527,4.025019,0.559816,6.272949,0.79329354,0,0,0,0,6.1500854,0.02926876,0.13546574,-0.106196985,1.1922616
26982,2096,63,0.20030317,4.0060635,0,13.724609,0.79230946,0,3.4433491,3.9853578e-05,0,13.745148,0.025816988,0.17864908,-0.15283209,1.1923463
26983,2096,64,0.2665954,5.331908,0,10.855896,0.8998172,0,7.578618,8.771548e-05,0,9.915039,0.031925138,0.15891133,-0.12698619,1.19189
26984,2096,65,0.20080648,4.01613,0,9.325104,0.79542416,0,0,0,0,8.09787,0.02519732,0.14510672,-0.1199094,1.192235
26985,2096,66,0.1934579,3.8691578,0,7.5382996,0.779991,0,0,0,0,8.034729,0.023691095,0.13693276,-0.113241665,1.192456
26986,2096,67,0.1865731,3.7314622,0,6.556244,0.7648578,0,0,0,0,4.279022,0.032631755,0.12701507,-0.094383314,1.1933792
26987,2096,68,0.18114069,3.622814,0,6.9694214,0.75243014,0,0,0,0,6.5942993,0.02434631,0.13441989,-0.11007358,1.1933954
26988,2096,69,0.17005575,3.401115,0,14.207672,0.7253591,0,0,0,0,16.14267,0.021949098,0.18550287,-0.16355377,1.1938578
26989,2096,70,0.15589872,3.1179745,0,16.307129,0.6897044,0,0,0,0,18.65918,0.032813616,0.19924992,-0.16643631,1.1946832
26990,2096,71,0.21183057,4.2366114,0,13.003021,0.8156824,0,2.7541375,3.1876592e-05,0,11.7604065,0.029510234,0.16902971,-0.13951948,1.1943625
26991,2096,72,0.17854866,3.5709732,0,7.8758545,0.7465301,0,0,0,0,6.8713684,0.028556,0.13802516,-0.10946916,1.1945953
26992,2096,73,0.28769445,5.753889,0,11.123993,0.8982619,0,27.553562,0.000318907,0,10.662964,0.027511861,0.1597063,-0.13219443,1.1917732
26993,2096,74,0.22779977,4.5559955,0,10.1276245,0.846895,0,0.6892114,7.976984e-06,0,8.55191,0.025637094,0.14737055,-0.12173346,1.1910613
26994,2096,75,0.19914985,3.9829972,0,8.879913,0.79201937,0,0,0,0,6.5587463,0.02897517,0.13706028,-0.10808511,1.1921464
26995,2096,76,0.20572118,3.2327266,0.80851626,4.3786316,0.63819027,0,0,0,0,2.2111511,0.028446184,0.11532658,-0.0868804,1.1931216
26996,2096,77,0.19460821,3.8921642,0,6.341736,0.7825428,0,0,0,0,5.274536,0.029494721,0.12842222,-0.0989275,1.192354
26997,2096,78,0.18714789,3.7429576,0,9.757233,0.76596445,0,0,0,0,9.154327,0.02828559,0.1468153,-0.11852971,1.194269
26998,2096,79,0.26581055,5.316211,0,8.66391,0.85875726,0,24.795364,0.000286983,0,7.8800354,0.027811777,0.13977511,-0.11196333,1.1920856
26999,2096,80,0.2595676,5.1913514,0,11.704254,0.9013552,0,4.1325607,4.7830563e-05,0,10.999878,0.040996253,0.16138564,-0.12038939,1.1905978
27000,2096,81,0.21230726,4.2461452,0,11.41861,0.8183879,0,0,0,0,9.513977,0.029652804,0.15193614,-0.12228334,1.1908348
27001,2096,82,0.20728981,3.474431,0.615642,4.7668457,0.68845004,0,0,0,0,2.4622498,0.028176337,0.1151786,-0.08700226,1.191969
27002,2096,83,0.19672933,3.9345865,0,3.3590698,0.7870748,0,0,0,0,2.626648,0.022062974,0.112446785,-0.09038381,1.1926767
27003,2096,84,0.27894256,5.578851,0,7.7757263,0.8866406,0,26.865707,0.000310946,0,6.3213196,0.04558837,0.13305409,-0.08746572,1.190336
27004,2096,85,0.26210365,5.242073,0,6.655243,0.9056976,0,4.823126,5.5823217e-05,0,5.957855,0.030287724,0.12791127,-0.09762354,1.1902708
27005,2096,86,0.23041064,4.6082125,0,9.1604,0.8512398,0,0,0,0,8.079834,0.03145926,0.14049253,-0.10903327,1.1902055
27006,2096,87,0.1981174,3.962348,0,14.4157715,0.7895238,0,0,0,0,13.753357,0.026371675,0.17010096,-0.14372928,1.1905028
27007,2096,88,0.18739974,3.747995,0,10.458282,0.76670134,0,0,0,0,11.297668,0.044440478,0.15091428,-0.1064738,1.1912311
27008,2096,89,0.3017434,6.034868,0,10.154846,0.94990027,0,21.35608,0.000247177,0,9.194366,0.020520303,0.14673074,-0.12621044,1.1900096
27009,2096,90,0.27953973,5.590795,0,7.8875732,0.9203429,0,8.265121,9.5661126e-05,0,6.508606,0.029064115,0.13196865,-0.10290453,1.1899444
27010,2096,91,0.2316242,4.632484,0,8.102814,0.85408366,0,0,0,0,6.1707764,0.050111294,0.13131188,-0.081200585,1.1898792
27011,2096,92,0.2079947,4.159894,0,7.6652527,0.8102383,0,0,0,0,7.0949707,0.04490623,0.13133341,-0.08642718,1.1898139
27012,2096,93,0.20609213,4.1218424,0,9.931915,0.80262655,0,3.6922035,4.273384e-05,0,8.51947,0.035035376,0.14045575,-0.10542038,1.1899801
27013,2096,94,0.33283666,6.656733,0,10.199921,0.98144186,0,24.005371,0.00027784,0,8.768829,0.040711552,0.14378904,-0.103077486,1.1896837
27014,2096,95,0.2437541,4.875082,0,12.460785,0.87560403,0,1.8473115,2.1380922e-05,0,10.800873,0.03890038,0.1563717,-0.11747132,1.1896183
27015,2096,96,0.20954068,4.1908135,0,14.1633,0.81322575,4.451981,0,0,0,13.20813,0.043075003,0.1697303,-0.12665531,1.1895533
27016,2096,97,0.1959886,3.9197717,0,13.824524,0.7850076,34.944885,0,0,0,13.386536,1.0927668,0.2663036,0.82646316,1.1894882
27017,2096,98,0.18293236,3.6586473,0,13.718231,0.7563385,33.75216,0,0,0,13.794312,2.2070787,0.6031957,1.603883,1.1896663
27018,2096,99,0.17941798,3.5883596,0,13.774597,0.7485151,32.55955,0,0,0,13.713501,2.5399945,0.894832,1.6451625,1.1898768
27019,2096,100,0.25145698,5.0291395,0,10.23172,0.8451879,31.36708,22.77262,0.000263572,0,11.136261,1.9473124,0.8424555,1.1048568,1.1894143
27020,2096,101,0.23795302,4.7590604,0,8.886261,0.8653551,30.174746,2.463082,2.8507895e-05,0,7.3259583,2.5111973,0.9348661,1.5763313,1.1892719
27021,2096,102,0.2325152,4.6503043,0,9.899048,0.85427815,28.982536,0.6157705,7.1269737e-06,0,7.384613,3.7455106,1.1942775,2.551233,1.1892352
27022,2096,103,0.2012538,4.025076,0,9.770599,0.7964362,27.790459,0,0,0,10.622864,5.482848,1.5628307,3.9200175,1.1892567
27023,2096,104,0.34471208,6.894242,0,14.522644,0.9168601,26.598515,75.08046,0.000868987,0,16.535309,2.760454,1.953986,0.8064679,1.1893029
27024,2096,105,0.26427945,5.285589,0,13.790741,0.90229917,25.4067,2.4618723,2.8493894e-05,0,12.477661,6.2783103,2.1694841,4.108826,1.1893045
27025,2096,106,0.23293677,4.6587353,0,11.397034,0.85764277,24.215015,0,0,0,9.048767,5.4955907,1.9081163,3.5874743,1.1894039
27026,2096,107,0.24641849,4.92837,0,7.763916,0.87979317,23.023462,2.4618723,2.8493894e-05,0,5.9742737,4.384693,1.5348878,2.8498054,1.1894648
27027,2096,108,0.23341006,4.668201,0,6.739868,0.8584387,21.832039,0,0,0,6.2451477,5.6815033,1.709503,3.9720001,1.1895106
27028,2096,109,0.2641858,5.2837157,0,7.9720154,0.88955414,20.640745,11.692382,0.000135328,0,6.1271973,4.1564984,1.7404336,2.4160647,1.1895797
27029,2096,110,0.24670103,4.9340205,0,9.262695,0.8806044,19.449583,0.6157705,7.1269737e-06,0,10.227386,9.078969,2.3935251,6.685444,1.1896603
27030,2096,111,0.22921859,4.5843716,0,10.893372,0.85092455,18.25855,0,0,0,11.755157,8.401388,2.6081936,5.793195,1.1898929
27031,2096,112,0.26877815,5.375563,0,8.766907,0.88354975,17.06765,21.541082,0.000249318,0,9.208282,5.40827,2.1077666,3.3005033,1.1900716
27032,2096,113,0.24846631,4.969326,0,7.3293457,0.883952,15.876878,0,0,0,5.0801086,5.723805,1.9430809,3.780724,1.1901321
27033,2096,114,0.23452747,4.6905494,0,7.051239,0.8604923,14.686237,0,0,0,7.25885,8.303305,2.31543,5.987875,1.190253
27034,2096,115,0.25904793,5.1809587,0,9.27063,0.900356,13.4957285,4.926164,5.701579e-05,0,9.15625,6.7708473,2.5104957,4.2603517,1.1904395
27035,2096,116,0.23528004,4.7056007,0,12.048218,0.86169755,12.305347,0,0,0,13.663239,10.352679,3.1095152,7.243164,1.1906153
27036,2096,117,0.2281159,4.5623183,0,10.793457,0.84880805,11.115098,1.231541,1.42539475e-05,0,12.188751,6.982797,2.7557676,4.22703,1.1908774
27037,2096,118,0.311096,6.22192,0,8.484009,0.9686053,9.924979,17.851295,0.000206612,0,6.5729065,5.100896,2.190354,2.9105418,1.1909828
27038,2096,119,0.27069244,5.413849,0,10.528198,0.91295385,8.734991,4.310394,4.988882e-05,0,9.7969055,10.347711,3.092545,7.2551656,1.1910998
27039,2096,120,0.23245259,4.6490517,0,10.998322,0.856773,7.5451326,0,0,0,12.700775,9.516779,3.0490346,6.4677444,1.1914022
27040,2096,121,0.28107536,5.621507,0,10.687347,0.91643906,6.355404,12.76137,0.000147701,0,10.0816345,3.9804275,2.5272403,1.4531872,1.1915616
27041,2096,122,0.318091,6.36182,0,13.910156,0.95131564,5.165807,27.923283,0.000323186,0,15.098114,8.665015,3.6896,4.975415,1.1916211
27042,2096,123,0.27142668,5.4285336,0,14.61734,0.91884345,3.9763398,0.4901525,5.6730614e-06,0,15.18277,11.747018,3.8121705,7.9348474,1.1918826
27043,2096,124,0.2519748,5.039496,0,17.222137,0.8904422,2.787003,0,0,0,20.61969,12.150042,4.1171536,8.032888,1.1922395
27044,2096,125,0.24247517,4.8495035,0,15.475128,0.8743964,1.5977964,0,0,0,18.351227,10.963546,3.9500608,7.013485,1.1925926
27045,2096,126,0.23656362,4.7312727,0,11.974396,0.86410856,0.42316943,0,0,0,10.809113,10.776917,3.4638457,7.3130717,1.1928748
27046,2096,127,0.2332908,4.6658163,0,10.653687,0.8582909,0,0,0,0,11.184906,9.994398,3.3460922,6.648306,1.193175
27047,2096,128,0.22928731,4.5857463,0,12.187958,0.851042,0,0,0,0,12.622589,12.225859,3.993661,8.232198,1.193452
27048,2096,129,0.22464274,4.492855,0,11.749268,0.84241456,0,1.4694946,1.7008038e-05,0,11.491669,10.193761,3.8640947,6.329666,1.1937803
27049,2096,130,0.2774253,5.548506,0,8.867065,0.92421913,0,6.8592463,7.938942e-05,0,4.886383,6.3388853,2.663364,3.6755214,1.1939737
27050,2096,131,0.22738077,4.5476155,0,8.862183,0.8474853,0,0,0,0,8.043274,10.279635,3.6829233,6.596712,1.1941167
27051,2096,132,0.24565879,4.9131756,0,10.588806,0.8728998,0,7.348436,8.505134e-05,0,12.056213,10.307283,4.1727066,6.134577,1.1943738
27052,2096,133,0.25784582,5.156916,0,10.629547,0.89405465,0,3.4291415,3.9689137e-05,0,9.076416,10.678788,4.3990564,6.2797318,1.1945952
27053,2096,134,0.22062032,4.4124064,0,9.509796,0.8349013,0,0,0,0,9.157135,12.115837,4.848134,7.267703,1.1948438
27054,2096,135,0.21390192,4.2780385,0,12.046661,0.8220273,0,0,0,0,14.97522,12.520177,5.3165145,7.2036624,1.1951383
27055,2096,136,0.22250935,4.450187,0,17.220856,0.8380765,0,1.4704574,1.7019183e-05,0,19.662842,12.916212,6.30729,6.608922,1.1954253
27056,2096,137,0.26597393,5.319478,0,16.881073,0.89286464,0,22.533533,0.000260805,0,17.437836,13.70733,6.4482336,7.259096,1.1957188
27057,2096,138,0.21887371,4.3774743,0,15.711273,0.8316237,0,0,0,0,16.460602,12.564602,6.0856433,6.4789586,1.1960261
27058,2096,139,0.21573293,4.3146586,0,16.168243,0.8256053,0,0.4901525,5.6730614e-06,0,17.573486,10.521222,5.520291,5.0009313,1.1962721
27059,2096,140,0.2128418,4.256836,0,14.575928,0.8199493,0,0,0,0,15.445343,13.488079,5.967606,7.520473,1.1965315
27060,2096,141,0.20921157,4.1842318,0,14.771332,0.8127666,0,0,0,0,16.090546,13.402728,5.8944955,7.5082326,1.1968457
27061,2096,142,0.20581453,4.1162906,0,15.4930725,0.8059166,0,0,0,0,17.866638,12.582558,5.582879,6.9996786,1.1971508
27062,2096,143,0.20252627,4.050525,0,17.965271,0.7991945,0,0,0,0,20.985321,12.856781,5.8302994,7.0264816,1.1974406
27063,2096,144,0.19994737,3.9989476,0,19.259308,0.7938288,0,0,0,0,21.159851,13.05847,6.3983765,6.6600933,1.1977249
27064,2096,145,0.19454972,3.8909945,0,15.255463,0.7824101,0,0,0,0,14.9644165,13.404177,5.7916617,7.612515,1.1982789
27065,2096,146,0.19265974,3.8531945,0,16.117523,0.77834386,0,0,0,0,16.725525,12.691931,5.9557977,6.736133,1.1987292
27066,2096,147,0.19270499,3.8540998,0,21.244476,0.778422,0,0,0,0,23.439209,12.531403,6.1897783,6.3416243,1.1991146
27067,2096,148,0.18858284,3.7716568,0,22.171967,0.769382,0,0,0,0,24.694275,13.157699,6.349085,6.808614,1.2000164
27068,2096,149,0.1857365,3.71473,0,21.746033,0.76305526,0,0,0,0,23.437561,12.488623,6.520982,5.967641,1.2001164
27069,2096,150,0.18621926,3.7243853,0,23.29184,0.76413894,0,0.4901525,5.6730614e-06,0,24.661316,12.705729,6.6837845,6.021944,1.200182
27070,2096,151,0.2262006,4.5240116,0,22.915253,0.83846563,0,4.4084835,5.1024115e-05,0,23.58197,13.557711,6.6568747,6.900836,1.2007191
27071,2096,152,0.19128263,3.8256526,0,17.596405,0.7751962,0,0,0,0,16.45514,12.581963,5.779428,6.8025346,1.2028296
27072,2096,153,0.18229868,3.6459737,0,13.558014,0.7552433,0,0,0,0,12.176575,11.198299,4.8282595,6.37004,1.2022424
27073,2096,154,0.18036602,3.6073205,0,15.03302,0.75079346,0,0,0,0,15.527344,12.581909,5.4667006,7.1152086,1.2022544
27074,2096,155,0.17873341,3.5746682,0,19.325317,0.7469979,0,0,0,0,20.894745,14.022814,6.5353646,7.487449,1.203258
27075,2096,156,0.17686872,3.5373745,0,21.49472,0.7425871,0,0,0,0,24.467926,13.096519,6.148646,6.9478736,1.2034818
27076,2096,157,0.22689742,4.537948,0,22.666443,0.8318436,0,6.5416927,7.571404e-05,0,24.672913,14.234739,6.9703035,7.264436,1.2028462
27077,2096,158,0.21057466,4.211493,0,23.592865,0.81355333,0,2.379329,2.753853e-05,0,25.155304,13.1592865,6.6591725,6.500114,1.2024926
27078,2096,159,0.19907883,3.9815767,0,18.794952,0.7914162,0,0,0,0,18.263184,13.329805,6.0011625,7.328643,1.2046201
27079,2096,160,0.17926374,3.5852747,0,18.589691,0.7481481,0,0,0,0,19.716705,13.0490265,5.7082367,7.34079,1.2051638
27080,2096,161,0.17152414,3.4304829,0,20.46988,0.7297806,0,0,0,0,22.71762,11.252929,5.4975495,5.755379,1.206159
27081,2096,162,0.16625015,3.325003,0,21.066254,0.7167204,0,0,0,0,22.24118,13.279149,6.1189485,7.1602006,1.2080808
27082,2096,163,0.21035059,4.2070117,0,22.119019,0.79166126,0,8.327066,9.6378084e-05,0,23.177368,8.4335785,5.0990977,3.3344808,1.2034206
27083,2096,164,0.20300053,4.060011,0,23.012177,0.7991647,0,0,0,0,23.883545,13.989861,6.3514643,7.6383963,1.2059424
27084,2096,165,0.17547858,3.5095716,0,18.158112,0.7392248,0,0,0,0,17.918457,13.521389,5.7920704,7.7293186,1.2079977
27085,2096,166,0.16669846,3.333969,0,16.85553,0.71786153,0,0,0,0,16.122253,12.704716,5.5121136,7.192602,1.2072227
27086,2096,167,0.16380017,3.2760031,0,18.172516,0.7105365,0,0,0,0,18.71054,13.861465,6.1017237,7.759742,1.2074261
27087,2096,168,0.16025457,3.2050915,0,19.418732,0.701359,0,0,0,0,21.32129,13.670546,5.972771,7.6977744,1.2077029
27088,2096,169,0.15422522,3.0845044,0,20.582367,0.68532133,0,0,0,0,23.24524,12.891684,5.7372603,7.154423,1.2093316
27089,2096,170,0.14908725,2.981745,0,22.172516,0.6712,0,0,0,0,23.974365,13.108849,6.0280337,7.080815,1.209513
27090,2096,171,0.14637011,2.9274023,0,24.249695,0.66350913,0,0,0,0,25.612701,13.187235,6.3675423,6.8196926,1.2098148
27091,2096,172,0.14251012,2.8502023,0,24.518707,0.6523377,0,0,0,0,26.405304,12.489531,6.032311,6.4572196,1.2104626
27092,2096,173,0.13917646,2.7835293,0,25.518433,0.6424214,0,0,0,0,27.574524,12.724318,6.0787783,6.6455393,1.2105178
27093,2096,174,0.13481724,2.6963449,0,25.172638,0.6291658,0,0,0,0,26.394867,13.188875,6.2833915,6.9054837,1.2103524
27094,2096,175,0.13181536,2.6363072,0,25.518646,0.619734,0,0,0,0,26.947449,13.640617,6.3798094,7.260808,1.21124
27095,2096,176,0.12711099,2.5422199,0,24.490692,0.60457647,0,0,0,0,25.46875,12.353001,6.04955,6.3034506,1.2111791
