,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
23807,0.652959,13.05918,0.0,15.104675,0.9812991,0.0,38.93809,0.00045067235,0.0,14.77121,0.03436044,0.21615013,-0.1817897,1.4512582,83,2088
23808,0.74324304,14.864861,0.0,15.020386,1.0,0.0,22.982365,0.0002659996,0.0,14.583862,0.028710393,0.21344876,-0.18473837,1.4511787,84,2088
23809,0.74324304,14.864861,0.0,16.107056,1.0,0.0,9.575459,0.000110827066,0.0,17.11673,0.026398329,0.22668651,-0.20028818,1.4510992,85,2088
23810,0.74324304,14.864861,0.0,16.19873,0.9940762,0.0,0.0,0.0,0.0,17.431213,0.030466624,0.22930264,-0.19883603,1.4510195,86,2088
23811,0.67605853,13.52117,0.0,21.100342,0.9547987,0.0,0.0,0.0,0.0,26.720306,0.030239208,0.28181297,-0.25157377,1.4509401,87,2088
23812,0.48311284,9.662257,0.0,23.847565,0.94702363,0.0,0.0,0.0,0.0,25.45517,0.02879561,0.3044442,-0.2756486,1.4508607,88,2088
23813,0.5373052,10.746103,0.0,22.5849,0.94797844,0.0,14.041898,0.00016252196,0.0,24.975922,0.024924845,0.2910185,-0.26609364,1.450781,89,2088
23814,0.48220247,9.644049,0.0,19.288422,0.94598734,0.0,0.0,0.0,0.0,18.871216,0.04357726,0.24749053,-0.20391327,1.4507015,90,2088
23815,0.51175696,10.235139,0.0,14.088989,0.94707674,0.0,19.167986,0.00022185169,0.0,12.653381,0.030155752,0.19953069,-0.16937494,1.4506221,91,2088
23816,0.7272335,14.54467,0.0,9.183044,0.95920324,0.0,4.3282943,5.0096e-05,0.0,7.761841,0.037887976,0.16336119,-0.12547322,1.4505427,92,2088
23817,0.5274231,10.548462,0.0,12.436707,0.9491036,0.0,0.0,0.0,0.0,10.323669,0.044560675,0.18223473,-0.13767406,1.4504632,93,2088
23818,0.48129353,9.625871,0.0,15.570587,0.9449502,0.0,0.0,0.0,0.0,14.340912,0.0372612,0.21147989,-0.17421868,1.4503837,94,2088
23819,0.47552142,9.510428,0.0,18.514862,0.93832225,0.0,0.0,0.0,0.0,18.207275,0.034924038,0.23904303,-0.204119,1.4503043,95,2088
23820,0.46864703,9.37294,0.0,20.476196,0.9303183,0.0,0.0,0.0,0.0,20.723877,0.042048626,0.26036707,-0.21831843,1.4502249,96,2088
23821,0.4602178,9.204356,0.0,21.286865,0.9203534,21.020416,0.0,0.0,0.0,21.440002,0.45931926,0.2945463,0.16477296,1.4501454,97,2088
23822,0.45403776,9.080755,0.0,21.59018,0.91292506,39.324524,0.0,0.0,0.0,23.05545,2.2276533,0.6155057,1.6121476,1.4500659,98,2088
23823,0.44622555,8.924511,0.0,22.287903,0.9033867,37.963985,0.61867785,7.1606228e-06,0.0,22.684692,3.044889,1.1149758,1.9299132,1.4499938,99,2088
23824,0.4463833,8.927666,0.0,21.511505,0.9035071,36.6036,7.4192333,8.587076e-05,0.0,20.999176,4.5621214,1.4723606,3.0897608,1.4499589,100,2088
23825,0.43721327,8.744266,0.0,14.914886,0.89218134,35.24336,0.0,0.0,0.0,11.235168,3.474244,1.1878513,2.2863927,1.449949,101,2088
23826,0.42824617,8.564923,0.0,13.193268,0.88079786,33.88327,0.0,0.0,0.0,11.773499,5.785592,1.4734793,4.312113,1.4499326,102,2088
23827,0.4261595,8.5231905,0.0,15.220886,0.87794673,32.523323,10.510172,0.00012164551,0.0,17.170837,4.6073036,1.8322837,2.77502,1.449987,103,2088
23828,0.7038404,14.076808,0.0,18.099152,0.9940056,31.163532,99.5275,0.0011519386,0.0,18.982086,4.9893413,2.3744876,2.6148536,1.4500009,104,2088
23829,0.74324304,14.864861,0.0,13.42392,1.0,29.803886,0.0,0.0,0.0,10.441498,5.203882,1.8550744,3.3488078,1.4500127,105,2088
23830,0.74324304,14.864861,0.0,11.870026,0.99210906,28.444393,0.0,0.0,0.0,8.216492,6.201457,1.8619105,4.3395467,1.4500532,106,2088
23831,0.69485503,13.897101,0.0,11.070038,0.9561125,27.085049,0.0,0.0,0.0,10.723328,7.8742547,2.1075954,5.7666593,1.4501511,107,2088
23832,0.49079296,9.815859,0.0,13.55957,0.9480625,25.72585,0.0,0.0,0.0,16.244934,8.408414,2.347579,6.060835,1.4503155,108,2088
23833,0.64061874,12.812375,0.0,15.320557,0.97523946,24.366798,23.491383,0.00027189098,0.0,15.574829,7.772694,2.8255985,4.947096,1.4504751,109,2088
23834,0.7273859,14.547718,0.0,12.81778,0.9629802,23.0079,0.0,0.0,0.0,12.890717,7.5019436,2.4482708,5.053673,1.450636,110,2088
23835,0.7136625,14.27325,0.0,15.02887,0.9842656,21.649149,20.404116,0.00023615875,0.0,14.64035,8.547953,3.0308108,5.517142,1.450768,111,2088
23836,0.74324304,14.864861,0.0,15.102386,0.98777133,20.290546,3.092164,3.5788933e-05,0.0,17.358612,9.723217,3.1013381,6.6218786,1.450979,112,2088
23837,0.6862391,13.724783,0.0,14.163055,0.9554427,18.932093,0.0,0.0,0.0,15.572601,9.402139,2.8339872,6.5681515,1.4512256,113,2088
23838,0.58118004,11.6236,0.0,16.46164,0.9509642,17.573788,7.420459,8.588494e-05,0.0,18.08957,9.63744,3.4608457,6.176594,1.4514427,114,2088
23839,0.6419921,12.839842,0.0,17.377533,0.9534252,16.215633,8.654139,0.00010016364,0.0,18.343231,8.385912,3.7095985,4.6763134,1.4516525,115,2088
23840,0.5610548,11.221097,0.0,15.991943,0.95217294,14.857626,11.747527,0.00013596675,0.0,16.461914,8.438208,3.3147247,5.1234827,1.4518158,116,2088
23841,0.74324304,14.864861,0.0,15.347931,0.97439,13.499768,6.800555,7.871013e-05,0.0,13.882141,5.166079,2.9729846,2.1930945,1.4519401,117,2088
23842,0.71205884,14.241177,0.0,13.834656,0.95971096,12.142058,0.0,0.0,0.0,12.69165,10.507513,3.0789022,7.428611,1.4520197,118,2088
23843,0.50416905,10.083382,0.0,14.966431,0.9487547,10.784498,0.0,0.0,0.0,17.0802,9.649938,3.199366,6.4505715,1.4522712,119,2088
23844,0.49863282,9.972656,0.0,18.59317,0.94913703,9.427086,24.725058,0.00028616967,0.0,22.392212,8.286995,3.9852154,4.3017797,1.4525012,120,2088
23845,0.74324304,14.864861,0.0,15.896637,0.99906796,8.069822,9.183485,0.00010629034,0.0,13.204102,5.680485,3.1064296,2.5740552,1.45262,121,2088
23846,0.7421688,14.843375,0.0,15.39566,0.97439003,6.712708,1.0586928,1.225339e-05,0.0,14.688873,11.0164585,3.4872007,7.529258,1.452731,122,2088
23847,0.58802927,11.760585,0.0,16.850555,0.949886,5.3557415,0.0,0.0,0.0,20.228546,10.127714,3.3584337,6.7692804,1.4530172,123,2088
23848,0.48191255,9.638251,0.0,19.8367,0.9456567,3.9989247,0.0,0.0,0.0,25.131622,9.606844,3.7406898,5.866154,1.4532571,124,2088
23849,0.4758873,9.517746,0.0,20.958923,0.93874526,2.6422565,0.0,0.0,0.0,23.307953,10.305721,4.3025236,6.0031977,1.4534717,125,2088
23850,0.47285795,9.457159,0.0,21.013489,0.93522584,1.2857367,4.2326756,4.89893e-05,0.0,22.981659,11.61601,4.4486456,7.167364,1.4537458,126,2088
23851,0.4728113,9.456226,0.0,17.22696,0.93511945,0.13598588,15.340565,0.00017755284,0.0,14.420166,6.759755,3.2621617,3.4975934,1.454006,127,2088
23852,0.47515893,9.503179,0.0,14.149475,0.9379044,0.0,0.0,0.0,0.0,11.329407,11.278671,3.137965,8.140706,1.4541321,128,2088
23853,0.47212934,9.442587,0.0,14.200623,0.93434477,0.0,12.166583,0.00014081693,0.0,14.059357,6.305794,2.9159355,3.3898582,1.4543811,129,2088
23854,0.47740778,9.548156,0.0,13.284363,0.9404964,0.0,2.1163378,2.449465e-05,0.0,9.444458,9.82656,2.9979815,6.8285785,1.4544787,130,2088
23855,0.4714368,9.428736,0.0,13.111847,0.9335813,0.0,0.0,0.0,0.0,13.06955,11.349401,2.992835,8.356566,1.4547447,131,2088
23856,0.46260014,9.252003,0.0,13.744202,0.92318845,0.0,0.0,0.0,0.0,12.399567,11.593036,3.2477198,8.345316,1.4550629,132,2088
23857,0.45645934,9.129188,0.0,12.786835,0.91584927,0.0,0.0,0.0,0.0,11.9664,10.069349,3.0257497,7.0435996,1.4553612,133,2088
23858,0.4491142,8.982285,0.0,15.087158,0.9069362,0.0,0.0,0.0,0.0,15.1006775,10.653462,3.7398038,6.9136586,1.4556179,134,2088
23859,0.4400713,8.801426,0.0,17.839264,0.8957568,0.0,0.0,0.0,0.0,21.845337,11.406606,3.8017116,7.604894,1.4558915,135,2088
23860,0.42969942,8.593988,0.0,20.509186,0.8826544,0.0,0.0,0.0,0.0,25.370422,10.966192,4.052006,6.9141865,1.4561906,136,2088
23861,0.4201312,8.402624,0.0,21.109161,0.8702869,0.0,0.0,0.0,0.0,23.88733,10.899121,4.0132527,6.8858685,1.4564754,137,2088
23862,0.4108258,8.216516,0.0,22.236542,0.85798866,0.0,0.0,0.0,0.0,26.599518,10.658237,4.1985173,6.45972,1.4567609,138,2088
23863,0.41213802,8.242761,0.0,22.67633,0.85927206,0.0,15.339518,0.00017754071,0.0,25.17923,10.036508,4.5694456,5.467062,1.457023,139,2088
23864,0.44012007,8.802402,0.0,20.463928,0.8954755,0.0,18.5135,0.00021427662,0.0,19.724884,6.445055,4.050186,2.3948689,1.4571966,140,2088
23865,0.4815127,9.630254,0.0,18.633179,0.9450948,0.0,30.149685,0.00034895472,0.0,17.258514,9.2171755,3.9225004,5.294675,1.4573177,141,2088
23866,0.475502,9.51004,0.0,18.17215,0.9383024,0.0,4.2347713,4.901356e-05,0.0,16.836304,10.9009075,3.9945953,6.906312,1.4575222,142,2088
23867,0.47621125,9.524225,0.0,18.859558,0.93904644,0.0,12.693832,0.00014691937,0.0,19.78122,10.965948,4.1668425,6.7991056,1.4578028,143,2088
23868,0.4787437,9.574874,0.0,21.1781,0.9420314,0.0,1.5869912,1.8367953e-05,0.0,23.823761,11.808879,4.4208403,7.3880386,1.4580696,144,2088
23869,0.47482494,9.496498,0.0,22.473907,0.93751043,0.0,6.347965,7.347181e-05,0.0,24.421204,11.760405,4.5281677,7.232237,1.4583919,145,2088
23870,0.47401193,9.480239,0.0,21.863434,0.9365734,0.0,4.7609735,5.510386e-05,0.0,23.561401,11.218632,4.591502,6.6271296,1.4586878,146,2088
23871,0.5590128,11.180255,0.0,22.052826,0.9512328,0.0,30.677986,0.0003550693,0.0,23.694427,11.808605,4.6994233,7.109182,1.4589722,147,2088
23872,0.7218578,14.437156,0.0,22.092712,0.9611731,0.0,1.0586928,1.225339e-05,0.0,22.739471,11.337034,4.532234,6.8048,1.4592721,148,2088
23873,0.5294242,10.588484,0.0,22.69815,0.9492766,0.0,1.0586928,1.225339e-05,0.0,23.334167,12.055473,4.5637875,7.491686,1.459559,149,2088
23874,0.48310718,9.662144,0.0,23.202911,0.9469795,0.0,9.520899,0.00011019559,0.0,24.507874,11.361831,4.3481526,7.013678,1.4598775,150,2088
23875,0.525116,10.50232,0.0,23.034607,0.94980973,0.0,4.7609735,5.510386e-05,0.0,23.404724,13.4490795,4.5311556,8.917924,1.4601929,151,2088
23876,0.4812529,9.625058,0.0,21.53653,0.94490373,0.0,0.0,0.0,0.0,21.204742,12.106129,3.934094,8.172035,1.4605647,152,2088
23877,0.4749655,9.4993105,0.0,20.118317,0.9376794,0.0,0.0,0.0,0.0,20.195374,11.801973,3.6076794,8.194294,1.4609002,153,2088
23878,0.46693352,9.33867,0.0,21.809875,0.9283037,0.0,0.0,0.0,0.0,24.093567,11.6455145,3.8420787,7.803436,1.461225,154,2088
23879,0.45889896,9.177979,0.0,23.537506,0.9187774,0.0,0.0,0.0,0.0,26.368439,12.055933,4.2507696,7.8051634,1.4615401,155,2088
23880,0.45465478,9.093096,0.0,24.04953,0.9136171,0.0,8.956514,0.000103663355,0.0,25.910706,12.921698,4.5220323,8.399666,1.4618716,156,2088
23881,0.45560044,9.112009,0.0,23.681091,0.9148092,0.0,3.4828143,4.0310355e-05,0.0,25.42337,12.602723,4.712269,7.8904543,1.4622154,157,2088
23882,0.44872397,8.97448,0.0,24.247192,0.90645254,0.0,0.0,0.0,0.0,25.927032,12.337128,4.237755,8.099373,1.4625766,158,2088
23883,0.43766633,8.753326,0.0,25.004303,0.89274603,0.0,0.0,0.0,0.0,27.203064,10.93051,4.0433826,6.887127,1.4628983,159,2088
23884,0.42740008,8.548001,0.0,25.243988,0.87971157,0.0,0.0,0.0,0.0,26.980225,12.322651,4.3934,7.9292507,1.4631923,160,2088
23885,0.41852203,8.3704405,0.0,26.343353,0.8681781,0.0,0.0,0.0,0.0,29.432465,10.622587,4.3077517,6.3148355,1.4635067,161,2088
23886,0.4113106,8.2262125,0.0,26.376556,0.85859746,0.0,3.9807823,4.607387e-05,0.0,28.2883,11.575506,4.4824786,7.0930276,1.4637682,162,2088
23887,0.41104928,8.220985,0.0,24.750916,0.8582613,0.0,2.4878657,2.8794742e-05,0.0,24.453186,12.730495,4.5050626,8.225433,1.4640945,163,2088
23888,0.40507168,8.101433,0.0,22.954376,0.85024434,0.0,0.0,0.0,0.0,22.970856,11.48755,3.8862448,7.601305,1.4644489,164,2088
23889,0.39945045,7.9890094,0.0,22.33429,0.8425664,0.0,0.0,0.0,0.0,23.366272,11.084075,3.6583295,7.4257455,1.4647455,165,2088
23890,0.39323446,7.8646894,0.0,22.080566,0.8339527,0.0,0.0,0.0,0.0,23.477417,12.667713,4.0959578,8.571755,1.4650493,166,2088
23891,0.3911844,7.8236876,0.0,20.452087,0.8310324,0.0,4.4797363,5.1848798e-05,0.0,19.88382,11.232844,3.8902912,7.342553,1.46539,167,2088
23892,0.3875305,7.7506104,0.0,18.987305,0.82593066,0.0,0.0,0.0,0.0,17.48761,9.035513,3.5617282,5.4737844,1.465659,168,2088
23893,0.3845673,7.6913457,0.0,18.742493,0.82171756,0.0,0.49796757,5.7635134e-06,0.0,17.716766,10.411494,3.8238573,6.587637,1.4658533,169,2088
23894,0.38276294,7.6552587,0.0,19.922028,0.8191328,0.0,0.0,0.0,0.0,19.963501,12.308358,4.2065697,8.1017885,1.4661031,170,2088
23895,0.39086744,7.817349,0.0,21.145874,0.8299754,0.0,12.438343,0.0001439623,0.0,22.280273,12.555119,4.455697,8.0994215,1.4664297,171,2088
23896,0.3866506,7.7330117,0.0,22.56717,0.8246657,0.0,0.0,0.0,0.0,24.197937,11.821019,4.32772,7.493299,1.4667706,172,2088
23897,0.38241878,7.6483755,0.0,23.968475,0.8186384,0.0,0.0,0.0,0.0,25.822937,11.545872,4.6720057,6.873866,1.4670721,173,2088
23898,0.38545528,7.7091055,0.0,24.12265,0.8228954,0.0,5.97068,6.9105095e-05,0.0,24.977905,12.219166,4.9679146,7.251251,1.4673545,174,2088
23899,0.383684,7.6736803,0.0,24.192902,0.82044154,0.0,2.4878657,2.8794742e-05,0.0,25.785614,12.812888,5.315112,7.497776,1.4676676,175,2088
23900,0.37965578,7.593116,0.0,23.625854,0.81465393,0.0,0.0,0.0,0.0,24.317444,11.891049,5.025665,6.8653846,1.4679792,176,2088
23901,0.38424894,7.684979,0.0,23.861359,0.82113063,0.0,5.474685,6.336441e-05,0.0,24.350128,12.497326,5.324181,7.173145,1.4682627,177,2088
23902,0.37753502,7.5507007,0.0,23.842896,0.81157625,0.0,0.0,0.0,0.0,24.815918,11.504831,4.977993,6.5268383,1.4685692,178,2088
23903,0.37835458,7.5670915,0.0,23.909729,0.8127478,0.0,3.4838004,4.0321767e-05,0.0,24.282593,11.001448,5.45528,5.546168,1.4687978,179,2088
23904,0.39805895,7.9611793,0.0,24.865234,0.8396934,0.0,22.88876,0.0002649162,0.0,25.969818,11.949085,5.5484214,6.400664,1.4690654,180,2088
23905,0.40187833,8.037567,0.0,25.057037,0.84546995,0.0,16.917093,0.00019579969,0.0,26.046295,10.25787,5.3225617,4.935308,1.4693108,181,2088
23906,0.4106978,8.213956,0.0,24.504211,0.8577226,0.0,5.5048156,6.3713145e-05,0.0,24.7453,12.580513,5.665494,6.915019,1.4695616,182,2088
23907,0.4030583,8.061166,0.0,24.615173,0.84750867,0.0,0.0,0.0,0.0,24.926147,12.456891,5.460269,6.996622,1.4698496,183,2088
23908,0.39762288,7.9524574,0.0,25.246307,0.8400486,0.0,0.0,0.0,0.0,26.15564,11.431691,5.170088,6.2616034,1.4701287,184,2088
23909,0.39147577,7.829515,0.0,25.128693,0.8314897,0.0,0.0,0.0,0.0,26.263489,11.523018,5.144372,6.378646,1.4703832,185,2088
23910,0.38867998,7.7735996,0.0,25.617737,0.82745594,0.0,4.229532,4.8952916e-05,0.0,26.643585,11.923539,5.518456,6.405083,1.470637,186,2088
23911,0.39039955,7.8079906,0.0,25.539673,0.8298906,0.0,5.2866526,6.118811e-05,0.0,26.447662,11.741386,5.5761833,6.165203,1.4709024,187,2088
23912,0.38633972,7.7267942,0.0,25.522705,0.8242348,0.0,0.0,0.0,0.0,26.822784,12.342875,5.484192,6.8586826,1.4711537,188,2088
23913,0.39200646,7.840129,0.0,25.656128,0.8309203,0.0,21.14661,0.00024475245,0.0,26.245209,12.136362,5.7204323,6.41593,1.4714296,189,2088
23914,0.4031417,8.062834,0.0,25.818146,0.8475981,0.0,0.0,0.0,0.0,26.460022,12.346805,5.4899664,6.856838,1.4717098,190,2088
23915,0.39924097,7.9848194,0.0,26.012665,0.8422241,0.0,4.228484,4.8940787e-05,0.0,26.919922,12.145678,5.5861583,6.5595193,1.4719902,191,2088
23916,0.39560783,7.912157,0.0,26.371552,0.8372571,0.0,0.0,0.0,0.0,27.695862,10.820948,5.0823803,5.7385674,1.4722371,192,2088
23917,0.38898614,7.7797227,0.0,26.594421,0.8279826,0.0,0.0,0.0,0.0,27.309845,11.456509,5.21919,6.2373185,1.4724759,193,2088
23918,0.3838071,7.6761417,0.0,24.88385,0.8206286,0.0,0.0,0.0,0.0,25.55133,11.665014,5.133746,6.531268,1.4727293,194,2088
23919,0.38139609,7.627922,0.0,25.211823,0.81716585,0.0,0.0,0.0,0.0,25.991486,11.447947,5.060463,6.3874836,1.4729887,195,2088
23920,0.37845087,7.5690174,0.0,25.335266,0.8129075,0.0,0.0,0.0,0.0,26.545532,10.607649,4.76451,5.8431387,1.4732363,196,2088
23921,0.37561733,7.5123463,0.0,26.508606,0.80877954,0.0,0.0,0.0,0.0,28.547241,10.250961,4.782934,5.468027,1.4734538,197,2088
23922,0.3727065,7.4541297,0.0,27.57312,0.8045058,0.0,0.0,0.0,0.0,30.141357,9.8617935,4.864779,4.9970145,1.4736693,198,2088
23923,0.3697524,7.395048,0.0,27.366302,0.80013466,0.0,0.0,0.0,0.0,28.89267,10.165898,4.8500786,5.3158197,1.4738641,199,2088
23924,0.36633632,7.326726,0.0,27.552002,0.7950358,0.0,0.0,0.0,0.0,29.093842,10.846451,4.9119835,5.9344673,1.4740803,200,2088
23925,0.36907697,7.3815393,0.0,27.391754,0.7982985,0.0,12.159511,0.00014073508,0.0,28.62146,11.38893,5.120222,6.268708,1.474325,201,2088
23926,0.3777296,7.5545917,0.0,27.654358,0.8117724,0.0,0.0,0.0,0.0,28.527924,11.450295,5.1518087,6.2984867,1.4745829,202,2088
23927,0.3671413,7.3428264,0.0,27.711823,0.79624027,0.0,0.0,0.0,0.0,28.612152,11.15548,5.187089,5.9683914,1.474842,203,2088
23928,0.3632283,7.264566,0.0,26.622894,0.79035723,0.0,0.0,0.0,0.0,27.354248,11.681176,5.2703123,6.410864,1.4750986,204,2088
23929,0.3759054,7.518108,0.0,26.39502,0.8066912,0.0,28.548552,0.00033042306,0.0,26.723358,10.649555,5.1449227,5.5046325,1.4753578,205,2088
23930,0.38899288,7.779857,0.0,25.219757,0.82787627,0.0,0.0,0.0,0.0,25.340118,10.756912,5.121585,5.6353273,1.4755706,206,2088
23931,0.38301682,7.6603365,0.0,25.267853,0.8192499,0.0,6.872858,7.954697e-05,0.0,25.409393,10.956978,5.087592,5.8693857,1.4758108,207,2088
23932,0.38127497,7.6254992,0.0,25.114868,0.81697667,0.0,0.0,0.0,0.0,25.659515,11.60114,4.997572,6.603568,1.4760553,208,2088
23933,0.38172165,7.6344333,0.0,26.033844,0.8172507,0.0,7.929979,9.178217e-05,0.0,26.858276,11.340652,5.185746,6.1549063,1.4763141,209,2088
23934,0.38832098,7.7664194,0.0,25.510132,0.8261479,0.0,17.446163,0.00020192319,0.0,26.033234,10.853327,5.0948215,5.7585053,1.4765775,210,2088
23935,0.39344305,7.868861,0.0,25.934875,0.83407646,0.0,0.0,0.0,0.0,26.451874,11.741091,5.215117,6.525974,1.4768188,211,2088
23936,0.38689157,7.737831,0.0,26.410583,0.82495064,0.0,4.229532,4.8952916e-05,0.0,26.708984,11.820754,5.5181355,6.3026185,1.4770852,212,2088
23937,0.38582504,7.7165003,0.0,27.401855,0.8234005,0.0,5.77277,6.6814464e-05,0.0,29.020569,9.152657,4.910123,4.2425337,1.4773381,213,2088
23938,0.39259404,7.851881,0.0,26.99295,0.8328779,0.0,4.195156,4.8555048e-05,0.0,27.511475,11.253489,5.086538,6.1669507,1.4775357,214,2088
23939,0.38331503,7.666301,0.0,25.869843,0.8199249,0.0,0.0,0.0,0.0,26.765839,11.062194,5.1475945,5.9145994,1.4777951,215,2088
23940,0.40109584,8.021917,0.0,24.501923,0.84380823,0.0,19.926214,0.00023062747,0.0,24.140564,9.921645,4.9233007,4.9983444,1.4780159,216,2088
23941,0.39782023,7.9564047,0.0,24.985168,0.8403229,0.0,0.0,0.0,0.0,25.11444,11.563194,5.1471562,6.416038,1.4782567,217,2088
23942,0.39969698,7.9939394,0.0,24.976837,0.8424304,0.0,11.011117,0.00012744348,0.0,24.727783,12.092745,5.3841763,6.7085686,1.4785202,218,2088
23943,0.40724584,8.144917,0.0,24.812714,0.8526031,0.0,15.206271,0.00017599852,0.0,24.914429,11.433469,5.2647314,6.1687374,1.4787996,219,2088
23944,0.4153647,8.307294,0.0,24.921844,0.86401993,0.0,0.0,0.0,0.0,25.134918,12.71343,5.5706873,7.142743,1.4790609,220,2088
23945,0.40791,8.1582,0.0,25.676971,0.8540814,0.0,0.0,0.0,0.0,26.419708,11.286432,5.1815825,6.10485,1.4793477,221,2088
23946,0.4029465,8.05893,0.0,25.680145,0.8473556,0.0,0.0,0.0,0.0,26.57425,11.155347,5.116455,6.038892,1.4795977,222,2088
23947,0.4043716,8.087432,0.0,24.797668,0.8491533,0.0,7.8655286,9.103621e-05,0.0,24.967194,10.190846,5.131621,5.0592256,1.4798164,223,2088
23948,0.40207162,8.041432,0.0,25.616913,0.8461619,0.0,0.0,0.0,0.0,26.42746,11.861775,5.388673,6.4731026,1.4800475,224,2088
23949,0.39656904,7.9313807,0.0,26.406494,0.83859104,0.0,0.0,0.0,0.0,27.249786,10.373623,5.0078316,5.3657913,1.4803123,225,2088
23950,0.3908713,7.8174257,0.0,25.937744,0.830644,0.0,0.52478427,6.0738917e-06,0.0,26.26709,11.010717,5.331895,5.6788225,1.4805338,226,2088
23951,0.38824147,7.764829,0.0,25.461884,0.826923,0.0,4.196195,4.8567075e-05,0.0,25.452484,11.584314,5.522968,6.0613465,1.4807762,227,2088
23952,0.41105774,8.221155,0.0,25.02475,0.8557042,0.0,31.986895,0.0003702187,0.0,24.689667,9.590999,5.028555,4.5624437,1.4810003,228,2088
23953,0.42519623,8.503924,0.0,24.919647,0.8768734,0.0,0.0,0.0,0.0,25.140015,11.466877,5.0959816,6.3708954,1.4812143,229,2088
23954,0.42823118,8.564624,0.0,25.264496,0.88066256,0.0,7.340744,8.496232e-05,0.0,25.022552,11.322268,5.2318745,6.090393,1.4814718,230,2088
23955,0.42040086,8.408017,0.0,24.291412,0.8706418,0.0,0.0,0.0,0.0,24.420685,11.160615,4.9635134,6.1971016,1.4817331,231,2088
23956,0.41173384,8.234677,0.0,24.015778,0.8592032,0.0,0.0,0.0,0.0,23.80133,11.067538,5.1814632,5.886075,1.4819868,232,2088
23957,0.40876898,8.17538,0.0,23.63443,0.8552119,0.0,3.670372,4.248116e-05,0.0,23.258942,10.810471,5.233225,5.5772457,1.4822176,233,2088
23958,0.40795746,8.159149,0.0,24.097992,0.8541414,0.0,2.623921,3.0369458e-05,0.0,23.86438,10.170269,5.2759147,4.8943543,1.4824386,234,2088
23959,0.40433064,8.086613,0.0,23.980774,0.8492403,0.0,1.0485293,1.2135755e-05,0.0,23.828918,11.274644,5.3590574,5.9155865,1.4826595,235,2088
23960,0.42496553,8.4993105,0.0,24.445312,0.8745028,0.0,39.32764,0.00045518103,0.0,24.166565,11.714697,5.6631303,6.0515666,1.4829094,236,2088
23961,0.45426446,9.085289,0.0,24.562561,0.9131893,0.0,2.6218426,3.0345402e-05,0.0,24.530945,10.515305,5.296216,5.2190886,1.4831558,237,2088
23962,0.44580472,8.916095,0.0,25.36502,0.9028689,0.0,1.0495685,1.2147783e-05,0.0,25.636292,11.625482,5.6754003,5.9500813,1.4833891,238,2088
23963,0.4359554,8.719109,0.0,25.190308,0.89059705,0.0,0.0,0.0,0.0,25.602997,11.011325,5.249627,5.761698,1.4836415,239,2088
23964,0.4270071,8.540142,0.0,25.681244,0.87921005,0.0,0.0,0.0,0.0,26.5495,9.870789,5.174091,4.6966977,1.4838762,240,2088
23965,0.41983035,8.396607,0.0,26.224884,0.8699002,0.0,0.52478427,6.0738917e-06,0.0,27.23883,9.94799,5.2986574,4.649333,1.4840682,241,2088
23966,0.4238337,8.476674,0.0,26.305237,0.87498707,0.0,8.916136,0.00010319602,0.0,27.269775,9.26975,5.119296,4.1504536,1.4842548,242,2088
23967,0.42052218,8.410444,0.0,26.135162,0.87080175,0.0,0.0,0.0,0.0,26.674713,10.675367,5.2309914,5.444376,1.4844654,243,2088
23968,0.43558857,8.711771,0.0,26.32965,0.88991153,0.0,14.801943,0.00017131877,0.0,26.312836,10.150513,5.1734624,4.9770503,1.484696,244,2088
23969,0.428177,8.56354,0.0,26.453217,0.8807122,0.0,0.56973934,6.5942054e-06,0.0,26.922913,10.391952,5.223053,5.1688986,1.4849169,245,2088
23970,0.42039648,8.407929,0.0,26.977203,0.87063646,0.0,0.0,0.0,0.0,28.007904,10.194744,5.049769,5.144975,1.4851388,246,2088
23971,0.41174555,8.234911,0.0,26.8349,0.85921717,0.0,0.0,0.0,0.0,27.960083,9.761578,4.9175386,4.844039,1.4853534,247,2088
23972,0.42778197,8.555639,0.0,27.081299,0.8799071,0.0,13.66359,0.00015814342,0.0,27.30249,9.445511,5.039435,4.406076,1.4855409,248,2088
23973,0.42111698,8.422339,0.0,24.9003,0.87157696,0.0,0.56973934,6.5942054e-06,0.0,23.449493,11.212883,4.9837494,6.2291336,1.485759,249,2088
23974,0.41224992,8.244998,0.0,22.858063,0.8598886,0.0,0.0,0.0,0.0,22.379211,10.392829,4.578675,5.814154,1.4860107,250,2088
23975,0.4063739,8.127478,0.0,23.205505,0.85200953,0.0,0.0,0.0,0.0,23.646118,10.541177,4.752386,5.7887907,1.4862396,251,2088
23976,0.40165567,8.0331135,0.0,23.935028,0.8455937,0.0,0.0,0.0,0.0,24.658081,10.53616,4.9206376,5.615523,1.486469,252,2088
23977,0.39648098,7.92962,0.0,23.64978,0.8384709,0.0,0.0,0.0,0.0,24.283722,10.788582,5.037845,5.7507367,1.4866961,253,2088
23978,0.39100036,7.820007,0.0,24.959503,0.8308232,0.0,0.0,0.0,0.0,25.85727,10.676615,5.2041907,5.472424,1.48693,254,2088
23979,0.38556108,7.7112217,0.0,25.44757,0.82313216,0.0,0.0,0.0,0.0,26.398743,10.334651,5.283648,5.051003,1.4871581,255,2088
