,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
25673,0.22566934,4.5133867,0.0,20.857422,0.784256,0.0,0.0,0.0,0.0,18.143463,0.02519557,0.16150439,-0.13630882,0.9243411,124,2093
25674,0.23453134,4.690627,0.0,22.598358,0.8026361,0.0,3.6068594,4.1746058e-05,0.0,20.108856,0.019864399,0.17426565,-0.15440126,0.92917603,125,2093
25675,0.22023028,4.404606,0.0,23.401398,0.7720287,0.0,0.0,0.0,0.0,21.840393,0.02196562,0.1808294,-0.15886378,0.931587,126,2093
25676,0.21237214,4.2474427,0.0,23.190948,0.7538542,0.0,0.0,0.0,0.0,20.42273,0.024272483,0.17408895,-0.14981647,0.9460945,127,2093
25677,0.20807798,4.1615596,0.0,23.379211,0.7435626,5.0528536,0.0,0.0,0.0,21.058838,0.040641494,0.18261895,-0.14197746,0.9572555,128,2093
25678,0.20393147,4.0786295,0.0,25.180847,0.7334727,29.724089,0.0,0.0,0.0,25.652985,1.0614699,0.30753475,0.75393516,0.9526391,129,2093
25679,0.2250988,4.501976,0.0,18.47165,0.78050804,28.707596,5.4108906,6.2626044e-05,0.0,17.0737,1.0828483,0.51365745,0.56919086,0.9299748,130,2093
25680,0.22529927,4.5059853,0.0,19.16211,0.78334975,27.691607,0.0,0.0,0.0,15.492859,3.1702342,0.87851,2.2917242,0.93621504,131,2093
25681,0.21436436,4.287287,0.0,14.038818,0.7585556,26.675442,0.0,0.0,0.0,10.670898,3.2385244,0.861161,2.3773634,0.94413686,132,2093
25682,0.20899317,4.1798635,0.0,16.40094,0.7457917,25.65945,0.0,0.0,0.0,14.3211975,5.1131816,1.2959036,3.817278,0.94056463,133,2093
25683,0.2031086,4.062172,0.0,19.454376,0.7314238,24.643589,0.0,0.0,0.0,18.010834,6.5430174,1.684002,4.8590155,0.94847006,134,2093
25684,0.19711801,3.9423604,0.0,22.215973,0.7163996,23.627789,0.0,0.0,0.0,22.623322,6.5302505,2.0321462,4.498104,0.9540462,135,2093
25685,0.22560723,4.5121446,0.0,22.856018,0.78259516,22.612211,4.809947,5.5670684e-05,0.0,21.030762,7.883114,2.331189,5.5519247,0.9372659,136,2093
25686,0.20184809,4.036962,0.0,22.838257,0.72824967,21.596626,0.0,0.0,0.0,23.462524,7.9738846,2.3217337,5.652151,0.9810896,137,2093
25687,0.19212851,3.8425703,0.0,22.354034,0.7035379,20.580967,0.0,0.0,0.0,20.666687,8.947376,2.6394508,6.307925,0.993278,138,2093
25688,0.18488912,3.6977825,0.0,21.446198,0.6842322,19.565298,0.0,0.0,0.0,20.845398,9.22871,2.5706096,6.6581006,1.0185043,139,2093
25689,0.17849803,3.5699606,0.0,21.435242,0.6665977,18.549734,0.0,0.0,0.0,20.849884,9.601459,2.816955,6.7845035,1.0134153,140,2093
25690,0.17478502,3.4957001,0.0,17.97287,0.656035,17.534744,0.0,0.0,0.0,14.45578,9.089904,2.4014592,6.6884446,0.9500086,141,2093
25691,0.17158036,3.4316072,0.0,17.676666,0.6466003,16.519848,1.2018858,1.3910715e-05,0.0,17.935852,9.39276,2.708152,6.6846085,0.99609536,142,2093
25692,0.17890826,3.578165,0.0,20.094055,0.6675054,15.505282,0.0,0.0,0.0,19.55487,10.471292,3.0829802,7.3883114,0.94954467,143,2093
25693,0.16843235,3.368647,0.0,22.586578,0.637416,14.490797,0.0,0.0,0.0,24.738892,11.013956,3.3708048,7.6431513,0.97835344,144,2093
25694,0.16114667,3.2229335,0.0,23.80722,0.61523646,13.476421,0.0,0.0,0.0,25.495728,10.6491995,3.5543284,7.094871,1.0034131,145,2093
25695,0.15492818,3.0985637,0.0,24.889282,0.5954838,12.461961,0.0,0.0,0.0,27.333527,11.230673,3.9562018,7.2744713,1.0430996,146,2093
25696,0.14887646,2.977529,0.0,25.61618,0.57539016,11.447786,0.0,0.0,0.0,28.126312,9.731593,3.5806475,6.1509457,1.0108376,147,2093
25697,0.13938154,2.7876308,0.0,26.70514,0.54227686,10.433775,0.0,0.0,0.0,29.710266,9.710092,3.6978858,6.012206,1.0342557,148,2093
25698,0.19577949,3.9155896,0.0,26.73993,0.69734544,9.420024,9.104285,0.00010537367,0.0,29.178589,10.112398,4.083908,6.02849,0.9934963,149,2093
25699,0.18093812,3.6187625,0.0,27.176819,0.6730825,8.406463,0.0,0.0,0.0,29.024231,10.71501,4.1410127,6.573997,1.0627656,150,2093
25700,0.18611029,3.7222056,0.0,24.711212,0.6761719,7.3930054,9.711237,0.00011239858,0.0,25.690216,9.851383,4.195355,5.6560283,1.0194466,151,2093
25701,0.22112496,4.422499,0.0,24.048737,0.77257246,6.3800545,1.6467966,1.9060146e-05,0.0,24.39441,10.852011,4.225471,6.6265397,0.9640273,152,2093
25702,0.19253793,3.8507588,0.0,22.388824,0.7045379,5.3672237,0.0,0.0,0.0,21.046356,11.97377,4.373317,7.6004534,0.9840858,153,2093
25703,0.19183363,3.8366725,0.0,19.274902,0.6969188,4.3545265,8.224089,9.518621e-05,0.0,16.740173,9.27605,3.609543,5.666507,0.99749494,154,2093
25704,0.23392487,4.6784973,0.0,18.888,0.8014596,3.342086,3.0302432,3.507226e-05,0.0,17.246643,9.07231,3.799334,5.2729764,0.94049245,155,2093
25705,0.20526548,4.1053095,0.0,18.509216,0.7366357,2.3297956,0.0,0.0,0.0,18.670288,11.922047,4.2423096,7.679737,0.98658335,156,2093
25706,0.19090396,3.818079,0.0,18.815277,0.70029557,1.3176402,0.0,0.0,0.0,18.001282,11.948961,4.4612637,7.4876976,0.9848149,157,2093
25707,0.212352,4.24704,0.0,17.39383,0.7456945,0.32543382,8.224089,9.518621e-05,0.0,17.300262,10.234629,4.2065516,6.028077,0.9622786,158,2093
25708,0.21077035,4.2154074,0.0,19.563232,0.74982643,0.0,0.0,0.0,0.0,21.418396,13.146066,5.2099323,7.9361334,0.9477248,159,2093
25709,0.19493067,3.8986135,0.0,19.34085,0.71080875,0.0,0.0,0.0,0.0,20.173645,11.055185,4.908209,6.1469765,0.9764935,160,2093
25710,0.18651569,3.7303138,0.0,20.507263,0.6886431,0.0,0.0,0.0,0.0,21.994385,12.733019,5.432007,7.301012,0.9900243,161,2093
25711,0.17762837,3.5525672,0.0,21.076172,0.66410935,0.0,0.0,0.0,0.0,22.023926,12.16576,5.248192,6.917568,1.0117451,162,2093
25712,0.16722317,3.3444633,0.0,21.256226,0.63379467,0.0,0.0,0.0,0.0,22.533081,12.703602,5.4099574,7.2936444,1.04783,163,2093
25713,0.15930869,3.1861737,0.0,22.052948,0.60950327,0.0,0.0,0.0,0.0,23.321045,11.827145,5.613447,6.2136974,1.0119569,164,2093
25714,0.20736435,4.147287,0.0,22.68509,0.7346965,0.0,7.7911963,9.017588e-05,0.0,23.37082,12.749213,5.6584063,7.090807,0.99853873,165,2093
25715,0.18448445,3.6896892,0.0,22.383362,0.6829999,0.0,0.0,0.0,0.0,24.049286,12.660693,5.4602604,7.200433,0.99002284,166,2093
25716,0.25903103,5.1806207,0.0,21.317993,0.80559605,0.0,82.67035,0.0009568327,0.0,22.469421,5.6923027,3.980332,1.7119708,0.98582506,167,2093
25717,0.30088156,6.0176315,0.0,21.527924,0.92275983,0.0,25.104298,0.00029055902,0.0,23.248505,10.206736,4.7347736,5.471962,0.9161977,168,2093
25718,0.27987576,5.597515,0.0,25.05252,0.8905606,0.0,6.925413,8.015524e-05,0.0,28.90738,8.768827,4.518159,4.2506685,0.9164548,169,2093
25719,0.29456925,5.8913846,0.0,24.438904,0.91459113,0.0,15.150358,0.00017535136,0.0,24.861053,11.334517,4.9479113,6.3866053,0.91668725,170,2093
25720,0.25304058,5.0608115,0.0,23.33783,0.84175324,0.0,0.0,0.0,0.0,23.411621,13.02719,5.0583644,7.968826,0.9170418,171,2093
25721,0.23940589,4.7881174,0.0,22.536835,0.81401056,0.0,0.0,0.0,0.0,23.266876,12.376104,4.7915206,7.5845838,0.92039734,172,2093
25722,0.23027611,4.605522,0.0,22.542084,0.7944961,0.0,0.0,0.0,0.0,23.221252,12.601967,4.911786,7.690181,0.92955136,173,2093
25723,0.22223905,4.444781,0.0,22.07788,0.7766569,0.0,0.0,0.0,0.0,22.783264,12.12523,4.7727566,7.3524733,0.93323493,174,2093
25724,0.21517077,4.3034153,0.0,22.06549,0.76042783,0.0,0.0,0.0,0.0,23.277039,11.927494,4.709679,7.217815,0.9367101,175,2093
25725,0.20871605,4.174321,0.0,22.980957,0.7451413,0.0,0.0,0.0,0.0,24.217194,12.715905,5.223216,7.492689,0.94889534,176,2093
25726,0.20276631,4.0553265,0.0,22.551117,0.73061615,0.0,0.0,0.0,0.0,22.513824,12.678895,5.169056,7.509839,0.97227234,177,2093
25727,0.19692622,3.9385242,0.0,22.010529,0.71595335,0.0,0.0,0.0,0.0,22.483154,11.641207,5.0357847,6.605422,0.98905194,178,2093
25728,0.1934798,3.8695962,0.0,23.194427,0.7070813,0.0,0.0,0.0,0.0,23.608765,12.398829,5.3802614,7.018568,0.9757546,179,2093
25729,0.18778142,3.7556286,0.0,24.791351,0.69204885,0.0,0.0,0.0,0.0,26.782074,12.130508,5.19177,6.9387383,0.9644158,180,2093
25730,0.1814738,3.629476,0.0,26.524353,0.67489874,0.0,0.0,0.0,0.0,29.438354,11.4769535,5.067777,6.4091763,1.0027568,181,2093
25731,0.1753913,3.507826,0.0,28.776398,0.6577748,0.0,0.0,0.0,0.0,32.408203,9.659611,4.7774196,4.882191,1.0175862,182,2093
25732,0.16977197,3.3954396,0.0,26.55246,0.6414436,0.0,0.39108497,4.5264464e-06,0.0,26.638885,11.289882,5.188045,6.1018367,1.0237247,183,2093
25733,0.1643403,3.286806,0.0,24.621246,0.6250844,0.0,0.39108497,4.5264464e-06,0.0,24.526459,11.42078,4.6402564,6.780524,1.0071081,184,2093
25734,0.1568416,3.1368322,0.0,26.497742,0.6016145,0.0,0.0,0.0,0.0,28.445648,12.257343,5.197395,7.0599484,1.0355551,185,2093
25735,0.16367081,3.2734163,0.0,26.50418,0.6162967,0.0,3.9100752,4.5255503e-05,0.0,28.611725,11.3022175,5.0467978,6.2554197,1.0381882,186,2093
25736,0.17732449,3.5464897,0.0,26.554352,0.66275674,0.0,0.0,0.0,0.0,27.53357,10.779611,4.791564,5.9880466,1.0443015,187,2093
25737,0.15748626,3.1497252,0.0,24.174072,0.6035995,0.0,0.0,0.0,0.0,24.101746,12.046135,4.844016,7.202119,1.029232,188,2093
25738,0.14575946,2.9151893,0.0,24.068512,0.5647638,0.0,0.0,0.0,0.0,24.788574,11.881901,4.8794627,7.002438,1.0658973,189,2093
25739,0.13449931,2.6899865,0.0,25.149963,0.5243961,0.0,0.0,0.0,0.0,27.062012,11.412922,4.8835855,6.5293365,1.1049123,190,2093
25740,0.124460936,2.4892187,0.0,26.434021,0.48547652,0.0,0.0,0.0,0.0,28.4516,12.062077,5.383477,6.6785994,1.0837691,191,2093
25741,0.116770044,2.3354008,0.0,25.244843,0.45337737,0.0,0.0,0.0,0.0,26.778107,11.8082075,5.110921,6.6972866,1.0581326,192,2093
25742,0.10726584,2.1453168,0.0,24.9422,0.410754,0.0,0.0,0.0,0.0,26.23767,12.222097,5.342973,6.879124,1.1107454,193,2093
25743,0.14764555,2.952911,0.0,24.248077,0.5330192,0.0,7.820925,9.051997e-05,0.0,25.559845,7.7324886,4.347565,3.3849235,1.1258204,194,2093
25744,0.20656988,4.1313977,0.0,25.001282,0.737532,0.0,6.256586,7.241419e-05,0.0,26.039642,10.448244,5.0382595,5.4099846,1.0456802,195,2093
25745,0.17958474,3.5916948,0.0,26.561737,0.6690962,0.0,0.0,0.0,0.0,27.263184,11.298136,4.96832,6.329816,1.0127549,196,2093
25746,0.1585797,3.1715941,0.0,27.171234,0.6070317,0.0,0.0,0.0,0.0,29.365356,11.814421,5.1235523,6.6908684,1.0627364,197,2093
25747,0.1434636,2.869272,0.0,26.998138,0.5566435,0.0,0.0,0.0,0.0,27.60086,11.180641,5.0249596,6.1556816,1.1295078,198,2093
25748,0.12878746,2.5757492,0.0,23.830048,0.50258654,0.0,0.0,0.0,0.0,22.950043,12.455002,5.1574764,7.2975254,1.120059,199,2093
25749,0.11895056,2.3790112,0.0,23.113403,0.46267223,0.0,0.0,0.0,0.0,23.077332,11.70443,4.9249153,6.7795143,1.0911485,200,2093
25750,0.10902473,2.1804948,0.0,23.919647,0.41891485,0.0,0.0,0.0,0.0,25.103363,11.337802,5.0701404,6.2676616,1.1657962,201,2093
25751,0.19655895,3.931179,0.0,22.842163,0.6711615,0.0,22.290295,0.00025798954,0.0,22.904755,6.509627,3.8703568,2.63927,1.0901694,202,2093
25752,0.22071153,4.4142303,0.0,22.32074,0.7717682,0.0,0.0,0.0,0.0,22.669067,10.713507,4.7820973,5.9314094,1.0269067,203,2093
25753,0.18989038,3.7978077,0.0,23.64206,0.69750476,0.0,0.0,0.0,0.0,23.99887,11.3144,4.952072,6.3623276,1.0974315,204,2093
25754,0.17413215,3.482643,0.0,24.035614,0.6540665,0.0,0.0,0.0,0.0,24.883575,11.830448,5.0207963,6.809652,1.0531981,205,2093
25755,0.16147698,3.2295396,0.0,25.03003,0.616162,0.0,0.0,0.0,0.0,26.078094,11.468899,5.057955,6.410944,1.0796695,206,2093
25756,0.16523871,3.3047743,0.0,23.351776,0.61391985,0.0,10.948055,0.00012671361,0.0,24.067535,10.326979,4.8534007,5.473578,1.0735252,207,2093
25757,0.22680144,4.536029,0.0,21.573425,0.78470707,0.0,4.301935,4.9790913e-05,0.0,20.175018,10.015364,4.5888968,5.426467,0.9871439,208,2093
25758,0.20170727,4.0341454,0.0,21.20108,0.72752774,0.0,0.39108497,4.5264464e-06,0.0,20.458313,11.8219795,5.059644,6.7623353,1.0120342,209,2093
25759,0.18270135,3.654027,0.0,21.542358,0.678188,0.0,0.0,0.0,0.0,22.162598,11.764588,4.9690437,6.7955446,1.0067642,210,2093
25760,0.17034559,3.4069116,0.0,22.343048,0.6430677,0.0,0.0,0.0,0.0,23.660156,11.417764,5.02548,6.392284,1.0372071,211,2093
25761,0.16062608,3.2125216,0.0,23.201874,0.6135449,0.0,0.0,0.0,0.0,24.443054,10.363427,4.6922045,5.6712227,1.0338134,212,2093
25762,0.1507552,3.015104,0.0,23.750061,0.58171546,0.0,0.0,0.0,0.0,25.477356,11.089352,4.9066525,6.182699,1.041974,213,2093
25763,0.17372234,3.4744468,0.0,23.01059,0.6353888,0.0,9.807832,0.00011351657,0.0,24.195251,9.279783,4.665085,4.6146984,1.062845,214,2093
25764,0.20220004,4.0440006,0.0,20.730621,0.7280889,0.0,0.0,0.0,0.0,18.933624,8.881912,4.238661,4.6432514,1.0020216,215,2093
25765,0.17793329,3.5586658,0.0,20.682892,0.66491264,0.0,0.39234436,4.5410225e-06,0.0,20.687164,9.754943,4.486735,5.268208,1.0309412,216,2093
25766,0.16765997,3.3531995,0.0,23.766998,0.63510936,0.0,1.1770331,1.3623068e-05,0.0,26.23471,9.184492,4.7018995,4.4825926,1.0798538,217,2093
25767,0.18031141,3.6062284,0.0,24.886658,0.6706041,0.0,1.5693774,1.816409e-05,0.0,26.704468,9.985125,4.7939224,5.191202,1.0659977,218,2093
25768,0.15995365,3.199073,0.0,25.81128,0.61140597,0.0,0.0,0.0,0.0,27.190216,10.426805,4.9685774,5.458227,1.066375,219,2093
25769,0.14763604,2.9527206,0.0,23.566406,0.57121503,0.0,0.0,0.0,0.0,23.743744,10.663618,4.768652,5.894966,1.0517683,220,2093
25770,0.1384632,2.769264,0.0,24.355255,0.5390044,0.0,0.0,0.0,0.0,24.700684,10.158006,4.739848,5.4181576,1.0667328,221,2093
25771,0.17169504,3.4339008,0.0,25.701324,0.64164966,0.0,3.530322,4.086021e-05,0.0,26.641632,10.28287,4.992497,5.2903733,1.0524051,222,2093
25772,0.14887604,2.977521,0.0,25.736725,0.5752901,0.0,0.0,0.0,0.0,27.177704,10.514593,4.931947,5.582646,1.0582927,223,2093
25773,0.1349208,2.698416,0.0,25.856842,0.52590275,0.0,0.0,0.0,0.0,27.49588,9.960872,4.691312,5.26956,1.0716695,224,2093
25774,0.1229134,2.458268,0.0,26.814117,0.4790438,0.0,0.0,0.0,0.0,28.89212,9.551921,4.6437407,4.90818,1.0555826,225,2093
25775,0.111251034,2.2250206,0.0,27.176361,0.42902547,0.0,0.0,0.0,0.0,29.038696,10.090766,4.850288,5.240478,1.0977192,226,2093
25776,0.10147426,2.0294852,0.0,26.875427,0.3828703,0.0,0.0,0.0,0.0,28.719086,10.328382,4.957691,5.3706903,1.1134205,227,2093
25777,0.092525385,1.8505077,0.0,26.529907,0.33649495,0.0,0.0,0.0,0.0,27.279144,10.528173,5.1643476,5.363826,1.102547,228,2093
25778,0.08507384,1.7014769,0.0,26.165863,0.2943374,0.0,0.0,0.0,0.0,27.290894,9.661465,4.9198036,4.741661,1.093343,229,2093
25779,0.07690343,1.5380687,0.0,26.8432,0.24336565,0.0,0.0,0.0,0.0,27.781006,9.545183,4.9057236,4.6394596,1.1200544,230,2093
25780,0.06701748,1.3403496,0.0,24.270264,0.17441107,0.0,0.0,0.0,0.0,23.647491,8.869489,4.6300545,4.2394342,1.1088775,231,2093
25781,0.06078778,1.2157556,0.0,23.48883,0.12545715,0.0,0.0,0.0,0.0,24.44342,10.321159,4.8876843,5.433475,1.0977322,232,2093
25782,0.055095956,1.101919,0.0,23.56842,0.07621488,0.0,0.0,0.0,0.0,24.917206,7.5451255,4.337607,3.2075186,1.0882828,233,2093
25783,0.050635356,1.0127071,0.0,23.118744,0.033937708,0.0,0.0,0.0,0.0,22.685486,8.182336,4.5649076,3.6174283,1.1611086,234,2093
25784,0.044493455,0.88986915,0.0,21.178925,0.0,0.0,0.0,0.0,0.0,21.415222,9.406936,4.3356867,5.071249,1.1311195,235,2093
25785,0.036603097,0.7320619,0.0,22.291779,0.0,0.0,0.39234436,4.5410225e-06,0.0,23.423157,9.411928,4.4992294,4.9126987,1.1489856,236,2093
25786,0.08535749,1.7071496,0.0,21.492828,0.2366218,0.0,9.8070545,0.00011350758,0.0,22.264832,5.5623884,3.6547728,1.9076157,1.164108,237,2093
25787,0.17463666,3.4927332,0.0,22.618408,0.65419924,0.0,1.1770331,1.3623068e-05,0.0,23.264648,9.651367,4.9302464,4.721121,1.0982965,238,2093
25788,0.15643267,3.1286535,0.0,22.424988,0.59886724,0.0,2.7464108,3.178716e-05,0.0,23.871185,6.1044617,3.8552375,2.2492242,1.1274235,239,2093
25789,0.19946964,3.989393,0.0,24.690918,0.7142656,0.0,8.630022,9.988451e-05,0.0,26.956787,7.602618,4.4527493,3.149869,1.14228,240,2093
25790,0.20227559,4.0455117,0.0,25.103058,0.72671205,0.0,4.3157883,4.995125e-05,0.0,25.802673,6.7234983,4.230114,2.4933844,1.0869246,241,2093
25791,0.1691118,3.382236,0.0,21.774231,0.6392209,0.0,0.0,0.0,0.0,19.659271,8.730953,4.2005935,4.5303597,1.0858997,242,2093
25792,0.15327236,3.065447,0.0,19.972046,0.58996415,0.0,0.0,0.0,0.0,20.029358,10.272606,4.3659534,5.9066525,1.0894964,243,2093
25793,0.14052102,2.8104205,0.0,22.51828,0.5463968,0.0,0.0,0.0,0.0,23.418304,9.140313,4.5595994,4.5807137,1.1090524,244,2093
25794,0.13912942,2.7825882,0.0,25.226807,0.54073864,0.0,1.0759821,1.2453496e-05,0.0,27.121613,9.209783,4.9928436,4.216939,1.098851,245,2093
25795,0.13205509,2.6411018,0.0,24.819489,0.51511854,0.0,0.0,0.0,0.0,26.043396,7.724345,4.4781427,3.2462025,1.0161169,246,2093
25796,0.1218062,2.4361238,0.0,24.505585,0.47457638,0.0,0.0,0.0,0.0,24.930145,8.8657255,4.665075,4.2006507,1.0099813,247,2093
25797,0.112650596,2.253012,0.0,25.283478,0.43542832,0.0,0.0,0.0,0.0,25.68164,7.7835855,4.6223717,3.1612139,1.0094867,248,2093
25798,0.106389,2.12778,0.0,24.43637,0.40667933,0.0,0.0,0.0,0.0,23.545227,6.9602957,4.269397,2.690899,0.9954275,249,2093
25799,0.100503355,2.0100672,0.0,20.19986,0.37808663,0.0,0.0,0.0,0.0,19.107544,9.446299,4.2388983,5.2074003,0.9735519,250,2093
25800,0.09381515,1.876303,0.0,20.312592,0.34348774,0.0,0.0,0.0,0.0,20.03897,9.109282,4.268913,4.8403687,0.9886415,251,2093
25801,0.08704002,1.7408005,0.0,19.746185,0.30581218,0.0,0.0,0.0,0.0,19.010773,9.192372,4.3474627,4.8449097,1.0000901,252,2093
25802,0.08017745,1.603549,0.0,18.661133,0.26459295,0.0,0.0,0.0,0.0,17.93634,9.340902,4.3523946,4.9885077,1.0033183,253,2093
25803,0.07435849,1.4871699,0.0,18.785248,0.22676523,0.0,0.0,0.0,0.0,18.770203,9.066373,4.351842,4.714531,0.9857973,254,2093
25804,0.06885088,1.3770176,0.0,21.765167,0.18804997,0.0,0.0,0.0,0.0,22.892609,9.046247,4.6423926,4.403854,1.0352421,255,2093
25805,0.06174655,1.234931,0.0,23.127625,0.1333067,0.0,0.0,0.0,0.0,24.918457,8.926796,4.7331657,4.19363,1.0701218,256,2093
25806,0.055855054,1.1171011,0.0,23.927307,0.08276292,0.0,0.0,0.0,0.0,25.404114,8.333082,4.5807962,3.752286,1.0377449,257,2093
25807,0.047797322,0.95594645,0.0,24.548431,0.011654082,0.0,0.0,0.0,0.0,25.739594,8.183338,4.5721464,3.6111917,1.04372,258,2093
25808,0.041742023,0.8348405,0.0,26.887665,0.0,0.0,0.0,0.0,0.0,28.569458,7.3186073,4.613923,2.7046843,1.0472645,259,2093
25809,0.036270887,0.7254178,0.0,26.890594,0.0,0.0,0.0,0.0,0.0,27.99878,7.79914,4.6581755,3.1409645,1.042304,260,2093
25810,0.0299982,0.59996396,0.0,26.068726,0.0,0.0,0.0,0.0,0.0,27.226562,7.0194025,4.254423,2.7649794,1.0544981,261,2093
25811,0.024429502,0.48859006,0.0,21.34256,0.0,0.0,0.0,0.0,0.0,19.187408,5.0452175,3.5252874,1.5199301,0.9646257,262,2093
25812,0.02544599,0.50891984,0.0,20.390015,0.008176077,0.0,2.1519642,2.4906993e-05,0.0,18.654938,4.7713776,3.4465957,1.3247819,0.9369004,263,2093
25813,0.15137357,3.0274713,0.0,19.729858,0.55045325,0.0,8.607857,9.962797e-05,0.0,19.167542,3.796247,3.1437912,0.6524558,0.93694484,264,2093
25814,0.22687677,4.537535,0.0,21.383118,0.7800919,0.0,13.44871,0.00015565637,0.0,21.096222,7.498377,4.3302975,3.1680794,0.97475183,265,2093
25815,0.17886117,3.5772235,0.0,16.752136,0.66725737,0.0,0.0,0.0,0.0,13.633972,7.9797287,3.583786,4.3959427,0.97479665,266,2093
25816,0.15926416,3.1852832,0.0,17.764496,0.60919887,0.0,0.0,0.0,0.0,17.967987,8.809015,4.097533,4.711482,0.9858486,267,2093
25817,0.1452441,2.904882,0.0,20.11856,0.56295305,0.0,0.0,0.0,0.0,20.728638,8.66508,4.436357,4.228723,1.0047324,268,2093
25818,0.13380192,2.6760385,0.0,20.437958,0.5218314,0.0,1.0759821,1.2453496e-05,0.0,19.902557,3.8415434,3.3469276,0.4946158,0.9559591,269,2093
25819,0.127201,2.5440202,0.0,16.944214,0.49641883,0.0,0.53799105,6.226748e-06,0.0,14.149963,6.969228,3.4868274,3.4824004,0.97812474,270,2093
25820,0.16616566,3.3233135,0.0,15.021149,0.6052923,0.0,8.607857,9.962797e-05,0.0,13.971893,4.521961,2.711953,1.8100083,0.9515834,271,2093
25821,0.18347773,3.6695545,0.0,15.064484,0.67981666,0.0,1.0759821,1.2453496e-05,0.0,12.293793,5.097492,2.830157,2.2673352,0.9462186,272,2093
25822,0.16265737,3.2531471,0.0,11.628143,0.6198279,0.0,0.0,0.0,0.0,8.177795,3.7431056,2.1113832,1.6317225,0.9549115,273,2093
25823,0.15257286,3.0514572,0.0,11.968842,0.5877596,0.0,0.5310476,6.1463847e-06,0.0,9.31546,3.717827,2.2466369,1.4711902,0.9480155,274,2093
25824,0.17213939,3.4427876,0.0,12.221802,0.63052654,0.0,10.089905,0.00011678131,0.0,10.2352295,3.294712,2.218918,1.075794,0.9432591,275,2093
25825,0.20402077,4.0804152,0.0,12.978302,0.7326971,0.0,0.0,0.0,0.0,11.59552,4.9218273,2.7143102,2.2075171,0.94417036,276,2093
25826,0.25671402,5.13428,0.0,15.768127,0.8390767,0.0,21.771902,0.0002519896,0.0,17.38501,3.6277165,2.9860637,0.6416528,0.94000125,277,2093
25827,0.26023117,5.2046237,0.0,14.883148,0.85249484,0.0,7.964663,9.2183596e-05,0.0,11.246094,4.2392516,2.5984063,1.6408453,0.95098025,278,2093
25828,0.22409621,4.481924,0.0,11.553467,0.78076005,0.0,0.5310476,6.1463847e-06,0.0,7.823639,2.793959,1.9053551,0.8886038,0.9381032,279,2093
25829,0.21174592,4.234918,0.0,12.519562,0.75235915,0.0,0.0,0.0,0.0,10.997284,4.0358286,2.4113255,1.6245031,0.94039553,280,2093
25830,0.20321235,4.064247,0.0,11.980164,0.73172057,0.0,0.0,0.0,0.0,9.371826,3.505891,2.2044916,1.3013995,0.9400036,281,2093
25831,0.19705954,3.941191,0.0,13.174683,0.71629417,0.0,0.0,0.0,0.0,13.025787,3.587893,2.5528903,1.0350027,0.9384655,282,2093
25832,0.1923171,3.8463418,0.0,15.736481,0.7040569,0.0,0.0,0.0,0.0,15.6814575,3.4903488,2.9392042,0.5511446,0.93819577,283,2093
25833,0.18756726,3.7513454,0.0,13.557678,0.6915061,0.0,0.0,0.0,0.0,11.950562,3.3819637,2.4203825,0.96158123,0.9855828,284,2093
25834,0.18365069,3.6730137,0.0,12.117004,0.6809065,0.0,0.0,0.0,0.0,7.8688965,2.7098897,2.0045643,0.70532537,2.99255,285,2093
25835,0.18016714,3.6033428,0.0,8.2595825,0.6712959,0.0,0.0,0.0,0.0,3.149109,2.0363455,1.422401,0.61394453,6.023284,286,2093
25836,0.17837605,3.567521,0.0,6.0220947,0.66628027,0.0,0.0,0.0,0.0,4.5874634,3.3893223,1.6345029,1.7548194,9.057079,287,2093
25837,0.17571618,3.5143237,0.0,9.1441345,0.65873516,0.0,0.0,0.0,0.0,7.1690063,1.8713124,1.7321396,0.13917279,12.087957,288,2093
25838,0.17401612,3.4803224,0.0,7.147644,0.6538539,0.0,0.0,0.0,0.0,3.1959229,2.0756512,1.4007335,0.6749177,15.112338,289,2093
25839,0.17212047,3.4424095,0.0,8.152679,0.64834964,0.0,0.0,0.0,0.0,7.630188,4.018268,1.9416958,2.0765724,18.143747,290,2093
25840,0.16904655,3.3809311,0.0,8.574982,0.6393032,0.0,0.0,0.0,0.0,5.7545776,2.3625422,1.5516627,0.81087947,21.177889,291,2093
25841,0.16775586,3.355117,0.0,6.5466614,0.6354544,0.0,0.0,0.0,0.0,7.154999,3.6106472,1.6631329,1.9475143,24.19585,292,2093
25842,0.18160714,3.6321428,0.0,10.916443,0.67241865,0.0,2.6552382,3.0731924e-05,0.0,14.161285,1.7490287,1.8567431,-0.107714415,27.222084,293,2093
25843,0.18056747,3.6113496,0.0,8.870911,0.67235017,0.0,0.0,0.0,0.0,6.4125366,0.97048295,1.2227749,-0.25229192,30.239565,294,2093
25844,0.17467238,3.4934475,0.0,5.919342,0.655738,0.0,0.0,0.0,0.0,3.9276428,1.1812395,0.94517946,0.23606002,33.255646,295,2093
25845,0.17202592,3.4405184,0.0,6.934204,0.6480735,0.0,0.0,0.0,0.0,9.04541,1.5252104,0.9857095,0.5395009,36.266773,296,2093
