,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
27683,0.391466,7.82932,0.0,21.376892,0.754558,0.0,0.0,0.0,0.0,22.614197,7.134145,3.9287481,3.2053967,32.5427,309,2098
27684,0.4550162,9.100324,0.0,21.005035,0.82426924,0.0,20.604464,0.00023847759,0.0,22.003815,2.4951687,3.0711002,-0.57593155,36.691547,310,2098
27685,0.5066288,10.132577,0.0,22.731934,0.93526614,0.0,0.0,0.0,0.0,23.787659,5.0478773,3.4132082,1.6346691,40.837173,311,2098
27686,0.43460786,8.692157,0.0,24.115387,0.83130324,0.0,0.0,0.0,0.0,25.789886,4.2661486,3.0403585,1.22579,44.978725,312,2098
27687,0.40564063,8.112813,0.0,24.572449,0.7806928,0.0,0.0,0.0,0.0,25.97583,3.1211193,2.5534139,0.5677054,49.114346,313,2098
27688,0.38502118,7.7004237,0.0,22.201233,0.7423164,0.0,0.0,0.0,0.0,22.733002,1.9356554,1.9248545,0.0108008385,53.24063,314,2098
27689,0.36709118,7.3418236,0.0,19.493439,0.70728934,0.0,0.0,0.0,0.0,18.839111,0.9582646,1.2389563,-0.28069174,57.348804,315,2098
27690,0.35281026,7.0562053,0.0,23.792328,0.6780821,0.0,0.0,0.0,0.0,23.54541,0.16071674,0.8004781,-0.6397613,61.388954,316,2098
27691,0.34056836,6.811367,0.0,19.863434,0.65214026,0.0,0.0,0.0,0.0,17.120056,0.00629499,0.31803268,-0.3117377,3.5341897,317,2098
27692,0.32787296,6.5574594,0.0,17.179749,0.62408507,0.0,0.0,0.0,0.0,7.9195557,0.0039833663,0.2188371,-0.21485373,1.4750127,318,2098
27693,0.30979118,6.195823,0.0,16.639313,0.5823845,0.0,0.0,0.0,0.0,9.289276,0.0044084154,0.23355398,-0.22914556,1.4749255,319,2098
27694,0.5224424,10.448848,0.0,16.668823,0.9165574,0.0,23.965195,0.00027737493,0.0,14.074951,0.0049963966,0.27551,-0.27051362,1.474724,320,2098
27695,0.46265852,9.25317,0.0,15.704681,0.8766869,0.0,0.0,0.0,0.0,10.349304,0.009714923,0.238377,-0.22866209,1.4746059,321,2098
27696,0.4140795,8.2815895,0.0,14.691681,0.79573107,0.0,0.6148736,7.1165923e-06,0.0,8.1701355,0.0062571843,0.21831927,-0.21206208,1.4745251,322,2098
27697,0.3858367,7.716734,0.0,14.13446,0.7438344,0.0,0.0,0.0,0.0,6.9430237,0.004956616,0.21026218,-0.20530556,1.474474,323,2098
27698,0.36515298,7.30306,0.0,12.230408,0.70340604,0.0,0.0,0.0,0.0,7.911682,0.0063632154,0.21465948,-0.20829627,1.4744049,324,2098
27699,0.35274902,7.0549803,0.0,14.431732,0.67793304,0.0,0.0,0.0,0.0,9.19751,0.0075696493,0.22531745,-0.2177478,1.4744058,325,2098
27700,0.33733255,6.7466507,0.0,13.288055,0.6450773,0.0,0.0,0.0,0.0,7.751251,0.004846237,0.21545476,-0.21060853,1.4743118,326,2098
27701,0.3212284,6.424568,0.0,18.048065,0.60904753,0.0,0.0,0.0,0.0,14.645477,0.0048539927,0.27973634,-0.27488235,1.4743677,327,2098
27702,0.3031455,6.06291,0.0,21.995605,0.5663077,0.0,0.0,0.0,0.0,17.945343,0.0032560057,0.32122532,-0.31796932,1.4743538,328,2098
27703,0.28239894,5.647979,0.0,20.851288,0.5142888,0.0,0.0,0.0,0.0,17.866577,0.004935786,0.32028595,-0.31535017,1.4742498,329,2098
27704,0.5724701,11.449402,0.0,20.661865,0.9612766,0.0,47.311794,0.0005475902,0.0,20.14627,0.008162676,0.34574893,-0.33758625,1.4738786,330,2098
27705,0.52680606,10.53612,0.0,18.631165,0.9539797,0.0,9.831779,0.000113793736,0.0,17.328125,0.0063606147,0.3087772,-0.3024166,1.4737979,331,2098
27706,0.53562015,10.712403,0.0,21.33368,0.95902336,0.0,6.1437764,7.110853e-05,0.0,20.483398,0.006223265,0.3424934,-0.33627015,1.4737171,332,2098
27707,0.43380985,8.676197,0.0,20.116241,0.82974166,0.0,0.0,0.0,0.0,16.594788,0.0052670855,0.30287483,-0.29760775,1.4736363,333,2098
27708,0.3992835,7.9856696,0.0,19.29126,0.76903397,0.0,1.2285074,1.4218836e-05,0.0,17.516907,0.007817672,0.30887517,-0.3010575,1.4735557,334,2098
27709,0.4687406,9.374812,0.0,23.388702,0.88020897,0.0,5.5301433,6.4006286e-05,0.0,20.995178,0.0051675895,0.35229608,-0.34712848,1.473475,335,2098
27710,0.4243097,8.486194,0.0,15.4313965,0.8134229,0.0,0.0,0.0,0.0,10.462372,0.0053937556,0.23490384,-0.22951008,1.4733942,336,2098
27711,0.3880571,7.7611423,0.0,14.157684,0.7481295,0.0,0.0,0.0,0.0,11.0121155,0.009809221,0.2360753,-0.22626607,1.4733167,337,2098
27712,0.41848445,8.369689,0.0,21.526428,0.7930385,0.0,5.3987722,6.248579e-05,0.0,22.40387,0.010889209,0.34243682,-0.33154762,1.4732375,338,2098
27713,0.4411291,8.822582,0.0,19.90274,0.84183085,0.0,0.0,0.0,0.0,18.635162,0.011179878,0.31743404,-0.30625418,1.4731519,339,2098
27714,0.39953387,7.9906774,0.0,20.131378,0.7694333,0.0,0.0,0.0,0.0,18.243286,0.0079704095,0.31495714,-0.30698672,1.4731203,340,2098
27715,0.37428683,7.4857364,0.0,24.911133,0.72141206,0.0,0.0,0.0,0.0,24.318237,0.004795951,0.3890554,-0.38425946,1.4731424,341,2098
27716,0.34641197,6.92824,0.0,25.858612,0.6644614,0.0,0.0,0.0,0.0,24.83319,0.00506888,0.4047233,-0.39965442,1.4731758,342,2098
27717,0.32208773,6.441755,0.0,24.498627,0.6109769,0.0,0.0,0.0,0.0,23.03769,0.0056302957,0.38023004,-0.37459975,1.4730862,343,2098
27718,0.30198732,6.0397463,0.0,23.286896,0.56359243,0.0,0.0,0.0,0.0,21.343353,0.0061095553,0.35535082,-0.34924126,1.4730796,344,2098
27719,0.28449863,5.689973,0.0,23.434021,0.5196939,0.0,0.0,0.0,0.0,21.06195,0.0060588634,0.3505149,-0.34445602,1.47294,345,2098
27720,0.29281184,5.856237,0.0,20.369415,0.53688884,0.0,2.160816,2.5009445e-05,0.0,19.81659,0.007274991,0.3304883,-0.3232133,1.472808,346,2098
27721,0.33398855,6.679771,0.0,21.210602,0.6377208,0.0,0.0,0.0,0.0,19.525848,0.00983952,0.32642186,-0.31658232,1.4726722,347,2098
27722,0.31904766,6.3809533,0.0,21.065063,0.60409695,0.0,0.0,0.0,0.0,19.812897,0.008444095,0.32961202,-0.32116792,1.4726131,348,2098
27723,0.33751395,6.750279,0.0,21.728943,0.62595665,0.0,26.452568,0.000306164,0.0,21.830597,0.006481585,0.354078,-0.3475964,1.4727505,349,2098
27724,0.59100735,11.8201475,0.0,17.731903,0.99936986,0.0,15.653936,0.00018117981,0.0,14.435272,0.008569427,0.26713902,-0.2585696,1.4722638,350,2098
27725,0.46966037,9.393208,0.0,14.128845,0.88709116,0.0,0.0,0.0,0.0,11.091278,0.009613061,0.23322728,-0.22361422,1.4721832,351,2098
27726,0.40794075,8.158814,0.0,13.353119,0.78477144,0.0,0.0,0.0,0.0,11.324188,0.009446125,0.23200683,-0.2225607,1.4721026,352,2098
27727,0.3808226,7.6164517,0.0,11.669495,0.7341656,0.0,0.0,0.0,0.0,7.6144104,0.008457814,0.2011011,-0.19264328,1.4720317,353,2098
27728,0.38445964,7.689193,0.0,9.203339,0.7280374,0.0,11.337749,0.00013122395,0.0,6.1635437,0.006240915,0.18813208,-0.18189116,1.4719818,354,2098
27729,0.5879101,11.758203,0.0,9.918884,0.9999574,0.0,22.678766,0.00026248573,0.0,8.82962,0.006384816,0.20750129,-0.20111647,1.4718605,355,2098
27730,0.4740248,9.480495,0.0,11.905914,0.894084,0.0,0.0,0.0,0.0,10.629547,0.0104241725,0.22327927,-0.2128551,1.4717798,356,2098
27731,0.41970223,8.394045,0.0,14.771149,0.8057281,0.0,0.540204,6.2523613e-06,0.0,13.275574,0.011697806,0.24884889,-0.23715109,1.4716992,357,2098
27732,0.4290973,8.558811,0.021214226,8.494141,0.81961316,0.0,1.619523,1.8744478e-05,0.0,1.8370361,0.0092817955,0.16523725,-0.15595545,1.4716189,358,2098
27733,0.4050738,6.6692553,1.3133466,2.137207,0.6159677,0.0,0.0,0.0,0.0,-2.6628723,0.009442062,0.13191241,-0.12247035,1.4715381,359,2098
27734,0.3902406,7.6740985,0.11986455,5.1319275,0.73944837,0.0,0.0,0.0,0.0,1.3141174,0.009556802,0.15469241,-0.14513561,1.4714966,360,2098
27735,0.37667802,7.53108,0.0022750634,6.537262,0.726016,0.0,0.0,0.0,0.0,3.2486267,0.00904518,0.16841134,-0.15936616,1.4714651,361,2098
27736,0.3591691,7.183382,0.0,10.744751,0.6911579,0.0,0.0,0.0,0.0,8.173889,0.008653116,0.20301448,-0.19436136,1.4714886,362,2098
27737,0.33764154,6.752831,0.0,12.511993,0.6457026,0.0,0.0,0.0,0.0,10.052368,0.009522627,0.22154483,-0.2120222,1.471586,363,2098
27738,0.3192511,6.3850217,0.0,18.167328,0.6045211,0.0,0.0,0.0,0.0,18.415863,0.008648692,0.28832653,-0.27967784,1.4719071,364,2098
27739,0.37956542,7.5913086,0.0,17.454468,0.68003297,0.0,28.61012,0.00033113564,0.0,19.103363,0.008177649,0.28914276,-0.28096512,1.4716455,365,2098
27740,0.53987515,10.797503,0.0,18.187927,0.9624621,0.0,0.0,0.0,0.0,18.170776,0.01294393,0.28883788,-0.27589396,1.4709733,1,2099
27741,0.56726456,11.345291,0.0,20.95871,0.9832674,0.0,22.931267,0.0002654082,0.0,22.20346,0.0112580005,0.33326107,-0.32200307,1.4708925,2,2099
27742,0.45962048,9.1924095,0.0,14.170563,0.8716948,0.0,0.0,0.0,0.0,13.241089,0.016059104,0.24290259,-0.22684349,1.4708121,3,2099
27743,0.40469432,8.093886,0.0,13.232513,0.7786806,0.0,0.0,0.0,0.0,10.281403,0.009134946,0.21764791,-0.20851296,1.4707315,4,2099
27744,0.37110004,7.422001,0.0,12.268738,0.7152059,0.0,0.0,0.0,0.0,9.931183,0.014111216,0.2172262,-0.20311499,1.4706508,5,2099
27745,0.34841377,6.968275,0.0,14.739197,0.6687229,0.0,0.0,0.0,0.0,12.920013,0.009898943,0.23722827,-0.22732933,1.4706634,6,2099
27746,0.325857,6.5171404,0.0,11.423706,0.6196296,0.0,0.0,0.0,0.0,9.45816,0.017724397,0.20952478,-0.19180039,1.4707149,7,2099
27747,0.357766,7.15532,0.0,13.690765,0.6834491,0.0,2.2374144,2.5895999e-05,0.0,12.596619,0.011840394,0.23180738,-0.219967,1.4709253,8,2099
27748,0.3734127,7.468254,0.0,10.655914,0.71978015,0.0,0.0,0.0,0.0,8.54483,0.009774752,0.19963384,-0.18985909,1.4708428,9,2099
27749,0.35369575,7.0739145,0.0,8.849335,0.679892,0.0,0.0,0.0,0.0,6.2575684,0.01587467,0.18143679,-0.16556212,1.471563,10,2099
27750,0.33682626,6.7365255,0.0,7.5231323,0.6439873,0.0,0.0,0.0,0.0,5.3088074,0.012121548,0.17394671,-0.16182517,1.4715939,11,2099
27751,0.4305956,8.611913,0.0,7.6687317,0.80379456,0.0,8.390304,9.7109994e-05,0.0,6.1743164,0.010108582,0.17933583,-0.16922726,1.4706663,12,2099
27752,0.43786278,8.757256,0.0,6.6991577,0.8367755,0.0,0.5593536,6.4739997e-06,0.0,4.6693115,0.008418434,0.16884218,-0.16042374,1.4700054,13,2099
27753,0.4057736,8.115472,0.0,8.285217,0.78070855,0.0,0.0,0.0,0.0,5.1798706,0.012284929,0.17495534,-0.1626704,1.4701048,14,2099
27754,0.3723742,7.447484,0.0,11.027039,0.7176726,0.0,0.0,0.0,0.0,9.065186,0.01493694,0.20524633,-0.19030939,1.470325,15,2099
27755,0.3448286,6.896572,0.0,14.674103,0.66103554,0.0,0.0,0.0,0.0,13.424469,0.011743128,0.22991918,-0.21817605,1.4709924,16,2099
27756,0.31792015,6.358403,0.0,10.961182,0.6014287,0.0,0.0,0.0,0.0,8.112671,0.014771168,0.19441432,-0.17964315,1.47096,17,2099
27757,0.30225748,6.0451493,0.0,10.001587,0.5643165,0.0,0.0,0.0,0.0,7.5700684,0.014360304,0.19327408,-0.17891377,1.4707729,18,2099
27758,0.28673616,5.734723,0.0,12.251862,0.525454,0.0,0.0,0.0,0.0,10.710693,0.012565353,0.2116982,-0.19913284,1.4713769,19,2099
27759,0.26782468,5.356494,0.0,13.574432,0.47525334,0.0,0.0,0.0,0.0,12.286804,0.014363365,0.23019007,-0.2158267,1.470761,20,2099
27760,0.24817291,4.963458,0.0,17.426636,0.41906938,0.0,0.0,0.0,0.0,15.215881,0.011691904,0.2533497,-0.2416578,1.4726961,21,2099
27761,0.22950265,4.590053,0.0,18.090118,0.36176637,0.0,0.0,0.0,0.0,17.697815,0.014840897,0.27669537,-0.26185447,1.472298,22,2099
27762,0.53162664,10.632533,0.0,17.098663,0.89956963,0.0,34.67992,0.00040138798,0.0,16.781982,0.019173864,0.26673535,-0.24756148,1.4691974,23,2099
27763,0.47481433,9.496286,0.0,15.714386,0.89320195,0.0,0.0,0.0,0.0,14.553314,0.014891222,0.24689227,-0.23200105,1.4691169,24,2099
27764,0.39936146,7.987229,0.0,17.147827,0.76906043,0.0,0.0,0.0,0.0,16.280731,0.016780552,0.26237056,-0.24559,1.4690365,25,2099
27765,0.37213948,7.44279,0.0,22.098297,0.7172305,0.0,0.0,0.0,0.0,22.018127,0.01546951,0.32370198,-0.30823246,1.4693146,26,2099
27766,0.43047968,8.609593,0.0,21.808472,0.81215847,0.0,6.1517754,7.12011e-05,0.0,21.861816,0.019236403,0.3236148,-0.3043784,1.4689428,27,2099
27767,0.56270915,11.254183,0.0,16.308441,0.9796026,0.0,22.931267,0.0002654082,0.0,16.064148,0.022788022,0.25894085,-0.23615283,1.4687951,28,2099
27768,0.45056313,9.011263,0.0,11.850159,0.85643166,0.0,0.0,0.0,0.0,9.685638,0.013844878,0.20092244,-0.18707757,1.4687145,29,2099
27769,0.3919743,7.839486,0.0,10.696655,0.7553096,0.0,0.0,0.0,0.0,8.130707,0.019659113,0.19201657,-0.17235745,1.468634,30,2099
27770,0.3611037,7.222074,0.0,12.395203,0.6950953,0.0,0.0,0.0,0.0,10.521942,0.019240247,0.21071124,-0.191471,1.4688073,31,2099
27771,0.34691775,6.938355,0.0,20.210571,0.665538,0.0,0.5368017,6.212983e-06,0.0,19.10669,0.015274366,0.2840068,-0.26873243,1.4694223,32,2099
27772,0.32382047,6.4764094,0.0,11.037994,0.6149903,0.0,0.0,0.0,0.0,8.831818,0.02092017,0.19367549,-0.17275532,1.4722705,33,2099
27773,0.31143907,6.228781,0.0,10.011841,0.5863134,0.0,0.0,0.0,0.0,6.8013,0.0138603235,0.17894012,-0.16507979,1.4719205,34,2099
27774,0.29793724,5.958745,0.0,9.43811,0.55373794,0.0,0.0,0.0,0.0,7.0598755,0.02089321,0.18223077,-0.16133755,1.4700044,35,2099
27775,0.2859623,5.719246,0.0,11.220856,0.5235747,0.0,0.0,0.0,0.0,10.277649,0.026671289,0.20683609,-0.1801648,1.4710503,36,2099
27776,0.36967948,7.3935895,0.0,15.134216,0.69965726,0.0,5.9048195,6.8342815e-05,0.0,13.995422,0.019580074,0.23307553,-0.21349546,1.4716116,37,2099
27777,0.5021336,10.042672,0.0,9.432465,0.9151114,0.0,44.550266,0.0005156281,0.0,8.386383,0.0122660175,0.18659532,-0.17432931,1.4680456,38,2099
27778,0.5869362,11.738724,0.0,9.558197,0.9974413,0.0,0.5368017,6.212983e-06,0.0,8.745422,0.025208637,0.18795933,-0.16275069,1.4679067,39,2099
27779,0.46160337,9.232067,0.0,9.1927185,0.874552,0.0,0.0,0.0,0.0,7.9183655,0.023682144,0.1853801,-0.16169795,1.4678261,40,2099
27780,0.5398898,10.797797,0.0,15.738647,0.9364576,0.0,29.520887,0.00034167693,0.0,15.77298,0.023690887,0.24221957,-0.21852869,1.4677458,41,2099
27781,0.48608974,9.721795,0.0,16.187744,0.90753144,0.0,0.0,0.0,0.0,15.9218445,0.019552134,0.25010595,-0.2305538,1.4676653,42,2099
27782,0.51425487,10.285097,0.0,18.524628,0.91618323,0.0,42.405197,0.0004908009,0.0,19.076874,0.007683011,0.27197534,-0.26429233,1.4675848,43,2099
27783,0.5782524,11.565047,0.0,9.022308,0.9942182,0.0,2.1472068,2.4851932e-05,0.0,7.681488,0.01118871,0.18051074,-0.16932203,1.4675046,44,2099
27784,0.45971465,9.194293,0.0,6.284729,0.87216586,0.0,0.0,0.0,0.0,4.6285706,0.013525768,0.15839487,-0.1448691,1.4674242,45,2099
27785,0.41689128,8.337826,0.0,5.7642517,0.8007578,0.0,0.0,0.0,0.0,3.5863037,0.022398585,0.15209013,-0.12969154,1.4673437,46,2099
27786,0.4342405,8.68481,0.0,4.5475464,0.8202446,0.0,5.90375,6.833044e-05,0.0,2.840393,0.011477759,0.14644861,-0.13497086,1.4672633,47,2099
27787,0.4948187,5.3666573,4.15375,-0.5286865,0.40076786,0.0,0.0,0.0,0.0,-3.8062134,0.020115886,0.11420435,-0.094088465,1.4671829,48,2099
27788,0.45241633,5.2757816,3.4594235,1.3252258,0.39051333,0.0,0.0,0.0,0.0,-0.15716553,0.023019625,0.13113673,-0.1081171,1.4671026,49,2099
27789,0.5771314,11.542628,0.0,6.692871,0.9906389,0.0,29.520887,0.00034167693,0.0,5.9095764,0.021742173,0.1632663,-0.14152414,1.4670222,50,2099
27790,0.4665354,9.330708,0.0,6.795349,0.88186544,0.0,0.0,0.0,0.0,4.1327515,0.014790736,0.1558438,-0.14105305,1.4669417,51,2099
27791,0.4075443,8.143001,0.0072309845,7.3397217,0.783311,0.0,0.0,0.0,0.0,4.8802185,0.019405652,0.16387473,-0.14446908,1.4668612,52,2099
27792,0.37132007,7.426401,0.0,12.447601,0.71542776,0.0,0.0,0.0,0.0,10.039795,0.018266944,0.20088693,-0.18261999,1.4667809,53,2099
27793,0.3382346,6.764692,0.0,18.622864,0.6468515,0.0,0.0,0.0,0.0,17.640686,0.021776719,0.2544449,-0.23266818,1.4668511,54,2099
27794,0.30749327,6.1498656,0.0,15.839508,0.5766189,0.0,0.0,0.0,0.0,13.450684,0.019708864,0.23222794,-0.21251908,1.467083,55,2099
27795,0.27559492,5.511898,0.0,17.626038,0.49602214,0.0,0.0,0.0,0.0,16.189056,0.01881202,0.24863523,-0.22982322,1.4675983,56,2099
27796,0.2475426,4.9508524,0.0,22.117188,0.4171356,0.0,0.0,0.0,0.0,20.962555,0.013931514,0.28966418,-0.27573267,1.4680642,57,2099
27797,0.24554488,4.9108977,0.0,21.701569,0.40684932,0.0,1.6104052,1.863895e-05,0.0,20.50351,0.026883926,0.2892976,-0.26241368,1.467228,58,2099
27798,0.2796788,5.593576,0.0,24.16034,0.5070767,0.0,0.0,0.0,0.0,22.806946,0.020313313,0.32148573,-0.3011724,1.4677205,59,2099
27799,0.25777188,5.1554375,0.0,26.214172,0.44678015,0.0,0.0,0.0,0.0,24.840546,0.014420137,0.34274945,-0.32832932,1.4684422,60,2099
27800,0.26356384,5.2712765,0.0,22.250397,0.45681232,0.0,1.7197306,1.990429e-05,0.0,21.839783,0.02708089,0.30390674,-0.27682585,1.4669026,61,2099
27801,0.46340102,9.268021,0.0,12.577789,0.8078312,0.0,24.076225,0.00027866004,0.0,11.419037,0.018683862,0.20347673,-0.18479286,1.4669476,62,2099
27802,0.48203915,9.640783,0.0,14.064484,0.89837223,0.0,1.146487,1.3269526e-05,0.0,11.566589,0.017924668,0.20651019,-0.18858552,1.4659755,63,2099
27803,0.3859057,7.7181144,0.0,16.118805,0.74344295,0.0,0.0,0.0,0.0,13.846008,0.025448427,0.22846001,-0.20301159,1.4659214,64,2099
27804,0.34253296,6.850659,0.0,15.981659,0.6562161,0.0,0.0,0.0,0.0,15.003876,0.03749354,0.23280612,-0.19531257,1.466209,65,2099
27805,0.3131791,6.263582,0.0,18.552734,0.5899722,0.0,0.0,0.0,0.0,16.191132,0.020118563,0.23884824,-0.21872967,1.4681298,66,2099
27806,0.2800528,5.6010566,0.0,15.850037,0.50787574,0.0,0.0,0.0,0.0,13.148224,0.025683645,0.21829972,-0.19261608,1.4680167,67,2099
27807,0.25180894,5.036179,0.0,16.711548,0.42949492,0.0,0.0,0.0,0.0,14.232788,0.02603092,0.23076123,-0.2047303,1.467984,68,2099
27808,0.2216753,4.433506,0.0,17.985687,0.33583707,0.0,0.0,0.0,0.0,16.288452,0.023819374,0.24291918,-0.2190998,1.4688269,69,2099
27809,0.19691716,3.938343,0.0,20.257965,0.24869816,0.0,0.0,0.0,0.0,19.197052,0.027669128,0.26687893,-0.2392098,1.4705546,70,2099
27810,0.1742373,3.484746,0.0,21.187866,0.15873156,0.0,0.0,0.0,0.0,20.339691,0.028943509,0.2795695,-0.250626,1.4717165,71,2099
27811,0.154496,3.08992,0.0,23.887604,0.07083389,0.0,0.0,0.0,0.0,22.181427,0.023026528,0.30004075,-0.27701423,1.4708717,72,2099
27812,0.13084966,2.6169932,0.0,23.999878,0.0,0.0,0.0,0.0,0.0,22.126434,0.022861056,0.30204153,-0.27918047,1.4701729,73,2099
27813,0.10945397,2.1890795,0.0,23.161835,0.0,0.0,0.0,0.0,0.0,21.314331,0.025800766,0.2914667,-0.26566595,1.4719394,74,2099
27814,0.093386345,1.8677268,0.0,26.31668,0.0,0.0,0.0,0.0,0.0,24.856812,0.021077361,0.33346164,-0.31238428,1.477013,75,2099
27815,0.323705,6.4740996,0.0,23.598114,0.4855704,0.0,106.60617,0.0012338677,0.0,23.289978,0.021566644,0.31312186,-0.29155523,1.4672699,76,2099
27816,0.6001277,12.002554,0.0,22.423096,1.0,0.0,20.63334,0.00023881182,0.0,22.88263,0.029505925,0.29732704,-0.2678211,1.4648409,77,2099
27817,0.6001277,12.002554,0.0,17.367462,1.0,0.0,0.0,0.0,0.0,17.730438,0.04969093,0.24321355,-0.19352262,1.4647605,78,2099
27818,0.50648946,10.129788,0.0,13.298431,0.9261882,0.0,0.0,0.0,0.0,13.006561,0.045836374,0.20257553,-0.15673916,1.4646804,79,2099
27819,0.41098836,8.219767,0.0,15.626099,0.7899744,0.0,0.0,0.0,0.0,14.00943,0.04518603,0.21780828,-0.17262225,1.4646001,80,2099
27820,0.36924273,7.384855,0.0,16.762878,0.71103156,0.0,0.0,0.0,0.0,14.504456,0.029361084,0.22017033,-0.19080925,1.4645199,81,2099
27821,0.32683316,6.536663,0.0,20.208923,0.62137175,0.0,0.0,0.0,0.0,18.64087,0.027253998,0.25806338,-0.23080938,1.4644395,82,2099
27822,0.37996307,7.5992613,0.0,19.115356,0.67813456,0.0,53.87804,0.00062358845,0.0,19.626312,0.021419749,0.25743723,-0.23601748,1.4643598,83,2099
27823,0.5934903,11.869805,0.0,20.163483,1.0,0.0,0.5732435,6.634763e-06,0.0,20.64392,0.032905318,0.26674604,-0.23384073,1.464279,84,2099
27824,0.59758747,11.95175,0.0,22.895325,1.0,0.0,34.392326,0.00039805935,0.0,23.748108,0.032777835,0.3005489,-0.26777107,1.4641988,85,2099
27825,0.48456752,9.691351,0.0,24.160797,0.9043827,0.0,0.0,0.0,0.0,24.01178,0.03862246,0.30931187,-0.2706894,1.4641187,86,2099
27826,0.399615,7.9922996,0.0,27.0289,0.7695576,0.0,1.146487,1.3269526e-05,0.0,26.098206,0.029478215,0.33924165,-0.30976343,1.4640384,87,2099
27827,0.4199032,8.398064,0.0,23.721527,0.8016317,0.0,4.012705,4.6443343e-05,0.0,23.604858,0.052790903,0.3083511,-0.2555602,1.4639583,88,2099
27828,0.39604867,7.9209733,0.0,19.416077,0.7616943,0.0,0.0,0.0,0.0,16.432709,0.02691093,0.239275,-0.21236406,1.4638779,89,2099
27829,0.3612305,7.22461,0.0,20.585052,0.6796202,0.0,11.463729,0.00013268205,0.0,18.718506,0.031489857,0.2618084,-0.23031855,1.4638498,90,2099
27830,0.53930366,10.786073,0.0,22.95465,0.9619002,0.0,16.01068,0.00018530879,0.0,22.59439,0.03276085,0.29393756,-0.2611767,1.4637177,91,2099
27831,0.47958207,9.591641,0.0,14.891876,0.89374787,0.0,0.0,0.0,0.0,12.542267,0.038208086,0.19903582,-0.16082774,1.4636374,92,2099
27832,0.38041624,7.608325,0.0,14.024902,0.7331099,0.0,0.0,0.0,0.0,10.820679,0.035873793,0.189686,-0.1538122,1.4635571,93,2099
27833,0.34156325,6.831265,0.0,16.26007,0.6537882,0.0,0.0,0.0,0.0,13.352661,0.03533225,0.2112655,-0.17593326,1.4635122,94,2099
27834,0.30335382,6.067076,0.0,18.997162,0.5665028,0.0,0.0,0.0,0.0,16.562592,0.032068096,0.23628622,-0.20421812,1.4640708,95,2099
27835,0.2677857,5.355714,0.0,21.541626,0.47462064,0.0,0.0,0.0,0.0,19.214111,0.03283754,0.26118463,-0.2283471,1.4648556,96,2099
27836,0.23387112,4.677422,0.0,22.827454,0.37518454,0.0,0.0,0.0,0.0,20.974487,0.0372272,0.2768461,-0.23961891,1.4658074,97,2099
27837,0.20892207,4.1784415,0.0,24.212646,0.2922504,0.0,0.0,0.0,0.0,22.343994,0.03851971,0.29236263,-0.25384292,1.4662755,98,2099
27838,0.3931614,7.863228,0.0,25.830383,0.6801537,0.0,14.908542,0.00017255257,0.0,24.430878,0.029187232,0.31917998,-0.28999275,1.4645662,99,2099
27839,0.44375202,8.875041,0.0,24.38089,0.83719945,0.0,6.624919,7.66773e-05,0.0,23.78479,0.039936233,0.30450422,-0.26456797,1.462994,100,2099
27840,0.55157316,11.031464,0.0,22.174438,0.9503811,0.0,70.66874,0.00081792515,0.0,21.64621,0.033216313,0.27903318,-0.24581687,1.4629138,101,2099
27841,0.57829803,11.56596,0.0,21.771149,0.98818105,0.0,0.0,0.0,0.0,21.706177,0.041396618,0.27594703,-0.23455042,1.4628336,102,2099
27842,0.43549126,8.7098255,0.0,22.759094,0.8295329,0.0,0.0,0.0,0.0,21.024994,0.038435757,0.28168005,-0.24324429,1.4627535,103,2099
27843,0.34818456,6.9636908,0.0,22.120148,0.66826624,0.0,0.0,0.0,0.0,21.420227,0.059245963,0.2751588,-0.21591283,1.4626734,104,2099
27844,0.40798205,8.159641,0.0,18.619171,0.7470021,0.0,13.252038,0.00015338007,0.0,17.944916,0.049319163,0.2391004,-0.18978123,1.4625933,105,2099
27845,0.5144303,10.288606,0.0,20.69461,0.944633,0.0,6.626019,7.6690034e-05,0.0,19.689484,0.045037672,0.25659984,-0.21156217,1.4625132,106,2099
27846,0.42027315,8.405463,0.0,20.377136,0.8060826,0.0,0.0,0.0,0.0,18.603119,0.041414376,0.246747,-0.20533262,1.4624329,107,2099
27847,0.3704113,7.408226,0.0,21.374176,0.7135576,0.0,0.0,0.0,0.0,18.948425,0.052455526,0.25416976,-0.20171423,1.4623528,108,2099
27848,0.33330792,6.666158,0.0,22.385315,0.6356641,0.0,0.0,0.0,0.0,19.10788,0.03097719,0.25612873,-0.22515154,1.4624457,109,2099
27849,0.29399577,5.879915,0.0,21.251892,0.5434725,0.0,0.0,0.0,0.0,17.936676,0.036803156,0.2442951,-0.20749195,1.463073,110,2099
27850,0.2605846,5.211692,0.0,22.602325,0.45461166,0.0,0.0,0.0,0.0,19.379272,0.03303155,0.2603543,-0.22732276,1.4633975,111,2099
27851,0.22952025,4.590405,0.0,19.31723,0.36156273,0.0,0.0,0.0,0.0,15.909576,0.043823447,0.22262028,-0.17879683,1.4649765,112,2099
27852,0.20897977,4.1795955,0.0,17.260529,0.29247314,0.0,0.0,0.0,0.0,13.659332,0.048615515,0.20753703,-0.15892151,1.4645879,113,2099
