"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"1926",96,2027.5237154,5.4992456,17.277008,19.641571,3,57.9,18.976125,0.7304567,"TALL"
"1927",97,2027.5237154,5.4965764,17.35495,17.947113,3,57.9,24.160357,0.8263318,"TALL"
"1928",98,2027.5237154,5.496222,16.362213,15.911926,3,57.9,22.074485,0.8000967,"TALL"
"1929",99,2027.5237154,5.4957128,16.51654,16.832153,3,57.9,21.716826,0.7994468,"TALL"
"1930",100,2027.5237154,5.4953908,17.084045,18.525879,3,57.9,20.738348,0.7805202,"TALL"
"1931",101,2027.5237154,5.4951076,16.934479,17.439117,3,57.9,19.621763,0.7547487,"TALL"
"1932",102,2027.5237154,5.494816,16.935242,18.559052,3,57.9,18.832973,0.7357127,"TALL"
"1933",103,2027.5237154,5.494533,18.337402,20.2294,3,57.9,19.502448,0.7447247,"TALL"
"1934",104,2027.5237154,5.494232,18.247467,18.407196,3,57.9,22.746691,0.80229485,"TALL"
"1935",105,2027.5237154,5.4939118,15.275482,13.467255,3,57.9,22.857137,0.80462873,"TALL"
"1936",106,2027.5237154,5.4940148,14.575287,13.595795,3,57.9,22.161093,0.79414994,"TALL"
"1937",107,2027.5237154,5.4946218,15.133484,16.020355,3,57.9,21.039005,0.7743562,"TALL"
"1938",108,2027.5237154,5.4967728,16.452972,17.246613,3,57.9,20.468381,0.75692594,"TALL"
"1939",109,2027.5237154,5.4984226,15.759338,14.750214,3,57.9,21.120575,0.7655419,"TALL"
"1940",110,2027.5237154,5.499269,14.382324,13.892273,3,57.9,21.688287,0.7695138,"TALL"
"1941",111,2027.5237154,5.506524,15.303711,16.196655,3,57.9,21.311946,0.7668992,"TALL"
"1942",112,2027.5237154,5.5007806,16.295776,17.925812,3,57.9,20.049039,0.74678767,"TALL"
"1943",113,2027.5237154,5.5077924,16.968903,18.479156,3,57.9,20.469682,0.75297403,"TALL"
"1944",114,2027.5237154,5.5079784,17.473236,18.132538,3,57.9,20.779805,0.7559194,"TALL"
"1945",115,2027.5237154,5.5118474,17.68686,18.070038,3,57.9,20.294611,0.7450168,"TALL"
"1946",116,2027.5237154,5.5045714,17.62973,18.249847,3,57.9,22.627108,0.79258406,"TALL"
"1947",117,2027.5237154,5.5148854,17.06427,17.360168,3,57.9,20.68193,0.7594074,"TALL"
"1948",118,2027.5237154,5.5155154,17.856415,19.322113,3,57.9,19.087537,0.724572,"TALL"
"1949",119,2027.5237154,5.5096126,18.790985,20.605469,3,57.9,18.038575,0.69953847,"TALL"
"1950",120,2027.5237154,5.5071192,19.115784,20.342133,3,57.9,17.709152,0.6900703,"TALL"
"1951",121,2027.5237154,5.511736,19.143158,20.282928,3,57.9,18.392378,0.69606966,"TALL"
"1952",122,2027.5237154,5.529338,19.852997,21.556976,3,57.9,17.859583,0.68361294,"TALL"
"1953",123,2027.5237154,5.5018196,21.017426,22.815582,3,57.9,16.772525,0.65726614,"TALL"
"1954",124,2027.5237154,5.4915084,21.490173,22.670654,3,57.9,16.366008,0.647357,"TALL"
"1955",125,2027.5237154,5.5010038,20.831604,21.6221,3,57.9,16.741434,0.6566688,"TALL"
"1956",126,2027.5237154,5.5053564,19.93219,20.0242,3,57.9,15.737064,0.63101876,"TALL"
"1957",127,2027.5237154,5.5143796,19.539673,20.206787,3,57.9,14.867279,0.6035566,"TALL"
"1958",128,2027.5237154,5.5148292,19.06778,19.388428,3,57.9,15.777874,0.61874884,"TALL"
"1959",129,2027.5237154,5.535034,19.770752,20.724945,3,57.9,15.952739,0.60423213,"TALL"
"1960",130,2027.5237154,5.4942604,19.407135,19.391418,3,57.9,19.375832,0.72525704,"TALL"
"1961",131,2027.5237154,5.497396,19.783386,20.883392,3,57.9,17.967631,0.7049667,"TALL"
"1962",132,2027.5237154,5.5104428,20.222626,21.1633,3,57.9,18.918869,0.7160038,"TALL"
"1963",133,2027.5237154,5.5227504,19.840912,20.502289,3,57.9,17.099474,0.67549354,"TALL"
"1964",134,2027.5237154,5.536132,20.355286,21.642853,3,57.9,15.76028,0.6396618,"TALL"
"1965",135,2027.5237154,5.5474988,21.134125,22.600433,3,57.9,14.733419,0.60864943,"TALL"
"1966",136,2027.5237154,5.544487,21.798096,22.826813,3,57.9,15.70221,0.63211596,"TALL"
"1967",137,2027.5237154,5.5396534,22.117706,22.936615,3,57.9,16.542432,0.63509125,"TALL"
"1968",138,2027.5237154,5.5570726,22.117615,23.189789,3,57.9,15.039179,0.60024434,"TALL"
"1969",139,2027.5237154,5.526865,22.759857,23.56662,3,57.9,17.831416,0.677582,"TALL"
"1970",140,2027.5237154,5.5400124,22.53769,23.356903,3,57.9,16.347872,0.641755,"TALL"
"1971",141,2027.5237154,5.536087,22.50763,22.939209,3,57.9,16.368824,0.63328755,"TALL"
"1972",142,2027.5237154,5.53387,22.391144,22.792572,3,57.9,14.924918,0.59334975,"TALL"
"1973",143,2027.5237154,5.5173,22.975159,24.059753,3,57.9,17.488158,0.6663031,"TALL"
"1974",144,2027.5237154,5.5148854,23.345795,24.29065,3,57.9,19.234064,0.71287817,"TALL"
"1975",145,2027.5237154,5.529561,23.434814,24.386963,3,57.9,18.794951,0.69032776,"TALL"
"1976",146,2027.5237154,5.5336408,23.504547,24.200012,3,57.9,18.586937,0.6706655,"TALL"
"1977",147,2027.5237154,5.514078,23.332397,23.724182,3,57.9,20.498273,0.74859726,"TALL"
"1978",148,2027.5237154,5.5142756,22.884857,22.83078,3,57.9,20.837519,0.75253546,"TALL"
"1979",149,2027.5237154,5.5126668,22.411285,22.498535,3,57.9,23.257656,0.7928401,"TALL"
"1980",150,2027.5237154,5.5172114,22.501617,22.717224,3,57.9,21.288033,0.75311875,"TALL"
"1981",151,2027.5237154,5.5194954,23.032776,24.08316,3,57.9,18.801291,0.7053827,"TALL"
"1982",152,2027.5237154,5.527386,23.721832,25.073456,3,57.9,17.336117,0.6662932,"TALL"
"1983",153,2027.5237154,5.5267296,24.24643,25.505432,3,57.9,16.39897,0.6358908,"TALL"
"1984",154,2027.5237154,5.5248632,24.38092,25.335327,3,57.9,15.746573,0.6110579,"TALL"
"1985",155,2027.5237154,5.5220876,23.818726,24.06958,3,57.9,16.344833,0.6124531,"TALL"
"1986",156,2027.5237154,5.5190874,23.810852,24.57611,3,57.9,15.019652,0.5711113,"TALL"
"1987",157,2027.5237154,5.497406,23.597717,24.032318,3,57.9,20.412388,0.75422263,"TALL"
"1988",158,2027.5237154,5.4977192,24.049042,24.672607,3,57.9,23.498777,0.81740963,"TALL"
"1989",159,2027.5237154,5.4980908,24.414124,24.916626,3,57.9,21.835303,0.78544617,"TALL"
"1990",160,2027.5237154,5.4985704,24.523712,24.964478,3,57.9,21.548149,0.7745918,"TALL"
"1991",161,2027.5237154,5.4991388,24.072144,24.236969,3,57.9,21.37138,0.77144307,"TALL"
"1992",162,2027.5237154,5.5005112,23.822357,23.640045,3,57.9,20.281117,0.7473918,"TALL"
"1993",163,2027.5237154,5.5026874,23.949615,24.347473,3,57.9,20.051119,0.739956,"TALL"
"1994",164,2027.5237154,5.5054532,24.009674,24.290436,3,57.9,21.023314,0.7700625,"TALL"
"1995",165,2027.5237154,5.5072708,24.346191,25.12265,3,57.9,20.403294,0.7541584,"TALL"
"1996",166,2027.5237154,5.5145206,25.112366,25.990723,3,57.9,18.703346,0.71574414,"TALL"
"1997",167,2027.5237154,5.513376,24.817047,25.14093,3,57.9,17.245136,0.67845994,"TALL"
"1998",168,2027.5237154,5.5164222,24.944733,25.352722,3,57.9,16.621082,0.6581706,"TALL"
"1999",169,2027.5237154,5.5101776,24.359772,24.645966,3,57.9,18.788238,0.7310246,"TALL"
"2000",170,2027.5237154,5.5060006,24.415222,24.729034,3,57.9,21.285944,0.7720012,"TALL"
"2001",171,2027.5237154,5.5077314,24.990479,25.944092,3,57.9,21.30861,0.7733583,"TALL"
"2002",172,2027.5237154,5.509542,25.936737,27.368347,3,57.9,18.852656,0.72827744,"TALL"
"2003",173,2027.5237154,5.5117902,25.881256,26.546112,3,57.9,17.963155,0.70169646,"TALL"
"2004",174,2027.5237154,5.5114766,25.161102,25.46222,3,57.9,18.868813,0.7157964,"TALL"
"2005",175,2027.5237154,5.512514,25.872284,26.588348,3,57.9,18.683697,0.7204558,"TALL"
"2006",176,2027.5237154,5.5163774,25.51944,25.632965,3,57.9,18.956186,0.71726716,"TALL"
"2007",177,2027.5237154,5.5159626,25.400177,25.5065,3,57.9,18.14914,0.7009451,"TALL"
"2008",178,2027.5237154,5.5192484,25.450409,25.35669,3,57.9,18.351896,0.68771046,"TALL"
"2009",179,2027.5237154,5.519178,25.12857,24.932434,3,57.9,18.651289,0.6963979,"TALL"
"2010",180,2027.5237154,5.520351,25.568909,25.806946,3,57.9,17.864259,0.67055714,"TALL"
"2011",181,2027.5237154,5.5189834,25.639526,25.856995,3,57.9,17.024986,0.6479939,"TALL"
"2012",182,2027.5237154,5.517993,25.753693,25.99179,3,57.9,17.798682,0.6788082,"TALL"
"2013",183,2027.5237154,5.516355,25.629608,25.574799,3,57.9,17.273286,0.6593633,"TALL"
"2014",184,2027.5237154,5.519208,25.456696,25.044708,3,57.9,17.696129,0.6604199,"TALL"
"2015",185,2027.5237154,5.516772,25.536957,25.649872,3,57.9,17.727852,0.6590819,"TALL"
"2016",186,2027.5237154,5.519204,25.972626,26.529877,3,57.9,17.368053,0.65415794,"TALL"
"2017",187,2027.5237154,5.5187564,26.266083,26.580902,3,57.9,17.36988,0.64877754,"TALL"
"2018",188,2027.5237154,5.5202404,25.734161,25.821198,3,57.9,18.00072,0.65265954,"TALL"
"2019",189,2027.5237154,5.5223284,25.797546,26.013733,3,57.9,17.418438,0.6365045,"TALL"
"2020",190,2027.5237154,5.5216064,26.320099,26.655853,3,57.9,19.176438,0.6602299,"TALL"
"2021",191,2027.5237154,5.5179328,25.891998,25.407684,3,57.9,19.984198,0.67734,"TALL"
"2022",192,2027.5237154,5.5192328,26.333008,26.683136,3,57.9,18.488297,0.64738625,"TALL"
"2023",193,2027.5237154,5.5200768,26.425873,26.527191,3,57.9,18.507665,0.6463429,"TALL"
"2024",194,2027.5237154,5.5212316,25.896973,25.709259,3,57.9,17.960477,0.63235676,"TALL"
"2025",195,2027.5237154,5.5190144,25.133667,24.647766,3,57.9,18.909284,0.65807444,"TALL"
"2026",196,2027.5237154,5.52038,25.53009,25.5755,3,57.9,19.61045,0.6741939,"TALL"
"2027",197,2027.5237154,5.5172424,26.052948,26.292328,3,57.9,17.612611,0.6368828,"TALL"
"2028",198,2027.5237154,5.5198516,25.967194,25.715363,3,57.9,16.971332,0.61742723,"TALL"
"2029",199,2027.5237154,5.522702,26.526672,26.945557,3,57.9,16.943972,0.61740124,"TALL"
"2030",200,2027.5237154,5.5221214,26.271118,26.407806,3,57.9,16.060714,0.5989577,"TALL"
"2031",201,2027.5237154,5.524628,26.040375,25.990479,3,57.9,17.527263,0.61833143,"TALL"
"2032",202,2027.5237154,5.5282764,26.623627,26.829071,3,57.9,16.57776,0.6046987,"TALL"
"2033",203,2027.5237154,5.528645,26.068237,25.703583,3,57.9,17.052966,0.61823225,"TALL"
"2034",204,2027.5237154,5.5291724,25.634369,25.443115,3,57.9,17.626128,0.6384333,"TALL"
"2035",205,2027.5237154,5.528645,25.822205,25.700531,3,57.9,16.801918,0.6211599,"TALL"
"2036",206,2027.5237154,5.5288044,25.7836,25.520416,3,57.9,19.402611,0.6653534,"TALL"
"2037",207,2027.5237154,5.5299596,26.063812,26.566803,3,57.9,17.715053,0.6357418,"TALL"
"2038",208,2027.5237154,5.5340186,26.437592,26.670135,3,57.9,17.972562,0.6333821,"TALL"
"2039",209,2027.5237154,5.5344586,26.556793,27.006195,3,57.9,17.035644,0.61688197,"TALL"
"2040",210,2027.5237154,5.539671,26.908539,27.431763,3,57.9,15.504386,0.58535606,"TALL"
"2041",211,2027.5237154,5.5388708,26.590485,26.60431,3,57.9,16.171053,0.5833254,"TALL"
"2042",212,2027.5237154,5.5358562,26.264008,26.132538,3,57.9,15.659644,0.5776116,"TALL"
"2043",213,2027.5237154,5.5298844,25.861176,25.438904,3,57.9,15.623972,0.5708502,"TALL"
"2044",214,2027.5237154,5.5341864,25.35263,24.607117,3,57.9,17.857552,0.6230005,"TALL"
"2045",215,2027.5237154,5.5343514,25.243622,24.782288,3,57.9,19.334236,0.6727646,"TALL"
"2046",216,2027.5237154,5.5365096,25.435669,25.380737,3,57.9,17.290658,0.6315845,"TALL"
"2047",217,2027.5237154,5.5357942,25.82074,26.025696,3,57.9,16.203895,0.60700566,"TALL"
"2048",218,2027.5237154,5.5372534,26.527924,27.071625,3,57.9,15.365422,0.5869466,"TALL"
"2049",219,2027.5237154,5.5363894,26.521942,26.858124,3,57.9,14.646618,0.5689484,"TALL"
"2050",220,2027.5237154,5.5380668,26.151764,25.93863,3,57.9,14.57313,0.5623156,"TALL"
"2051",221,2027.5237154,5.538052,26.223969,26.231903,3,57.9,15.159562,0.575692,"TALL"
"2052",222,2027.5237154,5.5384346,26.287018,26.14914,3,57.9,14.872117,0.5632083,"TALL"
"2053",223,2027.5237154,5.539254,26.326355,26.234222,3,57.9,15.525821,0.57498705,"TALL"
"2054",224,2027.5237154,5.5400796,26.598053,26.803009,3,57.9,15.29502,0.57191163,"TALL"
"2055",225,2027.5237154,5.5412956,26.840271,27.175385,3,57.9,14.053446,0.54308796,"TALL"
"2056",226,2027.5237154,5.5422,26.859344,26.988007,3,57.9,13.401762,0.52175725,"TALL"
"2057",227,2027.5237154,5.5448366,26.705841,26.650482,3,57.9,15.405725,0.56206703,"TALL"
"2058",228,2027.5237154,5.5453678,26.604095,26.386047,3,57.9,16.337503,0.58177745,"TALL"
"2059",229,2027.5237154,5.5417852,25.931,25.827698,3,57.9,16.312164,0.5918468,"TALL"
"2060",230,2027.5237154,5.5422916,26.247162,26.460754,3,57.9,16.289322,0.60867167,"TALL"
"2061",231,2027.5237154,5.5405498,25.896973,25.48233,3,57.9,17.310598,0.6200246,"TALL"
"2062",232,2027.5237154,5.5406384,25.449188,24.972565,3,57.9,19.586304,0.6666711,"TALL"
"2063",233,2027.5237154,5.5436764,25.159119,24.107971,3,57.9,19.007854,0.6516821,"TALL"
"2064",234,2027.5237154,5.5446748,25.026703,24.289429,3,57.9,21.367481,0.70890075,"TALL"
"2065",235,2027.5237154,5.5448064,25.060638,24.687408,3,57.9,19.538483,0.6756668,"TALL"
"2066",236,2027.5237154,5.5456076,25.026123,24.811005,3,57.9,19.581908,0.6669032,"TALL"
"2067",237,2027.5237154,5.545835,25.332916,25.108032,3,57.9,18.533576,0.6558071,"TALL"
"2068",238,2027.5237154,5.54635,25.113373,24.53061,3,57.9,22.268793,0.7141679,"TALL"
"2069",239,2027.5237154,5.5479332,25.704987,25.848877,3,57.9,20.052008,0.6850312,"TALL"
"2070",240,2027.5237154,5.5484214,25.934723,25.572388,3,57.9,19.797856,0.67959106,"TALL"
"2071",241,2027.5237154,5.5491948,25.77649,25.49762,3,57.9,20.050475,0.67631567,"TALL"
"2072",242,2027.5237154,5.5466828,24.759094,24.308289,3,57.9,20.268638,0.6799855,"TALL"
"2073",243,2027.5237154,5.5482212,24.787476,24.658508,3,57.9,21.171653,0.6978569,"TALL"
"2074",244,2027.5237154,5.548983,25.288239,25.277527,3,57.9,18.730941,0.6593634,"TALL"
"2075",245,2027.5237154,5.55001,25.529144,25.444794,3,57.9,17.67333,0.6377753,"TALL"
"2076",246,2027.5237154,5.5502706,25.853363,26.069061,3,57.9,16.701439,0.6173812,"TALL"
"2077",247,2027.5237154,5.550653,25.759766,25.768036,3,57.9,16.18894,0.60566664,"TALL"
"2078",248,2027.5237154,5.549449,25.566467,25.511871,3,57.9,16.478576,0.6100232,"TALL"
"2079",249,2027.5237154,5.551035,25.26007,25.033539,3,57.9,15.879193,0.5948893,"TALL"
"2080",250,2027.5237154,5.5519114,25.363617,25.459442,3,57.9,15.306316,0.5816563,"TALL"
"2081",251,2027.5237154,5.5526628,25.542328,25.888916,3,57.9,14.667156,0.56630677,"TALL"
"2082",252,2027.5237154,5.5534186,25.200348,25.279877,3,57.9,14.300069,0.55628806,"TALL"
"2083",253,2027.5237154,5.552483,24.587128,24.104645,3,57.9,14.131686,0.5510636,"TALL"
"2084",254,2027.5237154,5.553632,24.622528,24.61383,3,57.9,13.483052,0.5338228,"TALL"
"2085",255,2027.5237154,5.554597,25.053741,25.079315,3,57.9,13.5937,0.53409153,"TALL"
"2086",256,2027.5237154,5.555109,25.153748,25.265839,3,57.9,13.515787,0.5258503,"TALL"
"2087",257,2027.5237154,5.5560832,25.259033,25.442963,3,57.9,14.737433,0.5505823,"TALL"
"2088",258,2027.5237154,5.5570836,25.235107,25.154602,3,57.9,14.355098,0.539664,"TALL"
"2089",259,2027.5237154,5.5578088,25.19455,25.36966,3,57.9,14.295489,0.5351809,"TALL"
"2090",260,2027.5237154,5.5586628,25.020905,25.246094,3,57.9,15.244481,0.5577666,"TALL"
"2091",261,2027.5237154,5.5598674,25.252777,25.837494,3,57.9,15.639465,0.55324155,"TALL"
"2092",262,2027.5237154,5.5614214,25.12674,25.458344,3,57.9,14.10707,0.520382,"TALL"
"2093",263,2027.5237154,5.5636072,24.758667,25.08603,3,57.9,13.511574,0.4982903,"TALL"
"2094",264,2027.5237154,5.5643396,24.545624,24.556793,3,57.9,12.738195,0.47143498,"TALL"
"2095",265,2027.5237154,5.566046,24.157227,23.979584,3,57.9,12.0703,0.4459228,"TALL"
"2096",266,2027.5237154,5.565914,22.573486,21.546967,3,57.9,11.2302735,0.41521472,"TALL"
"2097",267,2027.5237154,5.5657692,22.595062,22.318146,3,57.9,10.670849,0.39176863,"TALL"
"2098",268,2027.5237154,5.5683012,22.919067,22.963867,3,57.9,11.493476,0.40313998,"TALL"
"2099",269,2027.5237154,5.567143,23.138062,23.410797,3,57.9,11.466141,0.4045307,"TALL"
"2100",270,2027.5237154,5.5733924,22.925415,23.052643,3,57.9,10.6171906,0.3830611,"TALL"
"2101",271,2027.5237154,5.5749636,23.043274,23.088348,3,57.9,9.983551,0.36466295,"TALL"
"2102",272,2027.5237154,5.5751992,22.788574,22.648285,3,57.9,9.467743,0.3456564,"TALL"
"2103",273,2027.5237154,5.5752348,22.427582,21.94632,3,57.9,9.064339,0.32951802,"TALL"
"2104",274,2027.5237154,5.5784512,22.353668,22.79184,3,57.9,8.7534845,0.31472236,"TALL"
"2105",275,2027.5237154,5.5848236,22.982666,23.6362,3,57.9,8.391433,0.2978137,"TALL"
"2106",276,2027.5237154,5.5837894,22.807861,22.609955,3,57.9,9.1458604,0.30620882,"TALL"
"2107",277,2027.5237154,5.588253,22.630096,22.668549,3,57.9,8.499809,0.2847684,"TALL"
"2108",278,2027.5237154,5.5963344,22.460846,22.723969,3,57.9,8.4218845,0.27814692,"TALL"
"2109",279,2027.5237154,5.5795736,22.321167,22.716888,3,57.9,12.135373,0.41839233,"TALL"
"2110",280,2027.5237154,5.5780206,22.213776,22.823883,3,57.9,11.350261,0.41327944,"TALL"
"2111",281,2027.5237154,5.5888314,21.88031,21.981476,3,57.9,10.704569,0.39939174,"TALL"
"2112",282,2027.5237154,5.5910544,21.352264,21.439209,3,57.9,10.076259,0.38477784,"TALL"
"2113",283,2027.5237154,5.589834,21.750336,22.040253,3,57.9,10.784509,0.40207034,"TALL"
"2114",284,2027.5237154,5.5995106,21.579193,21.575409,3,57.9,12.3234294,0.43398142,"TALL"
"2115",285,2027.5237154,5.5790654,20.35556,19.036713,3,57.9,15.382019,0.53833073,"TALL"
"2116",286,2027.5237154,5.57061,20.240082,19.588043,3,57.9,16.925569,0.6154629,"TALL"
"2117",287,2027.5237154,5.5722174,20.401398,19.96045,3,57.9,15.3952,0.58431304,"TALL"
"2118",288,2027.5237154,5.5734144,21.078613,21.215973,3,57.9,15.272307,0.5796646,"TALL"
"2119",289,2027.5237154,5.57291,20.59549,19.937103,3,57.9,16.413924,0.6086019,"TALL"
"2120",290,2027.5237154,5.5754524,17.819397,15.783417,3,57.9,14.92309,0.57533634,"TALL"
"2121",291,2027.5237154,5.5846452,15.568359,13.205475,3,57.9,13.974161,0.55127394,"TALL"
"2122",292,2027.5237154,5.580267,15.891846,14.93222,3,57.9,13.425566,0.53621364,"TALL"
"2123",293,2027.5237154,5.5789114,17.44336,17.405243,3,57.9,13.072388,0.5242087,"TALL"
"2124",294,2027.5237154,5.5848504,17.688324,18.03012,3,57.9,12.789045,0.5163121,"TALL"
"2125",295,2027.5237154,5.5868072,17.756073,17.659546,3,57.9,12.977208,0.521665,"TALL"
"2126",296,2027.5237154,5.5891952,17.510223,17.657593,3,57.9,12.237929,0.50015783,"TALL"
"2127",297,2027.5237154,5.596792,17.66269,18.328339,3,57.9,11.7683604,0.48453388,"TALL"
"2128",298,2027.5237154,5.5846896,18.490082,18.337372,3,57.9,15.46179,0.54875576,"TALL"
"2129",299,2027.5237154,5.582141,17.404083,15.972137,3,57.9,17.211446,0.5882803,"TALL"
"2130",300,2027.5237154,5.5789404,16.34671,14.801727,3,57.9,15.040973,0.55406064,"TALL"
"2131",301,2027.5237154,5.5789772,17.092133,16.772888,3,57.9,16.692509,0.5974261,"TALL"
"2132",302,2027.5237154,5.581424,17.506622,16.848846,3,57.9,17.62164,0.619436,"TALL"
"2133",303,2027.5237154,5.5728826,17.816406,17.270355,3,57.9,22.239459,0.7136079,"TALL"
"2134",304,2027.5237154,5.572534,17.117432,14.948456,3,57.9,20.130546,0.68158704,"TALL"
"2135",305,2027.5237154,5.5729218,15.634125,13.647797,3,57.9,18.191035,0.64866656,"TALL"
"2136",306,2027.5237154,5.57337,14.867157,13.658813,3,57.9,17.046604,0.624854,"TALL"
"2137",307,2027.5237154,5.573332,13.657532,12.228699,3,57.9,16.210023,0.6062354,"TALL"
"2138",308,2027.5237154,5.5753584,13.885712,13.321167,3,57.9,15.928033,0.5998596,"TALL"
"2139",309,2027.5237154,5.5739604,14.786774,14.785248,3,57.9,16.10366,0.602365,"TALL"
"2140",310,2027.5237154,5.5723276,15.929352,16.242615,3,57.9,16.135801,0.6031374,"TALL"
"2141",311,2027.5237154,5.572296,16.098358,16.848267,3,57.9,15.712735,0.59134036,"TALL"
"2142",312,2027.5237154,5.5725812,16.114716,15.585663,3,57.9,16.16687,0.60049725,"TALL"
"2143",313,2027.5237154,5.573823,15.302887,14.773773,3,57.9,15.276033,0.5809404,"TALL"
"2144",314,2027.5237154,5.5757676,14.158234,14.438721,3,57.9,14.718206,0.56775206,"TALL"
"2145",315,2027.5237154,5.5731892,15.058289,15.341248,3,57.9,14.783987,0.5695693,"TALL"
"2146",316,2027.5237154,5.5723772,14.711273,12.820465,3,57.9,18.423966,0.6367512,"TALL"
"2147",317,2027.5237154,5.5769692,11.367523,7.3802185,3,57.9,16.936229,0.61571586,"TALL"
"2148",318,2027.5237154,5.5740928,9.626038,7.290222,3,57.9,15.864263,0.5931472,"TALL"
"2149",319,2027.5237154,5.5720748,10.4600525,9.420746,3,57.9,17.499542,0.62820256,"TALL"
"2150",320,2027.5237154,5.57156,11.054657,10.399811,3,57.9,16.621886,0.6129862,"TALL"
"2151",321,2027.5237154,5.571755,11.410126,11.146576,3,57.9,15.880191,0.5958823,"TALL"
"2152",322,2027.5237154,5.5718846,11.700409,11.854645,3,57.9,15.33378,0.58304316,"TALL"
"2153",323,2027.5237154,5.5718336,10.903076,10.224915,3,57.9,14.867476,0.5715474,"TALL"
"2154",324,2027.5237154,5.573318,10.676666,10.197113,3,57.9,14.464507,0.56155425,"TALL"
"2155",325,2027.5237154,5.573488,10.3446045,10.690338,3,57.9,14.106622,0.5529299,"TALL"
"2156",326,2027.5237154,5.5740246,12.459747,13.345306,3,57.9,16.042556,0.59438235,"TALL"
"2157",327,2027.5237154,5.574533,12.290619,12.285614,3,57.9,16.909389,0.6137125,"TALL"
"2158",328,2027.5237154,5.5745712,11.93457,10.968964,3,57.9,16.269843,0.6038517,"TALL"
"2159",329,2027.5237154,5.570588,11.794647,11.828583,3,57.9,17.76667,0.6332184,"TALL"
"2160",330,2027.5237154,5.571312,12.535706,11.744415,3,57.9,18.044737,0.6422017,"TALL"
"2161",331,2027.5237154,5.5711494,11.976898,11.716034,3,57.9,20.332582,0.68419474,"TALL"
"2162",332,2027.5237154,5.5707006,10.673584,10.473206,3,57.9,18.196824,0.6497581,"TALL"
"2163",333,2027.5237154,5.5712948,12.18338,12.120941,3,57.9,17.789164,0.6406396,"TALL"
"2164",334,2027.5237154,5.5701972,13.914825,14.159363,3,57.9,19.379345,0.6592452,"TALL"
"2165",335,2027.5237154,5.5697364,13.30777,11.848907,3,57.9,18.879284,0.6570213,"TALL"
"2166",336,2027.5237154,5.570142,11.987946,10.390381,3,57.9,17.33174,0.6265057,"TALL"
"2167",337,2027.5237154,5.570251,11.614502,11.993561,3,57.9,16.993538,0.61967826,"TALL"
"2168",338,2027.5237154,5.570641,11.090698,10.868652,3,57.9,16.427602,0.6094698,"TALL"
"2169",339,2027.5237154,5.570859,11.938477,13.054901,3,57.9,16.814782,0.61519706,"TALL"
"2170",340,2027.5237154,5.570909,12.294861,13.433807,3,57.9,18.526317,0.6416051,"TALL"
"2171",341,2027.5237154,5.5699988,12.008789,11.27121,3,57.9,19.293852,0.67248386,"TALL"
"2172",342,2027.5237154,5.5676928,11.968658,11.277924,3,57.9,17.967077,0.6459885,"TALL"
"2173",343,2027.5237154,5.5673576,11.884918,11.648773,3,57.9,17.27224,0.6304895,"TALL"
"2174",344,2027.5237154,5.567006,12.8591,13.267548,3,57.9,18.45382,0.6501948,"TALL"
"2175",345,2027.5237154,5.5668932,12.00943,11.556549,3,57.9,19.013077,0.659022,"TALL"
"2176",346,2027.5237154,5.566892,10.262573,9.33847,3,57.9,18.430005,0.6527637,"TALL"
"2177",347,2027.5237154,5.5669108,11.60498,11.183838,3,57.9,18.004453,0.64424026,"TALL"
"2178",348,2027.5237154,5.5654306,12.694794,12.25589,3,57.9,18.310297,0.64944255,"TALL"
"2179",349,2027.5237154,5.5650234,12.320374,11.154083,3,57.9,21.235447,0.6976746,"TALL"
"2180",350,2027.5237154,5.5648732,11.947357,11.095795,3,57.9,18.644825,0.658361,"TALL"
"2181",351,2027.5237154,5.564418,11.602631,9.945221,3,57.9,20.126617,0.67955476,"TALL"
"2182",352,2027.5237154,5.5639492,9.609528,7.153778,3,57.9,19.682945,0.67768234,"TALL"
"2183",353,2027.5237154,5.5635644,8.208801,6.0400085,3,57.9,18.520041,0.656986,"TALL"
"2184",354,2027.5237154,5.5626282,8.213623,7.074768,3,57.9,18.236242,0.6502552,"TALL"
"2185",355,2027.5237154,5.56209,9.173401,8.305511,3,57.9,17.943402,0.6445291,"TALL"
"2186",356,2027.5237154,5.5617996,8.761444,7.7802734,3,57.9,20.13584,0.6710053,"TALL"
"2187",357,2027.5237154,5.5613928,8.886139,7.503723,3,57.9,18.385571,0.6507093,"TALL"
"2188",358,2027.5237154,5.5608854,8.635132,7.769806,3,57.9,17.751549,0.6155093,"TALL"
"2189",359,2027.5237154,5.5605298,9.315155,8.980103,3,57.9,17.668569,0.61163044,"TALL"
"2190",360,2027.5237154,5.5602512,9.372437,9.081512,3,57.9,16.539308,0.6114397,"TALL"
"2191",361,2027.5237154,5.5600342,10.548126,10.982513,3,57.9,16.061907,0.60391533,"TALL"
"2192",362,2027.5237154,5.5582896,12.362518,13.612549,3,57.9,15.882207,0.598228,"TALL"
"2193",363,2027.5237154,5.558006,13.602295,15.275238,3,57.9,16.466539,0.6079497,"TALL"
"2194",364,2027.5237154,5.5571908,13.873596,14.319244,3,57.9,19.391458,0.65958816,"TALL"
