"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"1899",69,2026.0333444,5.5092168,13.668915,15.741058,3,52.29,20.097359,0.7645447,"TALL"
"1900",70,2026.0333444,5.5085326,14.6492,15.546509,3,52.29,24.012876,0.8242431,"TALL"
"1901",71,2026.0333444,5.5077924,14.300629,14.645752,3,52.29,23.430282,0.82617307,"TALL"
"1902",72,2026.0333444,5.507116,14.807617,16.1026,3,52.29,21.474302,0.79141295,"TALL"
"1903",73,2026.0333444,5.5066528,15.486481,16.84436,3,52.29,20.485285,0.7689005,"TALL"
"1904",74,2026.0333444,5.5066944,15.285156,16.288788,3,52.29,22.443445,0.7996269,"TALL"
"1905",75,2026.0333444,5.5051136,15.167023,15.524933,3,52.29,22.899675,0.8226472,"TALL"
"1906",76,2026.0333444,5.504384,15.01474,15.575287,3,52.29,23.72007,0.8360146,"TALL"
"1907",77,2026.0333444,5.5036994,15.590851,16.736053,3,52.29,23.419367,0.8248037,"TALL"
"1908",78,2026.0333444,5.5029984,14.326508,14.119141,3,52.29,21.835153,0.8018587,"TALL"
"1909",79,2026.0333444,5.5023184,14.46167,14.714935,3,52.29,20.541468,0.7749467,"TALL"
"1910",80,2026.0333444,5.5016632,13.666046,13.233978,3,52.29,19.727132,0.7566509,"TALL"
"1911",81,2026.0333444,5.5010534,12.95163,12.852631,3,52.29,19.757538,0.75807714,"TALL"
"1912",82,2026.0333444,5.5004488,13.387329,14.485382,3,52.29,20.784333,0.7725174,"TALL"
"1913",83,2026.0333444,5.4998208,15.470184,17.87381,3,52.29,21.481866,0.78977704,"TALL"
"1914",84,2026.0333444,5.499214,17.55368,19.603271,3,52.29,22.347265,0.7973701,"TALL"
"1915",85,2026.0333444,5.498559,16.704742,16.912079,3,52.29,20.873776,0.7733869,"TALL"
"1916",86,2026.0333444,5.497946,15.998444,16.835663,3,52.29,19.444713,0.7450274,"TALL"
"1917",87,2026.0333444,5.4973836,17.502197,19.037048,3,52.29,19.600129,0.74170554,"TALL"
"1918",88,2026.0333444,5.4975634,16.985596,17.886505,3,52.29,19.939879,0.74536777,"TALL"
"1919",89,2026.0333444,5.5007878,17.034607,17.881744,3,52.29,20.31831,0.7590832,"TALL"
"1920",90,2026.0333444,5.499028,15.628052,15.02121,3,52.29,21.061637,0.766294,"TALL"
"1921",91,2026.0333444,5.49884,13.462799,12.232452,3,52.29,20.86903,0.7697219,"TALL"
"1922",92,2026.0333444,5.5040112,13.314758,12.568237,3,52.29,19.702224,0.748549,"TALL"
"1923",93,2026.0333444,5.5075536,14.113403,15.405182,3,52.29,18.53283,0.7211717,"TALL"
"1924",94,2026.0333444,5.506798,14.787811,15.923676,3,52.29,17.677966,0.6995824,"TALL"
"1925",95,2026.0333444,5.4960246,15.161072,16.347565,3,52.29,18.054852,0.7156341,"TALL"
"1926",96,2026.0333444,5.4958144,16.986816,19.401886,3,52.29,17.013809,0.6879993,"TALL"
"1927",97,2026.0333444,5.492548,17.493591,18.555664,3,52.29,24.150376,0.81971705,"TALL"
"1928",98,2026.0333444,5.4921484,17.127808,17.239075,3,52.29,22.082064,0.79770803,"TALL"
"1929",99,2026.0333444,5.4915628,17.712677,18.770752,3,52.29,21.911962,0.8029156,"TALL"
"1930",100,2026.0333444,5.4911976,17.95578,18.961731,3,52.29,20.959254,0.7854133,"TALL"
"1931",101,2026.0333444,5.490894,17.216705,17.636017,3,52.29,19.556567,0.7532937,"TALL"
"1932",102,2026.0333444,5.490596,16.761627,18.273315,3,52.29,18.563071,0.72912425,"TALL"
"1933",103,2026.0333444,5.4902806,17.98169,19.871887,3,52.29,19.651313,0.74635804,"TALL"
"1934",104,2026.0333444,5.4899326,18.234924,18.457397,3,52.29,22.364692,0.7911745,"TALL"
"1935",105,2026.0333444,5.4895424,14.916962,12.261444,3,52.29,23.284245,0.80838305,"TALL"
"1936",106,2026.0333444,5.4895668,13.642548,12.284149,3,52.29,20.269893,0.76185125,"TALL"
"1937",107,2026.0333444,5.49045,14.73526,15.966522,3,52.29,19.057891,0.73524547,"TALL"
"1938",108,2026.0333444,5.4931664,16.444672,17.692352,3,52.29,18.414295,0.7157326,"TALL"
"1939",109,2026.0333444,5.495306,16.254364,15.490875,3,52.29,20.383966,0.7446504,"TALL"
"1940",110,2026.0333444,5.4964146,14.487579,13.568634,3,52.29,21.55088,0.75872463,"TALL"
"1941",111,2026.0333444,5.5053092,14.704315,15.247894,3,52.29,21.40562,0.7624322,"TALL"
"1942",112,2026.0333444,5.4982652,15.6605835,17.02597,3,52.29,20.056152,0.74248904,"TALL"
"1943",113,2026.0333444,5.5069614,16.28244,17.618866,3,52.29,20.814444,0.75575745,"TALL"
"1944",114,2026.0333444,5.5071334,16.858429,17.249695,3,52.29,21.460107,0.7662771,"TALL"
"1945",115,2026.0333444,5.5119156,16.931213,17.04889,3,52.29,21.004666,0.75661826,"TALL"
"1946",116,2026.0333444,5.5029706,17.256042,18.271698,3,52.29,22.14468,0.77972263,"TALL"
"1947",117,2026.0333444,5.5157556,17.15384,17.83139,3,52.29,20.192325,0.74472886,"TALL"
"1948",118,2026.0333444,5.5165324,18.008453,19.430695,3,52.29,18.71823,0.7122826,"TALL"
"1949",119,2026.0333444,5.5092068,18.677582,20.440979,3,52.29,17.739336,0.6887869,"TALL"
"1950",120,2026.0333444,5.5060954,18.799042,20.07779,3,52.29,17.574573,0.6830239,"TALL"
"1951",121,2026.0333444,5.511806,18.769653,19.990753,3,52.29,17.099042,0.66858625,"TALL"
"1952",122,2026.0333444,5.53362,19.594818,21.567413,3,52.29,16.099091,0.63974726,"TALL"
"1953",123,2026.0333444,5.499485,20.799957,22.732422,3,52.29,15.369646,0.6192915,"TALL"
"1954",124,2026.0333444,5.486681,21.221466,22.347137,3,52.29,15.22436,0.6146511,"TALL"
"1955",125,2026.0333444,5.4984226,20.348938,20.800598,3,52.29,15.980864,0.6328012,"TALL"
"1956",126,2026.0333444,5.503808,19.304596,19.406067,3,52.29,14.979878,0.6068276,"TALL"
"1957",127,2026.0333444,5.514978,19.398773,20.450623,3,52.29,14.151607,0.57914567,"TALL"
"1958",128,2026.0333444,5.5155506,19.178192,19.932434,3,52.29,15.498558,0.60379034,"TALL"
"1959",129,2026.0333444,5.5406646,19.875214,20.885956,3,52.29,15.872556,0.5901664,"TALL"
"1960",130,2026.0333444,5.489968,19.21524,18.97873,3,52.29,20.298511,0.74400914,"TALL"
"1961",131,2026.0333444,5.4934072,19.295868,19.890533,3,52.29,18.690503,0.72279847,"TALL"
"1962",132,2026.0333444,5.5080776,19.34848,19.911346,3,52.29,20.029658,0.7412182,"TALL"
"1963",133,2026.0333444,5.5201244,19.20993,19.678894,3,52.29,17.932227,0.69647837,"TALL"
"1964",134,2026.0333444,5.5346814,19.90332,21.306854,3,52.29,16.44783,0.65830076,"TALL"
"1965",135,2026.0333444,5.5475388,20.767242,22.306305,3,52.29,15.31863,0.6251982,"TALL"
"1966",136,2026.0333444,5.5422344,21.690857,22.971313,3,52.29,16.697624,0.660965,"TALL"
"1967",137,2026.0333444,5.5323944,22.049591,22.801453,3,52.29,17.928392,0.6720671,"TALL"
"1968",138,2026.0333444,5.539494,21.938446,22.604828,3,52.29,16.273995,0.63838345,"TALL"
"1969",139,2026.0333444,5.505952,22.259857,22.915253,3,52.29,19.92179,0.742723,"TALL"
"1970",140,2026.0333444,5.5102206,22.038757,22.8378,3,52.29,18.261036,0.70787835,"TALL"
"1971",141,2026.0333444,5.5165548,21.90155,22.28357,3,52.29,18.455806,0.70675284,"TALL"
"1972",142,2026.0333444,5.512885,22.056763,22.570282,3,52.29,16.822755,0.66734976,"TALL"
"1973",143,2026.0333444,5.5117664,23.05246,24.500061,3,52.29,16.435893,0.6512003,"TALL"
"1974",144,2026.0333444,5.5149808,23.659393,24.976685,3,52.29,17.843564,0.6762474,"TALL"
"1975",145,2026.0333444,5.5332794,23.941437,25.184082,3,52.29,15.952064,0.62987816,"TALL"
"1976",146,2026.0333444,5.53838,24.143799,25.193329,3,52.29,14.815088,0.59277403,"TALL"
"1977",147,2026.0333444,5.51385,23.823517,24.377472,3,52.29,19.014713,0.7121898,"TALL"
"1978",148,2026.0333444,5.5139832,23.426575,23.423492,3,52.29,20.19985,0.73117137,"TALL"
"1979",149,2026.0333444,5.511889,22.603668,22.185883,3,52.29,23.621476,0.7896304,"TALL"
"1980",150,2026.0333444,5.5175132,22.240936,22.144135,3,52.29,21.461716,0.7464774,"TALL"
"1981",151,2026.0333444,5.5203004,22.763824,23.569305,3,52.29,18.596426,0.69231004,"TALL"
"1982",152,2026.0333444,5.5300874,23.469574,24.757782,3,52.29,16.972066,0.64827883,"TALL"
"1983",153,2026.0333444,5.5291776,24.146606,25.394592,3,52.29,15.727143,0.60855377,"TALL"
"1984",154,2026.0333444,5.5267544,24.902618,26.215332,3,52.29,14.800845,0.57409203,"TALL"
"1985",155,2026.0333444,5.5231658,24.113281,24.318787,3,52.29,15.789382,0.58119816,"TALL"
"1986",156,2026.0333444,5.5193096,23.944336,24.626678,3,52.29,14.361311,0.537805,"TALL"
"1987",157,2026.0333444,5.49208,23.491302,23.852234,3,52.29,21.323532,0.7721346,"TALL"
"1988",158,2026.0333444,5.4923748,23.744171,24.262726,3,52.29,25.373572,0.85656834,"TALL"
"1989",159,2026.0333444,5.4927512,24.141022,24.494751,3,52.29,23.439462,0.82087076,"TALL"
"1990",160,2026.0333444,5.493125,24.514923,25.147491,3,52.29,23.192337,0.81072676,"TALL"
"1991",161,2026.0333444,5.4934606,24.205658,24.28357,3,52.29,23.110566,0.8111586,"TALL"
"1992",162,2026.0333444,5.4947066,23.850433,23.581726,3,52.29,21.829881,0.7838026,"TALL"
"1993",163,2026.0333444,5.4965014,23.689484,23.76056,3,52.29,21.670458,0.7788222,"TALL"
"1994",164,2026.0333444,5.4986352,23.210815,23.074188,3,52.29,23.024905,0.8211908,"TALL"
"1995",165,2026.0333444,5.5006648,23.50351,24.01181,3,52.29,22.424221,0.8074222,"TALL"
"1996",166,2026.0333444,5.508113,24.514648,25.428802,3,52.29,20.505372,0.7676672,"TALL"
"1997",167,2026.0333444,5.5059032,24.226685,24.527374,3,52.29,18.926609,0.73155195,"TALL"
"1998",168,2026.0333444,5.508754,24.301971,24.572113,3,52.29,17.773184,0.7025168,"TALL"
"1999",169,2026.0333444,5.5061168,24.021362,24.28482,3,52.29,17.705937,0.70625514,"TALL"
"2000",170,2026.0333444,5.4994808,24.153046,24.51236,3,52.29,21.783385,0.7780768,"TALL"
"2001",171,2026.0333444,5.499568,24.884247,25.83487,3,52.29,22.290567,0.79188097,"TALL"
"2002",172,2026.0333444,5.5020586,25.727997,27.004608,3,52.29,19.530599,0.7441287,"TALL"
"2003",173,2026.0333444,5.5027122,25.315674,25.441895,3,52.29,18.682936,0.7187766,"TALL"
"2004",174,2026.0333444,5.501924,24.425598,24.304993,3,52.29,19.997306,0.74228114,"TALL"
"2005",175,2026.0333444,5.5039368,25.41336,26.020813,3,52.29,19.5738,0.74198925,"TALL"
"2006",176,2026.0333444,5.5057812,25.10785,25.076294,3,52.29,20.307153,0.7506112,"TALL"
"2007",177,2026.0333444,5.507524,25.18106,25.361359,3,52.29,19.107006,0.7238703,"TALL"
"2008",178,2026.0333444,5.5105142,25.199036,25.148193,3,52.29,19.701248,0.7188826,"TALL"
"2009",179,2026.0333444,5.5114394,25.167023,25.07022,3,52.29,19.827922,0.7210853,"TALL"
"2010",180,2026.0333444,5.512556,25.608765,25.922028,3,52.29,19.18199,0.70048803,"TALL"
"2011",181,2026.0333444,5.5113868,25.831177,26.182312,3,52.29,18.28478,0.67915285,"TALL"
"2012",182,2026.0333444,5.5104308,25.891205,26.07428,3,52.29,17.541486,0.6639129,"TALL"
"2013",183,2026.0333444,5.506172,25.571991,25.494354,3,52.29,17.757657,0.6624148,"TALL"
"2014",184,2026.0333444,5.5119166,25.34079,24.87497,3,52.29,18.656604,0.6754298,"TALL"
"2015",185,2026.0333444,5.5103994,25.42929,25.510345,3,52.29,18.358772,0.6660375,"TALL"
"2016",186,2026.0333444,5.5135174,26.021393,26.755035,3,52.29,16.683967,0.626977,"TALL"
"2017",187,2026.0333444,5.513356,26.302338,26.649414,3,52.29,15.980205,0.6011417,"TALL"
"2018",188,2026.0333444,5.5139,25.302155,25.019745,3,52.29,17.661996,0.6250653,"TALL"
"2019",189,2026.0333444,5.5151004,25.113861,25.032227,3,52.29,17.410506,0.6166084,"TALL"
"2020",190,2026.0333444,5.5126256,25.710327,25.89682,3,52.29,19.993652,0.6566986,"TALL"
"2021",191,2026.0333444,5.51421,25.882324,25.736267,3,52.29,17.575298,0.6103444,"TALL"
"2022",192,2026.0333444,5.5159016,26.333435,26.612854,3,52.29,17.27208,0.60058045,"TALL"
"2023",193,2026.0333444,5.5165634,26.444824,26.616943,3,52.29,17.864457,0.61185765,"TALL"
"2024",194,2026.0333444,5.5176936,25.843536,25.691498,3,52.29,17.565052,0.6031296,"TALL"
"2025",195,2026.0333444,5.514858,25.114105,24.563751,3,52.29,18.459663,0.6292151,"TALL"
"2026",196,2026.0333444,5.5168004,25.528625,25.6669,3,52.29,17.730223,0.61922735,"TALL"
"2027",197,2026.0333444,5.5127268,25.98111,25.972015,3,52.29,16.438961,0.5927958,"TALL"
"2028",198,2026.0333444,5.515757,25.794983,25.249725,3,52.29,16.120033,0.57882106,"TALL"
"2029",199,2026.0333444,5.5185484,26.445099,26.849426,3,52.29,16.464731,0.58772933,"TALL"
"2030",200,2026.0333444,5.5174236,26.211243,26.373627,3,52.29,15.655562,0.5720829,"TALL"
"2031",201,2026.0333444,5.5193668,25.603394,25.281616,3,52.29,17.73775,0.60310066,"TALL"
"2032",202,2026.0333444,5.52269,26.228882,26.344818,3,52.29,16.828097,0.5940081,"TALL"
"2033",203,2026.0333444,5.5261188,26.399078,26.414368,3,52.29,16.579144,0.59011406,"TALL"
"2034",204,2026.0333444,5.5266352,25.777191,25.423157,3,52.29,16.688398,0.6009555,"TALL"
"2035",205,2026.0333444,5.5252924,25.671753,25.323395,3,52.29,15.595305,0.57648826,"TALL"
"2036",206,2026.0333444,5.52569,25.63919,25.35727,3,52.29,19.477183,0.645959,"TALL"
"2037",207,2026.0333444,5.5263024,26.061707,26.663666,3,52.29,17.667377,0.6165025,"TALL"
"2038",208,2026.0333444,5.5307932,26.292664,26.469574,3,52.29,18.29233,0.6216747,"TALL"
"2039",209,2026.0333444,5.530487,26.353485,26.740112,3,52.29,17.419799,0.609589,"TALL"
"2040",210,2026.0333444,5.5363664,26.79895,27.364105,3,52.29,15.771592,0.5784937,"TALL"
"2041",211,2026.0333444,5.535172,26.51941,26.647827,3,52.29,16.860071,0.5844789,"TALL"
"2042",212,2026.0333444,5.531763,26.405853,26.299438,3,52.29,16.383319,0.5830136,"TALL"
"2043",213,2026.0333444,5.5231486,25.75116,25.141449,3,52.29,16.510527,0.58104426,"TALL"
"2044",214,2026.0333444,5.5295004,25.249695,24.478271,3,52.29,19.205312,0.648831,"TALL"
"2045",215,2026.0333444,5.5312648,25.328613,24.994843,3,52.29,17.845877,0.62359416,"TALL"
"2046",216,2026.0333444,5.533453,25.40683,25.296936,3,52.29,16.38822,0.593404,"TALL"
"2047",217,2026.0333444,5.5320788,25.72882,25.81192,3,52.29,15.490831,0.573416,"TALL"
"2048",218,2026.0333444,5.5334944,26.466278,26.894531,3,52.29,14.78985,0.55711436,"TALL"
"2049",219,2026.0333444,5.532897,26.705078,27.14624,3,52.29,14.170285,0.54211515,"TALL"
"2050",220,2026.0333444,5.535193,26.38205,26.181671,3,52.29,14.275281,0.5394295,"TALL"
"2051",221,2026.0333444,5.53401,26.541077,26.678986,3,52.29,15.199748,0.5618998,"TALL"
"2052",222,2026.0333444,5.5336532,26.480133,26.373993,3,52.29,15.077558,0.55391526,"TALL"
"2053",223,2026.0333444,5.535009,26.644196,26.568054,3,52.29,16.077508,0.5748875,"TALL"
"2054",224,2026.0333444,5.5362644,26.962006,27.229523,3,52.29,15.952118,0.5769894,"TALL"
"2055",225,2026.0333444,5.536976,27.153717,27.2482,3,52.29,14.572084,0.547434,"TALL"
"2056",226,2026.0333444,5.536656,27.067749,26.907684,3,52.29,13.981324,0.52983016,"TALL"
"2057",227,2026.0333444,5.5384064,26.684723,26.20337,3,52.29,16.697052,0.5897093,"TALL"
"2058",228,2026.0333444,5.5396276,26.592102,26.275055,3,52.29,18.063617,0.6238792,"TALL"
"2059",229,2026.0333444,5.5373592,26.322083,26.419403,3,52.29,16.178656,0.5888599,"TALL"
"2060",230,2026.0333444,5.5380526,26.822601,27.19983,3,52.29,15.13337,0.56469023,"TALL"
"2061",231,2026.0333444,5.535481,26.192383,25.666168,3,52.29,16.446929,0.58015656,"TALL"
"2062",232,2026.0333444,5.5370956,25.56955,25.030792,3,52.29,17.711805,0.61252177,"TALL"
"2063",233,2026.0333444,5.5407514,25.39325,24.31363,3,52.29,17.292716,0.59487164,"TALL"
"2064",234,2026.0333444,5.5418654,25.33493,24.68753,3,52.29,19.6437,0.6558634,"TALL"
"2065",235,2026.0333444,5.5419106,25.371277,25.135284,3,52.29,17.292678,0.6128962,"TALL"
"2066",236,2026.0333444,5.5428104,25.5914,25.668884,3,52.29,16.330194,0.59263253,"TALL"
"2067",237,2026.0333444,5.543025,25.918304,25.716003,3,52.29,16.42151,0.59407336,"TALL"
"2068",238,2026.0333444,5.5435476,25.34372,24.57962,3,52.29,21.642716,0.67697287,"TALL"
"2069",239,2026.0333444,5.5453954,25.81012,25.887909,3,52.29,19.124041,0.6451727,"TALL"
"2070",240,2026.0333444,5.5458732,26.114105,25.634308,3,52.29,19.262238,0.64761615,"TALL"
"2071",241,2026.0333444,5.546711,25.673492,25.02127,3,52.29,19.844346,0.6493564,"TALL"
"2072",242,2026.0333444,5.543454,24.559113,23.865051,3,52.29,19.653608,0.64659727,"TALL"
"2073",243,2026.0333444,5.545272,24.825348,24.623657,3,52.29,20.451263,0.65994024,"TALL"
"2074",244,2026.0333444,5.546093,25.279419,24.90335,3,52.29,17.988297,0.62365484,"TALL"
"2075",245,2026.0333444,5.547252,25.533844,25.240814,3,52.29,16.981958,0.6036883,"TALL"
"2076",246,2026.0333444,5.54745,25.959625,26.152222,3,52.29,15.968664,0.58279675,"TALL"
"2077",247,2026.0333444,5.547801,25.840485,25.904724,3,52.29,15.239988,0.5663175,"TALL"
"2078",248,2026.0333444,5.546162,25.799225,26.009644,3,52.29,14.645512,0.55164456,"TALL"
"2079",249,2026.0333444,5.548024,25.367065,25.037018,3,52.29,14.618157,0.5472293,"TALL"
"2080",250,2026.0333444,5.548998,25.580627,25.859253,3,52.29,14.131325,0.53593177,"TALL"
"2081",251,2026.0333444,5.5498046,25.9487,26.53836,3,52.29,13.573407,0.5225353,"TALL"
"2082",252,2026.0333444,5.550623,25.585358,25.880432,3,52.29,13.038695,0.5089272,"TALL"
"2083",253,2026.0333444,5.5493464,24.901703,24.450012,3,52.29,12.501493,0.49404776,"TALL"
"2084",254,2026.0333444,5.5506588,24.734192,24.740997,3,52.29,12.0780095,0.48144287,"TALL"
"2085",255,2026.0333444,5.5517474,25.542023,25.900146,3,52.29,11.839846,0.47320074,"TALL"
"2086",256,2026.0333444,5.552258,26.087555,26.30716,3,52.29,12.227552,0.47423992,"TALL"
"2087",257,2026.0333444,5.553342,25.96988,25.877777,3,52.29,14.000198,0.51141286,"TALL"
"2088",258,2026.0333444,5.5544634,25.85434,25.626617,3,52.29,13.729382,0.50303966,"TALL"
"2089",259,2026.0333444,5.5552326,25.818268,25.861603,3,52.29,13.811384,0.50192016,"TALL"
"2090",260,2026.0333444,5.556142,25.582916,25.678925,3,52.29,15.161598,0.53498924,"TALL"
"2091",261,2026.0333444,5.557482,25.691162,26.139526,3,52.29,15.780999,0.5331864,"TALL"
"2092",262,2026.0333444,5.5592714,25.424957,25.434448,3,52.29,13.988785,0.49601132,"TALL"
"2093",263,2026.0333444,5.5618334,24.677216,24.450836,3,52.29,13.36259,0.47217634,"TALL"
"2094",264,2026.0333444,5.5625968,24.073303,23.558289,3,52.29,12.506999,0.44228193,"TALL"
"2095",265,2026.0333444,5.5644516,23.49002,22.650543,3,52.29,11.815759,0.4154056,"TALL"
"2096",266,2026.0333444,5.5637532,22.272919,21.321991,3,52.29,11.040394,0.38720128,"TALL"
"2097",267,2026.0333444,5.563326,22.66449,22.178864,3,52.29,10.541158,0.36581552,"TALL"
"2098",268,2026.0333444,5.5666466,22.883026,22.827637,3,52.29,11.697075,0.38561434,"TALL"
"2099",269,2026.0333444,5.5648064,23.203125,23.437958,3,52.29,11.738876,0.39085817,"TALL"
"2100",270,2026.0333444,5.5707956,23.669556,24.073914,3,52.29,10.91538,0.3753329,"TALL"
"2101",271,2026.0333444,5.5707412,24.011139,24.34903,3,52.29,10.366256,0.36509818,"TALL"
"2102",272,2026.0333444,5.569487,24.098206,24.365631,3,52.29,9.982012,0.35668048,"TALL"
"2103",273,2026.0333444,5.5699292,23.504333,23.013885,3,52.29,9.657336,0.3484987,"TALL"
"2104",274,2026.0333444,5.572514,23.423431,23.906921,3,52.29,9.435562,0.34242606,"TALL"
"2105",275,2026.0333444,5.5770816,24.03006,24.675446,3,52.29,9.1584675,0.33583426,"TALL"
"2106",276,2026.0333444,5.5771814,23.638641,23.443329,3,52.29,10.272402,0.3615862,"TALL"
"2107",277,2026.0333444,5.5847388,23.509247,23.530975,3,52.29,9.565972,0.34530807,"TALL"
"2108",278,2026.0333444,5.5952726,23.266876,23.265686,3,52.29,9.531138,0.34408706,"TALL"
"2109",279,2026.0333444,5.570572,23.012054,22.81491,3,52.29,14.277728,0.52266127,"TALL"
"2110",280,2026.0333444,5.5623254,22.634369,22.75763,3,52.29,13.42384,0.5163383,"TALL"
"2111",281,2026.0333444,5.5680074,22.406525,22.610413,3,52.29,12.752695,0.4989209,"TALL"
"2112",282,2026.0333444,5.5675908,22.44638,22.891418,3,52.29,12.101862,0.4805615,"TALL"
"2113",283,2026.0333444,5.568762,22.873444,23.011566,3,52.29,13.028073,0.5023588,"TALL"
"2114",284,2026.0333444,5.5746994,22.534271,22.303284,3,52.29,14.978574,0.5424129,"TALL"
"2115",285,2026.0333444,5.5667014,20.484985,18.87436,3,52.29,16.056353,0.5815513,"TALL"
"2116",286,2026.0333444,5.566217,20.430267,19.76654,3,52.29,14.401068,0.5449936,"TALL"
"2117",287,2026.0333444,5.5668706,20.947327,20.380646,3,52.29,13.671179,0.526786,"TALL"
"2118",288,2026.0333444,5.5654048,21.411438,21.38028,3,52.29,14.07516,0.5330655,"TALL"
"2119",289,2026.0333444,5.5654068,20.602966,19.390106,3,52.29,15.848404,0.5775397,"TALL"
"2120",290,2026.0333444,5.567185,17.320892,14.812683,3,52.29,14.258029,0.542973,"TALL"
"2121",291,2026.0333444,5.5677386,15.929047,14.326569,3,52.29,13.38142,0.5213707,"TALL"
"2122",292,2026.0333444,5.56651,17.030548,16.838135,3,52.29,12.884377,0.5079613,"TALL"
"2123",293,2026.0333444,5.5656114,18.849396,18.857513,3,52.29,12.582313,0.4972075,"TALL"
"2124",294,2026.0333444,5.568042,18.644684,18.690033,3,52.29,12.361038,0.4915154,"TALL"
"2125",295,2026.0333444,5.5699224,17.981659,17.693481,3,52.29,12.727427,0.50250894,"TALL"
"2126",296,2026.0333444,5.5715484,17.538452,17.468048,3,52.29,11.952978,0.480757,"TALL"
"2127",297,2026.0333444,5.5732822,17.730652,18.162384,3,52.29,11.551124,0.46784538,"TALL"
"2128",298,2026.0333444,5.5699068,18.26883,17.89621,3,52.29,16.299596,0.5529286,"TALL"
"2129",299,2026.0333444,5.5663696,17.809937,16.57962,3,52.29,18.573721,0.60564667,"TALL"
"2130",300,2026.0333444,5.568138,16.853607,15.329163,3,52.29,15.985286,0.56800497,"TALL"
"2131",301,2026.0333444,5.5680146,17.329895,16.775879,3,52.29,18.119548,0.6251588,"TALL"
"2132",302,2026.0333444,5.5679212,17.67276,16.745056,3,52.29,18.825118,0.6378854,"TALL"
"2133",303,2026.0333444,5.5694256,17.892853,17.33786,3,52.29,20.93962,0.6676592,"TALL"
"2134",304,2026.0333444,5.5684104,17.055786,14.47052,3,52.29,19.498661,0.64643425,"TALL"
"2135",305,2026.0333444,5.5677968,15.235718,12.54245,3,52.29,17.574799,0.615971,"TALL"
"2136",306,2026.0333444,5.568036,14.008575,12.201935,3,52.29,16.464113,0.59360564,"TALL"
"2137",307,2026.0333444,5.5678472,12.505035,10.374878,3,52.29,15.68098,0.5768232,"TALL"
"2138",308,2026.0333444,5.56832,12.695404,11.75354,3,52.29,15.54879,0.5745316,"TALL"
"2139",309,2026.0333444,5.567081,13.9496765,13.940247,3,52.29,15.122217,0.5646421,"TALL"
"2140",310,2026.0333444,5.5676202,15.099426,15.210663,3,52.29,14.753455,0.5535735,"TALL"
"2141",311,2026.0333444,5.5672274,14.915955,15.371918,3,52.29,14.753537,0.55066293,"TALL"
"2142",312,2026.0333444,5.5672602,14.747437,13.674988,3,52.29,15.60366,0.569012,"TALL"
"2143",313,2026.0333444,5.5672546,14.365448,13.760223,3,52.29,14.746507,0.5512336,"TALL"
"2144",314,2026.0333444,5.5681754,13.472046,13.926605,3,52.29,14.293046,0.54143304,"TALL"
"2145",315,2026.0333444,5.5680876,14.141846,14.504547,3,52.29,14.40835,0.54464686,"TALL"
"2146",316,2026.0333444,5.567235,14.422577,12.76123,3,52.29,19.042377,0.6310366,"TALL"
"2147",317,2026.0333444,5.5671386,11.758972,8.350586,3,52.29,17.344445,0.6095508,"TALL"
"2148",318,2026.0333444,5.5670176,9.905579,8.021423,3,52.29,16.108981,0.58453715,"TALL"
"2149",319,2026.0333444,5.5672268,10.164185,9.329376,3,52.29,15.39726,0.56930065,"TALL"
"2150",320,2026.0333444,5.5671464,11.248474,11.401886,3,52.29,14.905293,0.55658865,"TALL"
"2151",321,2026.0333444,5.56702,12.263916,12.930298,3,52.29,14.515811,0.54641515,"TALL"
"2152",322,2026.0333444,5.5669908,12.838196,13.651154,3,52.29,14.137112,0.53724605,"TALL"
"2153",323,2026.0333444,5.5670238,11.649902,11.179047,3,52.29,13.774063,0.5280071,"TALL"
"2154",324,2026.0333444,5.5672826,11.4436035,11.67337,3,52.29,13.449126,0.5198734,"TALL"
"2155",325,2026.0333444,5.5671596,11.202545,12.040009,3,52.29,13.154721,0.51294905,"TALL"
"2156",326,2026.0333444,5.56688,12.943756,13.837402,3,52.29,15.712126,0.56833726,"TALL"
"2157",327,2026.0333444,5.566576,12.366821,11.991577,3,52.29,16.935962,0.5962283,"TALL"
"2158",328,2026.0333444,5.5662732,11.674774,9.846405,3,52.29,16.251051,0.5870702,"TALL"
"2159",329,2026.0333444,5.5662794,11.063721,11.036316,3,52.29,15.379733,0.5680169,"TALL"
"2160",330,2026.0333444,5.5672164,12.10022,11.224457,3,52.29,16.641495,0.5922388,"TALL"
"2161",331,2026.0333444,5.5670596,11.146484,10.70105,3,52.29,18.403663,0.62655866,"TALL"
"2162",332,2026.0333444,5.566516,10.025421,9.854523,3,52.29,16.921136,0.60342455,"TALL"
"2163",333,2026.0333444,5.5672774,11.710114,11.3124695,3,52.29,16.806698,0.6001468,"TALL"
"2164",334,2026.0333444,5.565936,13.340698,13.825623,3,52.29,16.722241,0.59165573,"TALL"
"2165",335,2026.0333444,5.565392,13.982758,13.38089,3,52.29,17.323817,0.60381794,"TALL"
"2166",336,2026.0333444,5.5659452,12.34314,10.545258,3,52.29,15.895839,0.5753651,"TALL"
"2167",337,2026.0333444,5.5661254,10.748444,10.624573,3,52.29,15.269881,0.5633655,"TALL"
"2168",338,2026.0333444,5.56666,10.1562805,10.053864,3,52.29,14.759937,0.55399156,"TALL"
